Growth Profitability and Financial Ratios for TC Energy Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.33,-12.39,9.87,15.78,10.95,10.66,7.55,1.71,-3.10,-1.93,85.76
3-Year Average,1.97,-3.70,2.94,3.68,12.17,12.44,9.71,6.58,1.96,-1.13,
5-Year Average,3.98,-1.93,0.41,2.58,6.98,6.47,10.93,9.23,5.41,2.84,
10-Year Average,5.70,4.38,5.08,7.15,6.32,5.22,4.30,4.73,3.99,4.89,
Operating Income %
Year over Year,32.39,-20.15,11.82,14.46,7.26,13.85,12.86,25.21,1.85,0.31,-18.62
3-Year Average,-7.50,-2.32,5.73,0.73,11.14,11.81,11.28,17.18,12.91,8.56,
5-Year Average,1.94,-0.42,-6.71,3.59,7.73,4.53,12.02,14.58,11.94,10.45,
10-Year Average,4.16,1.61,1.01,3.43,3.61,3.23,5.62,3.39,7.68,9.08,
Net Income %
Year over Year,24.37,-14.41,31.91,3.02,,,1254.94,17.26,11.83,11.50,
3-Year Average,3.18,-0.63,11.98,5.16,,-49.28,19.72,,160.94,13.50,
5-Year Average,7.96,2.06,4.40,5.92,,-31.82,18.45,15.69,17.61,,
10-Year Average,8.97,5.34,7.69,5.95,,-14.21,9.95,9.90,11.61,13.76,
EPS %
Year over Year,22.60,-15.21,31.52,1.65,,,,14.29,8.93,11.01,-26.47
3-Year Average,-4.86,-4.46,10.99,4.27,,-59.56,11.72,,198.84,11.39,
5-Year Average,-0.27,-4.36,-0.81,3.12,,-40.63,13.26,10.13,11.66,,
10-Year Average,5.50,1.73,3.24,1.50,,-23.06,4.08,4.52,7.30,10.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,28.91,-10.12,2.88,11.02,0.88,23.18,3.18,25.33,8.04,-0.34,
Free Cash Flow Growth % YOY,,39.63,,,,,,,,,
Cap Ex as a % of Sales,35.82,32.41,50.71,42.78,39.19,42.40,55.98,72.48,61.73,62.58,52.75
Free Cash Flow/Sales %,7.65,12.19,-8.95,-2.73,-2.78,-1.86,-17.09,-24.56,-8.30,-8.29,1.63
Free Cash Flow/Net Income,0.44,0.72,-0.44,-0.15,0.27,-1.00,-0.73,-0.91,-0.27,-0.23,0.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.56,1.14,1.72,0.83,1.32,1.15,1.26,0.45,1.35,1.53,2.85
Accounts Receivable,2.58,2.18,2.08,2.23,2.15,2.36,2.93,2.72,2.59,2.29,2.69
Inventory,0.85,0.46,0.47,0.50,0.50,0.42,0.44,0.44,0.46,0.63,0.75
Other Current Assets,2.44,2.06,1.57,2.45,2.10,5.25,0.80,1.58,3.30,0.75,1.95
Total Current Assets,7.43,5.84,5.84,6.01,6.07,9.18,5.44,5.19,7.71,5.19,8.25
Net PP&E,78.09,69.75,69.77,70.87,69.50,61.87,66.52,67.23,65.96,69.57,66.39
Intangibles,8.43,7.93,8.52,9.49,10.62,18.23,15.89,15.40,14.71,12.64,12.19
Other Long-Term Assets,6.04,16.47,15.87,13.64,13.81,10.72,12.15,12.18,11.62,12.61,13.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.59,1.97,1.66,2.83,2.40,2.83,3.38,3.31,3.39,3.10,4.53
Short-Term Debt,5.99,6.76,5.38,7.43,6.00,3.03,5.49,6.40,7.17,6.23,7.62
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.78,0.78,0.74,0.74,0.83,0.69,0.72,0.66,0.63,0.60,0.56
Other Short-Term Liabilities,,3.03,2.47,2.22,2.41,2.35,2.13,2.93,2.01,2.22,0.85
Total Current Liabilities,12.37,12.54,10.25,13.22,11.64,8.90,11.72,13.31,13.21,12.15,13.57
Long-Term Debt,40.88,40.53,43.90,42.05,50.12,48.93,46.15,45.25,43.93,44.02,44.11
Other Long-Term Liabilities,10.30,10.88,10.42,11.49,12.05,14.07,12.40,11.27,11.36,11.99,10.64
Total Liabilities,63.55,63.95,64.57,66.76,73.81,71.90,70.28,69.84,68.50,68.16,68.33
Total Stockholders' Equity,36.45,36.05,35.43,33.24,26.19,28.10,29.72,30.16,31.50,31.84,31.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.61,0.48,0.59,0.47,0.54,1.05,0.47,0.40,0.59,0.43,0.61
Quick Ratio,0.35,0.27,0.38,0.24,0.31,0.40,0.37,0.24,0.30,0.32,0.40
Financial Leverage,3.04,3.08,3.23,3.51,4.63,4.34,4.09,3.90,3.71,3.66,3.55
Debt/Equity,1.21,1.21,1.37,1.43,2.26,2.08,1.85,1.74,1.62,1.60,1.56

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,50.64,52.81,45.10,43.63,43.62,50.54,62.38,67.47,68.25,64.36,76.16
Days Inventory,44.50,48.18,30.94,28.75,28.05,30.68,30.68,38.47,56.88,76.17,106.29
Payables Period,259.38,269.68,116.52,131.83,142.73,175.31,217.59,288.68,421.17,448.92,642.36
Cash Conversion Cycle,-164.24,-168.69,-40.48,-59.45,-71.07,-94.09,-124.52,-182.74,-296.04,-308.39,-459.91
Receivables Turnover,7.21,6.91,8.09,8.37,8.37,7.22,5.85,5.41,5.34,5.67,4.79
Inventory Turnover,8.20,7.58,11.80,12.70,13.01,11.90,11.90,9.49,6.42,4.79,3.43
Fixed Assets Turnover,0.25,0.22,0.25,0.26,0.26,0.25,0.24,0.22,0.20,0.19,0.19
Asset Turnover,0.19,0.16,0.17,0.18,0.18,0.16,0.15,0.15,0.13,0.13,0.13
