Growth Profitability and Financial Ratios for Sierra Bancorp
Financials
Return on Assets %,0.59,0.59,0.94,1.00,1.05,0.92,0.89,1.22,1.41,1.22,1.29
Financial Leverage (Average),7.92,8.27,7.76,8.75,9.44,9.87,9.14,9.24,8.39,9.37,9.56
Return on Equity %,5.88,4.78,7.52,8.27,9.57,8.87,8.46,11.22,12.35,10.85,11.60
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-6.85,-3.71,-4.57,3.52,14.03,8.24,14.81,18.26,2.04,8.39,18.87
3-Year Average,-1.69,-4.08,-5.05,-1.65,4.05,8.52,12.32,13.69,11.48,9.36,
5-Year Average,0.62,-1.33,-2.68,-2.70,0.21,3.26,6.96,11.65,11.33,10.20,
10-Year Average,6.39,4.81,3.22,1.98,2.22,1.94,2.73,4.24,4.08,5.09,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,5.66,5.21,63.34,14.00,18.55,-2.77,11.23,51.89,21.17,-1.44,
3-Year Average,-16.60,-2.85,22.00,25.12,30.20,9.53,8.64,17.99,26.97,21.96,
5-Year Average,-16.52,-17.19,-0.07,11.29,19.66,17.69,19.01,17.29,18.73,14.43,
10-Year Average,1.24,-0.77,2.58,1.34,1.10,-0.88,-0.73,8.27,14.95,17.02,
EPS %
Year over Year,-8.33,5.45,62.07,14.89,23.15,-3.01,5.43,41.18,21.35,-0.43,41.18
3-Year Average,-26.23,-12.30,16.14,25.22,31.87,11.13,7.99,13.02,21.78,19.49,
5-Year Average,-21.71,-22.62,-7.26,4.66,17.26,18.59,18.58,15.35,16.62,11.77,
10-Year Average,-3.05,-4.40,-0.91,-1.91,-1.58,-3.64,-4.21,3.43,10.48,14.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,0.09,11.69,-10.75,-17.35,4.34,-41.14,135.84,-26.36,53.51,-14.36,
Free Cash Flow Growth % YOY,-0.69,10.57,-4.01,-22.75,4.16,-48.83,181.13,-30.31,68.19,-19.24,
Cap Ex as a % of Sales,3.96,5.14,1.05,3.63,3.38,4.43,2.30,2.84,0.70,2.40,1.00
Free Cash Flow/Sales %,46.27,53.13,53.44,39.88,36.42,17.22,42.16,24.85,40.95,30.51,33.94
Free Cash Flow/Net Income,4.10,4.31,2.53,1.72,1.51,0.79,2.01,0.92,1.28,1.05,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.72,30.74,35.67,34.32,30.96,32.00,26.85,25.16,26.25,19.11,27.03
Accounts Receivable,,0.35,0.35,0.36,0.32,0.31,0.33,0.34,0.32,0.50,
Inventory,,,,,,,,,,,
Other Current Assets,-4.72,-31.09,-36.02,-34.68,-31.28,-32.31,-27.18,-25.50,-26.57,-19.61,-27.03
Total Current Assets,,,,,,,,,,,
Net PP&E,1.55,1.52,1.45,1.33,1.22,1.42,1.26,1.17,1.06,0.85,0.81
Intangibles,0.42,0.39,0.39,0.49,0.44,0.54,1.44,1.34,1.26,0.98,0.94
Other Long-Term Assets,-1.97,-1.90,-1.84,-1.82,-1.66,-1.97,-2.69,-2.51,-2.32,-1.84,-1.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,1.28,2.55,,1.11,4.19,3.20,0.94,2.22,0.77,4.44,0.15
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.28,-2.55,,-1.11,-4.19,-3.20,-0.94,-2.22,-0.77,-4.44,-0.15
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.44,2.50,2.19,2.26,1.83,1.69,1.48,1.38,1.35,1.09,1.06
Other Long-Term Liabilities,-3.44,-2.50,-2.19,-2.26,-1.83,-1.69,-1.48,-1.38,-1.35,-1.09,-1.06
Total Liabilities,87.38,87.91,87.12,88.57,89.41,89.87,89.06,89.18,88.08,89.32,89.54
Total Stockholders' Equity,12.62,12.09,12.88,11.43,10.59,10.13,10.94,10.82,11.92,10.68,10.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,7.92,8.27,7.76,8.75,9.44,9.87,9.14,9.24,8.39,9.37,9.56
Debt/Equity,0.27,0.21,0.17,0.20,0.17,0.17,0.14,0.13,0.11,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.37,3.12,3.00,3.11,3.41,3.18,3.19,3.73,3.94,4.43,4.60
Asset Turnover,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04
