Growth Profitability and Financial Ratios for American National Bankshares Inc
Financials
Return on Equity %,8.79,10.13,9.52,7.47,8.09,8.17,7.44,10.47,7.70,9.13,9.86
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,38.90,23.01,-6.34,-7.52,18.24,1.29,9.90,3.85,28.23,8.68,15.91
3-Year Average,12.42,21.19,16.97,2.14,0.80,3.47,9.59,4.95,13.53,13.11,
5-Year Average,6.13,9.93,10.36,9.04,11.84,5.00,2.66,4.80,11.88,10.01,
10-Year Average,5.90,7.91,6.86,6.14,7.06,5.56,6.23,7.54,10.45,10.92,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,39.78,38.33,-1.62,-19.09,18.04,8.39,-6.45,48.07,-7.41,43.71,
3-Year Average,12.99,32.96,23.91,3.26,-2.06,1.16,6.17,14.51,8.65,25.37,
5-Year Average,0.25,6.94,14.44,13.35,12.68,7.09,-0.96,7.47,10.41,14.84,
10-Year Average,2.08,5.40,5.17,4.75,4.17,3.62,2.91,10.90,11.87,13.76,
EPS %
Year over Year,21.48,24.39,-1.96,-19.00,6.79,9.25,-6.88,47.16,-23.55,37.88,33.77
3-Year Average,7.78,22.12,14.00,-0.41,-5.35,-1.87,2.80,14.40,1.56,15.76,
5-Year Average,-2.90,1.86,8.83,7.66,5.09,2.88,-2.91,5.31,4.10,9.55,
10-Year Average,0.37,2.33,1.94,1.33,-0.45,-0.05,-0.55,7.05,5.86,7.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,54.48,-20.04,92.69,-41.87,17.74,-16.33,59.78,6.80,18.83,-27.55,
Free Cash Flow Growth % YOY,69.20,-15.88,96.15,-43.87,16.18,-29.71,84.76,7.25,17.54,-27.96,
Cap Ex as a % of Sales,3.49,1.14,1.51,1.98,2.36,5.70,3.80,3.77,3.83,2.67,1.94
Free Cash Flow/Sales %,33.30,22.77,47.69,28.94,28.44,19.74,33.18,34.27,31.41,20.82,26.31
Free Cash Flow/Net Income,1.43,0.87,1.73,1.20,1.18,0.77,1.52,1.10,1.39,0.70,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.21,29.81,31.65,30.60,28.15,23.81,20.58,21.31,18.51,27.56,29.26
Accounts Receivable,2.02,1.35,1.53,1.44,1.32,1.44,1.18,1.20,1.24,,
Inventory,,,,,,,,,,,
Other Current Assets,-4.23,-31.16,-33.17,-32.04,-29.47,-25.25,-21.76,-22.50,-19.75,-27.56,-29.26
Total Current Assets,,,,,,,,,,,
Net PP&E,1.97,1.91,1.81,1.71,1.52,1.52,1.43,1.43,1.61,1.30,1.28
Intangibles,3.49,3.40,3.23,3.05,3.01,2.72,2.48,2.40,3.70,2.99,2.95
Other Long-Term Assets,-5.45,-5.32,-5.04,-4.76,-4.53,-4.23,-3.91,-3.84,-5.31,-4.29,-4.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.42,0.42,0.44,0.58,0.58,0.56,0.59,0.88,,
Short-Term Debt,0.23,,,,,1.19,1.32,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.23,-0.42,-0.42,-0.44,-0.58,-1.77,-1.88,-0.59,-0.88,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.78,2.91,2.86,2.78,2.43,2.25,1.53,1.50,1.43,1.17,1.16
Other Long-Term Liabilities,-0.78,-2.91,-2.86,-2.78,-2.43,-2.25,-1.53,-1.50,-1.43,-1.17,-1.16
Total Liabilities,88.29,87.28,87.19,87.09,87.22,88.00,88.51,88.05,87.08,88.92,88.88
Total Stockholders' Equity,11.71,12.72,12.81,12.91,12.78,12.00,11.49,11.95,12.92,11.08,11.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.54,7.86,7.80,7.75,7.82,8.34,8.70,8.37,7.74,9.03,8.99
Debt/Equity,0.07,0.23,0.22,0.22,0.19,0.19,0.13,0.13,0.11,0.11,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.20,2.43,2.37,2.27,2.69,2.59,2.71,2.75,2.79,2.53,2.65
Asset Turnover,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
