Growth Profitability and Financial Ratios for S&T Bancorp Inc
Financials
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.57,17.47,13.63,15.10,12.03,12.00,11.55,2.14,2.26,11.15,19.21
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-6.57,-17.47,-13.63,-15.10,-12.03,-12.00,-11.55,-2.14,-2.26,-11.15,-19.21
Total Current Assets,,,,,,,,,,,
Net PP&E,0.92,0.85,0.81,0.77,0.78,0.65,0.60,0.58,0.65,0.62,0.57
Intangibles,4.15,4.00,3.96,3.59,4.72,4.27,4.18,4.00,4.36,4.26,4.01
Other Long-Term Assets,-5.07,-4.85,-4.77,-4.36,-5.50,-4.92,-4.79,-4.57,-5.01,-4.88,-4.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,1.82,1.66,3.09,5.84,5.63,9.51,7.65,6.48,3.21,0.84,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.82,-1.66,-3.09,-5.84,-5.63,-9.51,-7.65,-6.48,-3.21,-0.84,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.97,2.76,1.49,1.31,2.57,0.87,1.32,1.60,1.31,0.98,0.92
Other Long-Term Liabilities,-2.97,-2.76,-1.49,-1.31,-2.57,-0.87,-1.32,-1.60,-1.31,-0.98,-0.92
Total Liabilities,88.09,88.13,87.40,87.75,87.46,87.87,87.48,87.10,86.40,87.12,87.48
Total Stockholders' Equity,11.91,11.87,12.60,12.25,12.54,12.13,12.52,12.90,13.60,12.88,12.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.40,8.42,7.93,8.16,7.98,8.25,7.99,7.75,7.35,7.77,7.99
Debt/Equity,0.25,0.23,0.11,0.11,0.21,0.07,0.11,0.12,0.10,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.67,4.90,4.98,5.20,5.47,5.48,6.41,6.67,6.07,6.03,6.15
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
