Growth Profitability and Financial Ratios for Marten Transport Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,4.02,4.27,4.57,4.43,5.38,4.99,12.93,6.99,7.24,7.95,8.40
Asset Turnover (Average),1.29,1.33,1.30,1.22,1.10,1.04,1.04,1.09,1.09,1.07,1.05
Return on Assets %,5.22,5.67,5.93,5.40,5.90,5.21,13.43,7.62,7.88,8.54,8.78
Financial Leverage (Average),1.48,1.49,1.46,1.49,1.54,1.49,1.31,1.30,1.33,1.34,1.35
Return on Equity %,7.93,8.42,8.76,7.99,8.97,7.90,18.75,9.99,10.41,11.41,11.86
Return on Invested Capital %,7.93,8.35,8.76,7.48,8.32,7.50,18.75,9.99,10.40,11.40,11.85
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.78,5.76,3.25,2.08,-1.18,0.92,4.02,12.82,7.07,3.69,2.01
3-Year Average,-0.19,8.07,8.44,3.69,1.37,0.60,1.23,5.80,7.91,7.79,
5-Year Average,3.07,2.66,1.66,5.87,5.17,2.14,1.80,3.62,4.62,5.63,
10-Year Average,7.88,8.10,7.01,5.88,3.75,2.61,2.23,2.64,5.24,5.40,
Operating Income %
Year over Year,-42.68,3.37,13.49,1.30,10.20,-6.96,7.45,22.86,7.47,22.08,33.60
3-Year Average,-22.27,-16.30,-12.39,5.92,8.21,1.27,3.28,7.09,12.37,17.25,
5-Year Average,,,-11.24,-7.58,-5.57,4.03,4.84,6.52,7.78,10.01,
10-Year Average,,,,,,,,-2.76,-0.19,1.92,
Net Income %
Year over Year,23.01,12.28,10.56,-1.04,19.81,-6.38,169.79,-39.05,10.98,13.80,
3-Year Average,10.35,18.79,15.16,7.10,9.44,3.54,44.64,15.47,22.20,-8.35,
5-Year Average,-0.19,12.74,10.78,12.90,12.61,6.62,27.06,12.79,15.41,14.22,
10-Year Average,14.06,16.40,9.79,5.46,3.61,3.16,19.69,11.78,14.14,13.41,
EPS %
Year over Year,22.22,11.82,9.76,-1.11,19.10,-3.77,169.61,-39.39,11.00,13.51,32.00
3-Year Average,10.29,18.46,14.47,6.67,8.93,4.26,45.65,16.28,21.95,-8.60,
5-Year Average,-0.36,12.58,10.49,12.53,12.05,6.82,27.38,13.12,15.76,14.65,
10-Year Average,9.20,11.72,7.10,5.17,3.38,3.17,19.75,11.79,14.13,13.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,33.61,-0.77,4.26,-8.09,56.44,4.15,-8.75,23.58,1.70,23.77,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,14.06,21.20,18.33,24.15,28.22,24.19,22.42,21.40,22.46,19.79,18.01
Free Cash Flow/Sales %,0.22,-7.80,-4.80,-11.97,-8.93,-4.29,-4.97,-2.27,-4.30,1.89,3.57
Free Cash Flow/Net Income,0.05,-1.83,-1.05,-2.70,-1.66,-0.86,-0.38,-0.33,-0.59,0.24,0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.42,0.71,2.60,0.02,0.07,0.07,2.29,7.53,3.95,7.95,10.36
Accounts Receivable,13.35,14.96,14.27,15.53,12.90,11.26,11.73,11.76,12.99,10.72,10.88
Inventory,0.71,,,,,,,,,,
Other Current Assets,3.15,3.80,3.55,3.46,2.87,2.95,2.87,2.40,2.41,2.45,2.27
Total Current Assets,21.63,19.47,20.42,19.01,15.84,14.29,16.89,21.69,19.35,21.12,23.51
Net PP&E,78.24,80.40,78.93,80.35,83.61,85.33,82.84,78.02,80.39,78.66,76.30
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.12,0.12,0.65,0.64,0.55,0.38,0.27,0.28,0.25,0.22,0.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.82,3.29,3.68,2.94,1.90,2.20,2.39,2.08,2.88,3.09,3.75
Short-Term Debt,,,,0.13,,,,,,,
Taxes Payable,,0.83,0.59,0.05,,,,,,,
Accrued Liabilities,6.08,5.49,5.81,4.56,6.00,7.08,6.92,7.46,6.70,7.71,7.69
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,9.90,9.61,10.09,7.68,7.90,9.28,9.31,9.55,9.58,10.80,11.44
Long-Term Debt,,0.56,,4.20,6.00,1.21,,,,,
Other Long-Term Liabilities,22.17,22.35,21.61,21.19,21.28,22.62,14.57,14.06,15.40,14.61,14.32
Total Liabilities,32.07,32.52,31.70,33.08,35.17,33.10,23.89,23.60,24.98,25.41,25.76
Total Stockholders' Equity,67.93,67.48,68.30,66.92,64.83,66.90,76.11,76.40,75.02,74.59,74.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.19,2.03,2.02,2.48,2.00,1.54,1.81,2.27,2.02,1.96,2.05
Quick Ratio,1.80,1.64,1.67,2.02,1.64,1.22,1.51,2.02,1.77,1.73,1.86
Financial Leverage,1.48,1.49,1.46,1.49,1.54,1.49,1.31,1.30,1.33,1.34,1.35
Debt/Equity,,0.01,,0.06,0.09,0.01,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,33.40,35.91,37.96,38.82,39.21,38.01,37.67,36.59,37.60,36.35,38.18
Days Inventory,4.32,,,,,,,,,,
Payables Period,23.09,11.24,11.49,11.66,9.63,8.67,9.77,9.07,10.12,12.61,17.34
Cash Conversion Cycle,14.63,,,,,,,,,,
Receivables Turnover,10.93,10.16,9.61,9.40,9.31,9.60,9.69,9.97,9.71,10.04,9.56
Inventory Turnover,84.52,,,,,,,,,,
Fixed Assets Turnover,1.63,1.67,1.63,1.53,1.34,1.24,1.24,1.36,1.37,1.35,1.34
Asset Turnover,1.29,1.33,1.30,1.22,1.10,1.04,1.04,1.09,1.09,1.07,1.05
