Growth Profitability and Financial Ratios for Union Bankshares Inc
Financials
Asset Turnover (Average),0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Return on Assets %,1.04,1.21,1.23,1.27,1.26,1.29,1.18,0.91,1.27,1.30,1.36
Financial Leverage (Average),13.70,12.81,11.75,12.13,11.74,12.28,12.71,12.49,12.15,13.52,13.83
Return on Equity %,12.72,16.03,15.04,15.20,15.01,15.50,14.70,11.49,15.62,16.77,17.56
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.74,19.77,-5.21,3.55,4.13,6.09,3.56,5.30,6.93,16.94,9.94
3-Year Average,6.40,11.16,7.28,5.54,0.73,4.58,4.59,4.98,5.25,9.60,
5-Year Average,3.69,7.59,6.46,6.16,5.89,5.37,2.34,4.52,5.19,7.66,
10-Year Average,4.31,5.22,4.44,4.35,4.20,4.52,4.93,5.48,5.67,6.77,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-6.58,31.14,4.25,7.83,2.39,8.04,-0.73,-16.30,50.57,20.26,
3-Year Average,0.73,9.40,8.50,13.81,4.80,6.05,3.17,-3.53,7.75,14.87,
5-Year Average,-3.56,3.89,6.92,8.04,7.12,10.28,4.30,-0.18,6.71,10.20,
10-Year Average,0.77,2.83,2.85,2.80,2.36,3.13,4.10,3.31,7.38,8.65,
EPS %
Year over Year,-6.40,31.62,3.90,8.13,2.31,7.91,-1.05,-16.40,50.63,19.75,30.61
3-Year Average,0.87,9.59,8.58,13.93,4.75,6.08,2.99,-3.71,7.61,14.67,
5-Year Average,-3.25,4.26,7.01,8.14,7.20,10.30,4.18,-0.25,6.59,10.00,
10-Year Average,0.99,3.05,3.09,3.06,2.59,3.30,4.22,3.32,7.36,8.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-34.64,-52.81,413.19,-87.63,495.74,-41.78,29.09,69.85,-29.74,,
Free Cash Flow Growth % YOY,-43.43,-75.19,,-99.79,,-47.37,38.12,73.72,-60.86,,
Cap Ex as a % of Sales,5.57,6.27,4.23,6.87,6.96,5.55,5.50,8.06,15.76,2.12,2.53
Free Cash Flow/Sales %,21.80,4.52,54.15,0.11,32.94,16.34,21.80,35.96,13.16,-16.95,-12.65
Free Cash Flow/Net Income,1.12,0.21,2.32,,1.38,0.67,0.93,1.94,0.50,-0.63,-0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.41,8.24,9.76,10.07,11.30,11.47,10.55,10.77,11.38,11.33,14.61
Accounts Receivable,0.33,0.27,0.28,0.30,0.29,0.33,0.34,0.35,,,
Inventory,,,,,,,,,,,
Other Current Assets,-5.74,-8.51,-10.04,-10.36,-11.59,-11.80,-10.88,-11.12,-11.38,-11.33,-14.61
Total Current Assets,,,,,,,,,,,
Net PP&E,1.66,1.78,1.82,1.90,2.08,1.96,1.91,2.00,2.40,1.83,1.80
Intangibles,0.69,0.63,0.60,0.53,0.50,0.43,0.38,0.33,0.25,0.20,
Other Long-Term Assets,-2.35,-2.42,-2.42,-2.43,-2.58,-2.39,-2.29,-2.32,-2.65,-2.04,-1.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.64,0.69,0.87,0.85,0.85,1.07,0.78,1.13,1.03,0.85
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.77,,,,,,,,,,
Other Short-Term Liabilities,-0.77,-0.64,-0.69,-0.87,-0.85,-0.85,-1.07,-0.78,-1.13,-1.03,-0.85
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.25,2.04,2.02,2.12,1.26,4.41,4.23,3.45,5.40,0.66,0.65
Other Long-Term Liabilities,-5.25,-2.04,-2.02,-2.12,-1.26,-4.41,-4.23,-3.45,-5.40,-0.66,-0.65
Total Liabilities,92.70,92.20,91.49,91.76,91.48,91.86,92.13,91.99,91.77,92.61,92.77
Total Stockholders' Equity,7.30,7.80,8.51,8.24,8.52,8.14,7.87,8.01,8.23,7.39,7.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.70,12.81,11.75,12.13,11.74,12.28,12.71,12.49,12.15,13.52,13.83
Debt/Equity,0.72,0.26,0.24,0.26,0.15,0.54,0.54,0.43,0.66,0.09,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.16,3.31,2.91,2.81,2.64,2.63,2.60,2.51,2.20,2.32,2.41
Asset Turnover,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
