Growth Profitability and Financial Ratios for Imperial Oil Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,-0.01,0.46,0.63,2.11,0.37,9.57,0.81,-0.24,-0.43,-0.39,-0.23
EBT Margin,14.35,16.80,11.94,14.48,7.63,10.44,2.12,9.23,6.36,-11.72,-1.90

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.49,24.57,24.32,24.62,41.65,11.42,15.81,24.70,,,
Net Margin %,10.98,12.67,9.04,10.92,4.45,9.25,1.78,6.95,6.83,-9.04,-1.53
Asset Turnover (Average),1.34,1.08,0.94,0.89,0.60,0.55,0.66,0.80,0.77,0.51,0.64
Return on Assets %,14.65,13.75,8.49,9.70,2.67,5.10,1.18,5.57,5.26,-4.63,-0.98
Financial Leverage (Average),1.91,1.79,1.91,1.81,1.84,1.66,1.70,1.69,1.74,1.78,1.87
Return on Equity %,27.52,25.36,15.75,18.00,4.88,8.94,1.98,9.46,9.02,-8.13,-1.76
Return on Invested Capital %,25.50,23.13,12.94,13.72,3.75,7.15,1.86,8.08,7.65,-6.42,-1.25
Interest Coverage,,,340.73,,50.31,38.60,8.46,29.45,23.00,-36.63,-7.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,23.12,-3.25,5.33,10.77,-27.35,-7.10,17.32,21.29,-3.31,-36.17,128.75
3-Year Average,-0.92,11.57,7.86,4.12,-5.36,-9.24,-7.49,9.75,11.22,-9.20,
5-Year Average,4.38,3.15,-0.18,10.13,0.19,-5.30,-1.57,1.25,-1.47,-3.99,
10-Year Average,5.94,5.72,5.00,4.44,-1.13,-0.58,0.76,0.53,4.17,-1.92,
Operating Income %
Year over Year,56.63,10.16,-27.09,21.15,-57.34,-88.85,76.96,773.41,-30.76,,-165.80
3-Year Average,-5.80,30.11,7.95,-0.91,-27.77,-61.38,-56.18,19.88,120.36,,
5-Year Average,1.32,1.92,-7.66,14.24,-8.25,-45.92,-40.54,-2.29,-12.64,,
10-Year Average,8.00,10.37,4.52,3.52,-7.35,-25.97,-22.15,-5.02,-0.10,,
Net Income %
Year over Year,52.53,11.72,-24.91,33.84,-70.36,92.96,-77.37,372.24,-4.93,,
3-Year Average,-4.56,33.61,8.57,3.94,-33.21,-8.52,-49.41,27.29,0.54,,
5-Year Average,2.06,3.39,-6.12,19.11,-12.68,-8.48,-33.49,-3.93,-10.28,,
10-Year Average,10.49,12.02,5.33,6.31,-8.06,-3.35,-17.08,-5.03,3.37,,
EPS %
Year over Year,52.51,11.90,-24.89,34.04,-70.34,93.18,-77.25,393.10,0.70,,-169.44
3-Year Average,-3.24,33.93,8.63,4.05,-33.16,-8.42,-49.30,29.40,4.14,,
5-Year Average,4.90,5.33,-5.30,19.32,-12.61,-8.38,-33.38,-2.94,-8.33,,
10-Year Average,,15.31,8.22,8.81,-6.30,-1.97,-16.23,-4.13,4.58,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,39.98,4.25,-29.66,33.81,-50.81,-7.01,37.12,41.95,12.93,-81.98,
Free Cash Flow Growth % YOY,,,,,,,87.90,37.34,14.89,,
Cap Ex as a % of Sales,12.76,18.44,20.12,15.26,11.89,4.59,3.62,4.48,5.08,4.22,3.02
Free Cash Flow/Sales %,1.86,-2.69,-9.60,-2.55,-3.28,4.03,6.45,7.30,8.68,-0.34,9.25
Free Cash Flow/Net Income,0.17,-0.21,-1.06,-0.23,-0.74,0.44,3.61,1.05,1.27,0.04,-6.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.73,1.64,0.73,0.53,0.47,0.94,2.87,2.38,4.07,2.03,1.99
Accounts Receivable,9.01,6.73,5.60,3.77,3.66,4.86,6.52,6.10,6.40,5.05,8.12
Inventory,3.94,3.77,3.69,3.68,3.74,3.40,3.61,4.43,4.53,4.82,4.97
Other Current Assets,2.32,1.79,1.50,0.77,0.63,,,,,,
Total Current Assets,19.99,13.94,11.52,8.74,8.50,9.20,13.00,12.92,15.00,11.90,15.09
Net PP&E,75.35,81.47,84.15,87.13,87.56,87.23,82.87,82.56,81.07,84.23,81.13
Intangibles,1.04,0.89,0.75,0.69,0.66,0.45,0.45,0.45,0.44,0.44,0.43
Other Long-Term Assets,3.62,3.71,3.58,3.44,3.28,3.13,3.69,4.08,3.48,3.44,3.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.98,14.47,12.14,9.72,6.92,7.67,9.32,8.90,10.10,8.29,11.33
Short-Term Debt,1.43,1.61,4.95,4.84,4.52,0.48,0.49,0.49,0.54,0.60,0.51
Taxes Payable,4.99,4.03,1.95,0.08,1.05,1.17,0.14,0.16,0.25,,0.11
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,23.39,20.11,19.04,14.65,12.49,9.32,9.94,9.54,10.89,8.89,11.94
Long-Term Debt,3.32,3.54,11.60,11.62,13.79,10.68,10.69,10.73,10.54,11.69,11.42
Other Long-Term Liabilities,20.91,20.58,16.90,18.55,19.46,19.93,20.63,20.66,21.02,23.10,23.30
Total Liabilities,47.61,44.23,47.54,44.82,45.74,39.93,41.26,40.93,42.46,43.68,46.66
Total Stockholders' Equity,52.39,55.77,52.46,55.18,54.26,60.07,58.74,59.07,57.54,56.32,53.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.85,0.69,0.60,0.60,0.68,0.99,1.31,1.35,1.38,1.34,1.26
Quick Ratio,0.58,0.42,0.33,0.29,0.33,0.62,0.94,0.89,0.96,0.80,0.85
Financial Leverage,1.91,1.79,1.91,1.81,1.84,1.66,1.70,1.69,1.74,1.78,1.87
Debt/Equity,0.06,0.07,0.23,0.22,0.28,0.20,0.20,0.20,0.21,0.24,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,25.49,26.20,23.67,19.07,22.61,28.11,31.48,28.73,29.64,41.02,36.47
Days Inventory,14.04,16.24,17.04,17.93,25.64,25.18,20.46,20.85,23.55,30.90,28.92
Payables Period,61.65,65.98,60.26,52.98,57.28,51.35,49.60,47.25,49.91,61.16,55.85
Cash Conversion Cycle,-22.11,-23.54,-19.54,-15.97,-9.03,1.94,2.34,2.32,3.27,10.76,9.54
Receivables Turnover,14.32,13.93,15.42,19.14,16.15,12.98,11.60,12.71,12.32,8.90,10.01
Inventory Turnover,25.99,22.48,21.42,20.35,14.23,14.50,17.84,17.51,15.50,11.81,12.62
Fixed Assets Turnover,1.75,1.38,1.13,1.04,0.69,0.63,0.78,0.97,0.94,0.62,0.77
Asset Turnover,1.34,1.08,0.94,0.89,0.60,0.55,0.66,0.80,0.77,0.51,0.64
