Growth Profitability and Financial Ratios for Dollar General Corp
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Free Cash Flow/Sales %,3.62,3.49,3.85,4.98,4.29,4.75,4.92,5.50,5.24,8.44,5.14
Free Cash Flow/Net Income,0.70,0.59,0.66,0.88,0.75,0.84,0.75,0.89,0.85,1.07,0.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Cash & Short-Term Investments,1.30,1.36,4.65,5.17,1.40,1.61,2.14,1.78,1.05,5.32,2.73
Accounts Receivable,,,,,0.06,0.09,0.86,0.44,0.34,0.35,0.07
Inventory,20.74,23.12,23.49,24.79,27.31,27.92,28.83,31.03,20.49,20.29,20.21
Other Current Assets,1.44,1.34,1.35,1.52,1.72,1.88,2.10,2.07,0.81,0.77,0.94
Total Current Assets,23.48,25.82,29.50,31.47,30.49,31.51,33.94,35.32,22.68,26.73,23.94
Net PP&E,18.53,20.15,19.14,18.85,20.11,20.86,21.58,22.50,52.90,51.71,53.95
Intangibles,57.54,53.61,51.03,49.36,49.21,47.46,44.25,41.95,24.27,21.41,21.95
Other Long-Term Assets,0.45,0.42,0.33,0.31,0.19,0.18,0.23,0.24,0.15,0.14,0.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.98,12.17,11.84,12.37,13.27,13.34,16.06,18.07,12.53,13.97,13.05
Short-Term Debt,0.01,0.01,0.70,0.90,0.01,4.29,3.21,0.01,,,
Taxes Payable,1.57,1.78,1.51,1.64,1.51,2.04,1.35,1.47,0.88,1.29,0.23
Accrued Liabilities,2.19,1.84,1.98,1.87,1.95,2.01,2.13,1.56,1.19,1.19,3.41
Other Short-Term Liabilities,0.83,0.97,0.64,0.93,0.99,0.78,0.95,1.73,5.30,5.62,4.36
Total Current Liabilities,15.58,16.77,16.67,17.71,17.73,22.47,23.69,22.84,19.91,22.08,21.06
Long-Term Debt,27.02,26.73,25.24,23.52,26.37,23.22,20.81,21.68,12.76,15.97,16.37
Other Long-Term Liabilities,9.21,8.42,8.38,7.90,8.13,7.99,6.56,6.88,37.97,36.19,37.80
Total Liabilities,51.81,51.91,50.29,49.13,52.23,53.68,51.06,51.40,70.64,74.24,75.23
Total Stockholders' Equity,48.19,48.09,49.71,50.87,47.77,46.32,48.94,48.60,29.36,25.76,24.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Current Ratio,1.51,1.54,1.77,1.78,1.72,1.40,1.43,1.55,1.14,1.21,1.14
Quick Ratio,0.08,0.08,0.28,0.29,0.08,0.08,0.13,0.10,0.07,0.26,0.13
Financial Leverage,2.08,2.08,2.01,1.97,2.09,2.15,2.04,2.06,3.41,3.88,4.04
Debt/Equity,0.56,0.56,0.51,0.46,0.55,0.50,0.43,0.45,1.60,1.88,2.02

Key Ratios -> Efficiency Ratios
Efficiency,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,68.14,73.53,74.85,74.29,76.01,76.02,77.13,78.91,83.12,78.65,73.63
Payables Period,36.43,38.81,38.53,37.24,37.40,36.63,40.07,45.01,49.70,51.31,49.97
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,5.36,4.96,4.88,4.91,4.80,4.80,4.73,4.63,4.39,4.64,4.96
Fixed Assets Turnover,8.92,8.25,8.40,9.01,9.30,9.35,9.14,9.04,3.69,2.65,2.60
Asset Turnover,1.54,1.60,1.65,1.71,1.81,1.92,1.94,1.99,1.54,1.39,1.35
