Growth Profitability and Financial Ratios for Power Integrations Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,41.75,23.84,40.31,35.51,35.66,45.10,45.55,38.83,51.14,49.73,53.24
Accounts Receivable,2.31,4.74,4.07,2.06,1.77,1.83,2.97,2.51,3.88,3.98,4.27
Inventory,12.01,11.18,8.42,12.97,10.65,9.47,9.19,13.73,11.24,11.39,9.26
Other Current Assets,1.69,1.54,2.52,3.33,1.22,0.96,0.98,1.40,1.08,1.47,2.20
Total Current Assets,57.77,41.31,55.33,53.87,49.31,57.35,58.69,56.47,67.34,66.56,68.97
Net PP&E,20.38,22.48,17.98,19.41,20.38,17.16,17.99,19.38,14.51,18.40,17.26
Intangibles,5.46,32.15,24.12,23.52,26.67,22.21,18.88,19.20,13.52,11.55,10.59
Other Long-Term Assets,16.39,4.06,2.58,3.20,3.64,3.28,4.44,4.95,4.63,3.49,3.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.82,4.12,4.14,4.45,4.44,5.35,5.35,5.36,3.41,3.84,4.33
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.30,0.45,0.60,0.74,0.13,0.28,0.16,0.07,0.10,0.10
Accrued Liabilities,0.53,2.55,2.14,2.59,2.38,2.38,2.59,2.70,2.79,2.98,2.62
Other Short-Term Liabilities,3.19,3.19,3.32,3.53,3.10,2.92,,,,,
Total Current Liabilities,7.54,10.16,10.06,11.17,10.66,10.78,8.22,8.22,6.28,6.92,7.05
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,7.94,4.39,2.86,1.59,1.42,1.33,3.60,2.25,3.59,3.37,3.02
Total Liabilities,15.48,14.55,12.91,12.76,12.08,12.11,11.82,10.47,9.87,10.29,10.07
Total Stockholders' Equity,84.52,85.45,87.09,87.24,87.92,87.89,88.18,89.53,90.13,89.71,89.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,7.66,4.06,5.50,4.82,4.62,5.32,7.14,6.87,10.72,9.62,9.78
Quick Ratio,5.85,2.81,4.41,3.36,3.51,4.35,5.90,5.03,8.76,7.76,8.15
Financial Leverage,1.18,1.17,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.11
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,9.23,9.99,10.37,11.81,9.55,6.96,10.04,12.23,15.33,22.49,15.82
Days Inventory,131.70,113.88,96.74,121.79,124.05,97.19,91.76,125.14,150.78,144.12,111.68
Payables Period,42.51,38.87,41.46,49.00,46.68,47.79,52.67,58.75,51.94,46.34,48.90
Cash Conversion Cycle,98.42,85.00,65.65,84.60,86.91,56.36,49.13,78.62,114.17,120.26,78.60
Receivables Turnover,39.54,36.52,35.21,30.90,38.21,52.42,36.34,29.85,23.80,16.23,23.08
Inventory Turnover,2.77,3.21,3.77,3.00,2.94,3.76,3.98,2.92,2.42,2.53,3.27
Fixed Assets Turnover,3.46,3.43,3.86,3.75,3.52,3.98,4.17,3.68,3.65,3.45,4.09
Asset Turnover,0.69,0.73,0.77,0.70,0.70,0.74,0.73,0.69,0.60,0.57,0.69
