Growth Profitability and Financial Ratios for Sound Financial Bancorp Inc
Financials
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.03,-0.04,-0.01
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.50,5.74,9.77,6.18,7.48,9.31,9.14,11.72,1.04,1.35,1.24
Other Long-Term Liabilities,-2.50,-5.74,-9.77,-6.18,-7.48,-9.31,-9.14,-11.72,-1.04,-1.35,-1.24
Total Liabilities,91.55,88.60,89.49,89.77,89.92,89.76,89.90,90.01,89.20,90.08,90.65
Total Stockholders' Equity,8.45,11.40,10.51,10.23,10.08,10.24,10.10,9.99,10.80,9.92,9.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.83,8.77,9.52,9.78,9.92,9.76,9.90,10.01,9.26,10.08,10.70
Debt/Equity,0.30,0.50,0.93,0.60,0.74,0.91,0.91,1.17,0.20,0.22,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.49,8.93,10.12,6.06,4.58,5.00,4.32,4.45,2.89,2.55,2.74
Asset Turnover,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
