Growth Profitability and Financial Ratios for Macatawa Bank Corp
Financials
Free Cash Flow/Sales %,18.18,22.60,25.61,26.76,21.72,24.21,31.52,37.34,35.05,33.66,34.86
Free Cash Flow/Net Income,1.91,0.36,1.46,1.42,1.00,0.99,1.33,1.07,0.90,0.94,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.05,10.06,13.40,13.47,12.48,12.18,13.53,13.54,12.43,10.16,9.21
Accounts Receivable,0.24,0.22,0.21,0.21,0.21,0.24,0.25,0.27,0.24,0.21,0.15
Inventory,,,,,,,,,,,
Other Current Assets,-2.29,-10.28,-13.62,-13.69,-12.69,-12.42,-13.77,-13.81,-12.67,-10.37,-9.37
Total Current Assets,,,,,,,,,,,
Net PP&E,3.67,3.43,3.54,3.34,2.97,2.87,2.47,2.27,2.10,1.64,1.46
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-3.67,-3.43,-3.54,-3.34,-2.97,-2.87,-2.47,-2.27,-2.10,-1.64,-1.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.43,0.59,0.26,0.36,0.27,0.27,0.26,0.32,0.84,0.49,0.41
Other Short-Term Liabilities,-0.43,-0.59,-0.26,-0.36,-0.27,-0.27,-0.26,-0.32,-0.84,-0.49,-0.41
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,12.70,8.63,8.65,8.17,7.94,7.20,7.06,5.13,3.90,3.43,2.74
Other Long-Term Liabilities,-12.70,-8.63,-8.65,-8.17,-7.94,-7.20,-7.06,-5.13,-3.90,-3.43,-2.74
Total Liabilities,93.74,91.64,91.27,91.00,91.21,90.68,90.85,90.34,89.49,90.92,91.56
Total Stockholders' Equity,6.26,8.36,8.73,9.00,8.79,9.32,9.15,9.66,10.51,9.08,8.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,24.61,16.03,11.45,11.11,11.38,10.73,10.93,10.35,9.51,11.02,11.85
Debt/Equity,3.13,1.38,0.99,0.91,0.90,0.77,0.77,0.53,0.37,0.38,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.09,1.04,1.01,1.04,1.13,1.28,1.42,1.66,1.85,1.94,1.97
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
