Growth Profitability and Financial Ratios for Jefferies Financial Group Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-11,2020-11,TTM
5-Year Average,,-34.82,10.37,,-24.83,-37.64,27.73,-33.42,19.42,30.82,
10-Year Average,,,13.61,7.31,-2.13,-20.28,-8.76,-14.28,,1.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-11,2020-11,TTM
Operating Cash Flow Growth % YOY,,-97.89,,216.57,,,,76.21,,,
Free Cash Flow Growth % YOY,,,,275.48,,,,203.05,,,
Cap Ex as a % of Sales,3.98,2.97,0.91,1.25,4.85,2.53,2.93,1.56,4.33,2.54,1.29
Free Cash Flow/Sales %,28.69,-2.39,1.92,5.14,-12.86,-9.05,2.67,7.09,-19.78,27.30,9.37
Free Cash Flow/Net Income,0.20,-1.49,0.18,1.52,-7.61,-3.73,2.23,5.12,-1.10,2.45,0.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-11,2020-11,Latest Qtr
Cash & Short-Term Investments,7.55,3.44,19.45,49.04,48.45,47.78,42.36,45.59,49.69,17.05,14.56
Accounts Receivable,1.61,3.98,2.77,6.74,7.48,8.27,9.82,11.49,11.61,12.44,14.03
Inventory,0.62,3.83,4.10,0.76,0.80,0.62,0.69,,,,
Other Current Assets,0.76,2.28,0.64,7.56,6.55,1.62,2.19,1.23,1.61,1.14,1.55
Total Current Assets,10.54,13.53,26.97,64.10,63.28,58.29,55.06,58.30,62.91,30.63,30.14
Net PP&E,6.28,11.38,9.17,1.85,1.38,1.56,1.57,1.59,,1.69,1.56
Intangibles,0.46,9.46,9.13,5.78,5.17,5.72,5.58,5.22,3.89,3.60,3.30
Other Long-Term Assets,82.72,65.63,54.73,28.27,30.17,34.44,37.79,34.88,33.20,64.08,65.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.19,0.95,0.88,3.60,,,,,,,
Short-Term Debt,1.53,1.32,5.95,0.03,0.02,0.67,1.17,0.93,1.11,1.44,0.82
Taxes Payable,0.06,0.10,0.10,,,,,,,,
Accrued Liabilities,1.62,0.78,0.58,,,,,,,,
Other Short-Term Liabilities,4.61,6.32,6.18,29.04,36.95,30.14,35.11,33.14,37.85,19.57,21.39
Total Current Liabilities,8.00,9.47,13.70,32.67,36.98,30.81,36.28,34.07,38.96,21.01,22.21
Long-Term Debt,16.57,20.26,9.82,17.12,16.23,16.01,16.44,16.73,16.86,15.73,15.22
Other Long-Term Liabilities,0.97,3.59,4.10,28.82,26.96,30.43,24.44,27.50,24.55,45.31,44.97
Total Liabilities,25.55,33.32,27.61,78.60,80.16,77.25,77.16,78.29,80.37,82.05,82.40
Total Stockholders' Equity,74.45,66.68,72.39,21.40,19.84,22.75,22.84,21.71,19.63,17.95,17.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-11,2020-11,Latest Qtr
Current Ratio,1.32,1.43,1.97,1.96,1.71,1.89,1.52,1.71,1.62,1.46,1.36
Quick Ratio,1.15,0.78,1.62,1.71,1.51,1.82,1.44,1.68,1.57,1.40,1.29
Financial Leverage,1.34,1.50,1.38,4.74,5.10,4.46,4.45,4.67,5.16,5.65,5.76
Debt/Equity,0.22,0.30,0.14,0.81,0.83,0.71,0.73,0.78,0.87,0.95,0.93

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-11,2020-11,TTM
Days Sales Outstanding,49.42,60.35,14.01,57.42,105.98,121.30,138.55,144.79,409.76,324.10,305.79
Days Inventory,53.09,187.71,17.22,14.03,13.01,12.41,11.29,,,,
Payables Period,26.69,48.42,3.98,33.85,,,,,,,
Cash Conversion Cycle,75.82,199.64,27.25,37.60,,,,,,,
Receivables Turnover,7.39,6.05,26.05,6.36,3.44,3.01,2.63,2.52,0.89,1.13,1.19
Inventory Turnover,6.87,1.94,21.20,26.02,28.07,29.40,32.34,,,,
Fixed Assets Turnover,2.03,1.91,8.22,12.62,15.30,16.14,15.20,17.00,,7.75,9.62
Asset Turnover,0.16,0.17,0.84,0.38,0.25,0.24,0.24,0.27,0.11,0.14,0.16
