Growth Profitability and Financial Ratios for First Community Bankshares Inc
Financials
Year over Year,-4.10,15.40,-2.30,-7.00,0.33,-4.73,3.21,1.74,-1.34,17.85,-4.09
3-Year Average,3.83,12.12,2.64,1.59,-3.04,-3.85,-0.45,0.01,1.19,5.76,
5-Year Average,3.39,6.36,4.77,5.07,0.18,0.05,-2.16,-1.37,-0.19,3.07,
10-Year Average,4.51,4.55,3.67,2.90,1.88,1.71,2.01,1.65,2.40,1.61,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-8.33,42.69,-18.42,9.34,-3.73,2.39,-14.49,69.14,6.77,-7.41,
3-Year Average,86.63,,2.19,8.37,-4.95,2.53,-5.54,13.98,15.59,18.69,
5-Year Average,-7.10,-0.72,49.89,,2.35,4.64,-5.55,9.29,8.77,7.92,
10-Year Average,0.46,1.46,-0.79,1.32,-0.69,-1.41,-3.16,27.99,,5.10,
EPS %
Year over Year,-13.01,30.84,-20.71,18.02,,10.69,-13.10,73.02,12.84,-17.89,86.36
3-Year Average,62.36,,-3.36,6.98,-2.19,9.32,-1.29,18.50,19.27,17.04,
5-Year Average,-16.08,-11.78,34.73,,1.27,6.27,-2.09,14.45,13.43,9.05,
10-Year Average,-4.76,-4.65,-6.82,-4.00,-5.56,-5.56,-7.06,24.18,,5.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-6.35,14.64,-25.32,-6.35,40.37,-26.37,-9.47,26.89,14.46,-19.08,
Free Cash Flow Growth % YOY,-5.49,5.46,-19.10,-5.28,44.86,-26.16,-13.20,27.88,2.76,-11.60,
Cap Ex as a % of Sales,2.79,6.32,2.24,1.86,1.07,0.72,2.02,2.21,7.37,2.38,1.91
Free Cash Flow/Sales %,44.55,40.71,33.71,34.33,49.57,38.42,32.31,40.61,42.30,31.73,33.49
Free Cash Flow/Net Income,2.44,1.81,1.79,1.55,2.33,1.68,1.71,1.29,1.24,1.19,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.10,22.45,22.08,14.07,16.43,8.51,8.53,8.67,8.52,4.79,4.65
Accounts Receivable,0.29,0.29,0.29,0.24,0.24,0.23,0.24,0.24,0.24,0.30,0.28
Inventory,,,,,,,,,,,
Other Current Assets,-2.38,-22.74,-22.37,-14.31,-16.67,-8.75,-8.77,-8.91,-8.76,-5.09,-4.92
Total Current Assets,,,,,,,,,,,
Net PP&E,2.53,2.38,2.35,2.14,2.14,2.10,2.01,2.04,2.24,1.92,1.83
Intangibles,4.04,3.97,4.16,4.11,4.29,4.32,4.27,4.36,4.93,4.54,4.34
Other Long-Term Assets,-6.56,-6.35,-6.51,-6.25,-6.44,-6.41,-6.28,-6.40,-7.18,-6.45,-6.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.06,0.87,1.00,1.08,1.14,1.16,1.18,1.38,1.24,1.26
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,-1.06,-0.87,-1.00,-1.08,-1.14,-1.16,-1.18,-1.38,-1.24,-1.26
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,7.67,6.50,6.38,4.14,3.28,3.38,2.09,,,,
Other Long-Term Liabilities,-7.67,-6.50,-6.38,-4.14,-3.28,-3.38,-2.09,,,,
Total Liabilities,85.88,86.94,87.37,86.53,86.07,85.79,85.32,85.17,84.68,85.83,86.43
Total Stockholders' Equity,14.12,13.06,12.63,13.47,13.93,14.21,14.68,14.83,15.32,14.17,13.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,7.55,8.05,8.31,7.76,7.18,7.04,6.81,6.74,6.53,7.06,7.37
Debt/Equity,0.58,0.52,0.53,0.32,0.24,0.23,0.14,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.98,2.12,1.97,1.97,2.13,2.14,2.31,2.46,2.10,2.23,2.20
Asset Turnover,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05
