Growth Profitability and Financial Ratios for Eli Lilly and Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
SG&A,32.45,33.24,30.83,33.75,32.73,30.40,31.05,27.01,27.84,24.94,23.89
R&D,20.67,23.35,23.93,24.13,24.03,24.71,23.09,21.61,25.07,24.80,24.92
Other,,,,,,,,,,,
Operating Margin,26.01,22.19,24.00,16.97,18.00,18.24,19.31,25.19,25.94,27.91,25.45
Net Int Inc & Other,-3.99,1.74,1.48,-1.67,-4.02,-2.34,-9.71,-9.74,-2.35,1.55,0.65
EBT Margin,22.03,23.93,25.48,15.30,13.98,15.90,9.61,15.46,23.59,29.46,26.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,18.73,24.40,20.45,20.32,13.68,18.86,109.29,14.85,11.93,14.33,12.98
Net Margin %,17.90,18.09,20.27,12.19,12.07,12.90,-0.89,13.16,37.27,25.24,22.71
Asset Turnover (Average),0.75,0.66,0.66,0.54,0.55,0.57,0.55,0.55,0.54,0.57,0.60
Return on Assets %,13.45,12.01,13.45,6.60,6.62,7.36,-0.49,7.27,20.00,14.42,13.52
Financial Leverage (Average),2.49,2.33,2.00,2.42,2.44,2.77,3.88,4.47,15.07,8.27,7.42
Return on Equity %,33.49,28.89,28.92,14.49,16.09,19.16,-1.59,30.18,133.78,150.18,115.22
Return on Invested Capital %,22.24,20.30,21.87,10.43,10.75,11.95,-0.68,13.91,41.94,31.85,29.32
Interest Coverage,29.76,31.42,37.79,21.16,18.31,19.22,10.77,14.95,14.14,21.11,20.74

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.25,-6.93,2.26,-15.13,1.75,6.33,7.77,7.36,-9.11,9.95,22.56
3-Year Average,6.02,1.16,0.05,-6.87,-4.06,-2.81,5.25,7.15,1.69,2.37,
5-Year Average,9.13,3.94,2.55,-2.12,-2.86,-2.66,0.24,1.22,2.62,4.22,
10-Year Average,7.72,7.39,6.27,3.54,3.14,3.07,2.07,1.88,0.22,0.62,
Operating Income %
Year over Year,-6.71,-20.62,10.62,-40.00,7.91,7.77,14.11,40.05,-6.42,18.31,-0.71
3-Year Average,4.55,-7.66,-6.43,-19.23,-10.53,-11.30,9.89,19.87,14.36,15.74,
5-Year Average,8.90,0.87,0.07,-12.17,-11.91,-9.33,-2.51,2.20,11.71,13.78,
10-Year Average,5.41,4.19,4.71,-0.94,-0.16,-0.63,-0.83,1.13,-0.95,0.11,
Net Income %
Year over Year,-14.24,-5.96,14.58,-48.97,0.75,13.67,,,157.38,-25.54,
3-Year Average,,-1.88,-2.60,-18.08,-16.17,-16.40,,10.30,44.84,,
5-Year Average,10.30,6.72,,-11.20,-13.83,-8.84,,-7.16,28.32,20.79,
10-Year Average,4.57,4.21,6.23,2.82,1.98,0.28,,,6.75,2.02,
EPS %
Year over Year,-14.85,-6.15,18.03,-48.38,1.35,14.16,,,184.03,-23.62,-1.29
3-Year Average,,-2.43,-1.93,-17.00,-14.85,-15.79,,11.47,51.04,,
5-Year Average,9.74,6.19,,-10.76,-13.17,-7.93,,-6.24,31.86,24.61,
10-Year Average,4.34,3.89,6.19,3.00,2.25,0.52,,,8.48,4.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,5.51,-26.67,8.11,-23.85,-36.51,74.95,15.76,-1.62,-12.45,34.38,
Free Cash Flow Growth % YOY,-2.27,-23.12,8.94,-39.65,-59.07,227.84,-8.17,-27.40,38.97,28.35,
Cap Ex as a % of Sales,6.97,4.62,4.73,7.98,8.15,5.15,9.46,12.29,6.06,8.27,8.45
Free Cash Flow/Sales %,22.82,18.85,20.08,14.28,5.74,17.71,15.09,10.21,15.61,18.22,18.10
Free Cash Flow/Net Income,1.27,1.04,0.99,1.17,0.48,1.37,-16.91,0.78,0.42,0.72,0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,20.49,16.52,15.31,12.98,12.52,15.56,17.86,18.42,6.21,7.89,6.84
Accounts Receivable,12.59,11.30,11.41,10.22,11.45,12.28,11.70,14.13,14.11,14.86,14.44
Inventory,6.83,7.69,8.31,7.37,9.69,9.18,9.91,9.36,8.12,8.54,8.00
Other Current Assets,2.42,2.39,2.14,2.18,1.70,1.89,3.22,4.89,6.46,6.16,6.90
Total Current Assets,42.33,37.90,37.18,32.76,35.35,38.92,42.69,46.80,34.90,37.45,36.18
Net PP&E,23.06,22.56,22.63,21.42,22.64,21.27,19.62,20.31,21.39,18.62,18.52
Intangibles,15.24,13.82,12.29,12.49,25.51,21.47,18.67,17.92,26.21,24.05,24.83
Other Long-Term Assets,19.38,25.72,27.91,33.33,16.50,18.35,19.01,14.96,17.50,19.88,20.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.34,3.46,3.18,3.04,3.76,3.48,3.14,3.30,3.59,3.46,3.36
Short-Term Debt,4.52,0.03,2.87,7.23,0.02,5.00,8.25,2.64,3.83,0.02,3.74
Taxes Payable,0.78,0.42,0.72,0.25,1.01,0.31,1.19,0.94,0.41,1.07,1.11
Accrued Liabilities,5.26,5.17,5.51,5.57,7.20,10.11,9.94,11.73,12.59,12.60,14.78
Other Short-Term Liabilities,12.63,15.32,13.02,14.07,11.16,9.46,9.84,9.15,9.64,9.73,8.72
Total Current Liabilities,26.53,24.40,25.30,30.16,23.15,28.36,32.37,27.76,30.04,26.87,31.72
Long-Term Debt,16.23,16.05,11.92,14.44,22.43,21.60,22.14,27.18,35.26,35.71,30.97
Other Long-Term Liabilities,17.02,16.62,12.74,14.03,13.44,13.87,19.68,22.12,28.05,25.27,23.78
Total Liabilities,59.78,57.07,49.97,58.63,59.01,63.84,74.19,77.05,93.35,87.85,86.46
Total Stockholders' Equity,40.22,42.93,50.03,41.37,40.99,36.16,25.81,22.95,6.65,12.15,13.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.60,1.55,1.47,1.09,1.53,1.37,1.32,1.73,1.16,1.40,1.15
Quick Ratio,1.25,1.14,1.06,0.77,1.04,0.98,0.91,1.20,0.68,0.85,0.67
Financial Leverage,2.49,2.33,2.00,2.42,2.44,2.77,3.88,4.47,15.07,8.27,7.42
Debt/Equity,0.40,0.37,0.24,0.35,0.55,0.60,0.86,1.18,5.49,2.94,2.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,53.29,55.99,53.46,62.05,61.70,64.86,68.43,72.78,80.08,77.51,72.78
Days Inventory,173.48,188.10,207.21,209.74,224.11,226.16,241.13,243.24,282.28,238.67,189.42
Payables Period,79.13,88.03,85.80,83.15,89.36,86.73,82.98,80.12,108.92,100.25,75.49
Cash Conversion Cycle,147.64,156.06,174.87,188.64,196.46,204.29,226.58,235.90,253.45,215.94,186.71
Receivables Turnover,6.85,6.52,6.83,5.88,5.92,5.63,5.33,5.02,4.56,4.70,5.02
Inventory Turnover,2.10,1.94,1.76,1.74,1.63,1.61,1.51,1.50,1.29,1.53,1.93
Fixed Assets Turnover,3.09,2.91,2.94,2.46,2.49,2.60,2.68,2.77,2.58,2.87,3.17
Asset Turnover,0.75,0.66,0.66,0.54,0.55,0.57,0.55,0.55,0.54,0.57,0.60
