Growth Profitability and Financial Ratios for IF Bancorp Inc
Financials
10-Year Average,,,,,,,,,3.98,4.72,
EPS %
Year over Year,,-49.16,168.75,-2.33,-1.19,14.46,11.58,-55.66,114.89,33.66,92.31
3-Year Average,,-15.76,13.04,10.10,37.40,3.37,8.06,-17.27,2.06,8.40,
5-Year Average,,,,9.43,6.87,8.58,27.07,-11.38,3.75,10.22,
10-Year Average,,,,,,,,,6.55,8.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,19.80,-1.22,7.14,-17.96,-0.08,15.32,-21.26,19.82,18.96,
Free Cash Flow Growth % YOY,,13.25,4.24,-7.62,-0.46,-2.14,-12.75,,,43.70,
Cap Ex as a % of Sales,1.98,3.84,2.02,6.69,0.56,1.01,7.49,22.48,5.03,0.68,1.13
Free Cash Flow/Sales %,30.54,30.42,30.00,28.11,27.68,24.17,19.86,-0.07,21.28,29.21,25.21
Free Cash Flow/Net Income,1.70,3.89,1.53,1.51,1.60,1.43,1.14,-0.01,1.32,1.59,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,11.89,1.65,37.93,35.83,32.66,21.50,20.69,20.74,28.86,27.04,28.37
Accounts Receivable,0.33,0.36,0.31,0.32,0.30,0.30,0.26,0.29,0.30,0.26,0.27
Inventory,,,,,,,,,,,
Other Current Assets,-12.22,-2.02,-38.23,-36.16,-32.96,-21.80,-20.95,-21.02,-29.15,-27.30,-28.65
Total Current Assets,,,,,,,,,,,
Net PP&E,0.81,0.85,0.78,0.93,0.85,0.77,1.00,1.60,1.48,1.39,1.33
Intangibles,0.08,0.06,0.09,0.09,0.09,0.07,0.12,0.14,0.12,0.10,0.12
Other Long-Term Assets,-0.89,-0.92,-0.88,-1.02,-0.94,-0.84,-1.12,-1.74,-1.60,-1.48,-1.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.11,0.07,0.03
Short-Term Debt,,,,,,,,,,0.41,0.40
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.03,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.03,-0.11,-0.48,-0.43
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.40,14.67,15.98,10.29,10.29,11.25,9.14,10.56,3.32,4.69,3.22
Other Long-Term Liabilities,-4.40,-14.67,-15.98,-10.29,-10.29,-11.25,-9.14,-10.56,-3.32,-4.69,-3.22
Total Liabilities,92.28,83.05,85.07,85.11,85.73,85.90,85.66,87.22,88.61,88.77,88.80
Total Stockholders' Equity,7.72,16.95,14.93,14.89,14.27,14.10,14.34,12.78,11.39,11.23,11.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.95,5.90,6.70,6.72,7.01,7.09,6.97,7.82,8.78,8.91,8.93
Debt/Equity,0.57,0.87,1.07,0.69,0.72,0.80,0.64,0.83,0.29,0.42,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.79,4.23,4.38,3.97,3.81,4.51,4.31,2.69,2.11,2.21,2.56
Asset Turnover,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04
