Growth Profitability and Financial Ratios for NBT Bancorp Inc
Financials
5-Year Average,0.84,1.42,-4.10,2.01,0.71,1.03,2.91,11.89,10.15,6.62,
10-Year Average,31.57,1.84,0.21,1.13,0.73,0.94,2.16,3.59,6.00,3.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-6.34,6.08,34.26,-26.39,41.83,-12.07,25.02,7.94,3.85,-7.20,
Free Cash Flow Growth % YOY,-10.99,10.90,38.69,-30.59,47.64,-8.72,22.61,7.80,4.59,-8.56,
Cap Ex as a % of Sales,3.55,2.42,1.70,2.53,2.25,0.88,1.68,1.74,1.47,1.78,1.23
Free Cash Flow/Sales %,26.31,28.33,33.52,22.18,31.94,28.19,32.62,32.94,32.52,29.27,29.85
Free Cash Flow/Net Income,1.27,1.50,1.84,1.05,1.52,1.35,1.59,1.25,1.21,1.29,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.31,21.71,19.91,14.87,15.91,16.77,15.49,12.34,12.27,18.49,22.03
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-2.31,-21.71,-19.91,-14.87,-15.91,-16.77,-15.49,-12.34,-12.27,-18.49,-22.03
Total Current Assets,,,,,,,,,,,
Net PP&E,1.33,1.29,1.15,1.14,1.08,0.95,0.89,0.83,0.78,0.68,0.63
Intangibles,2.68,2.80,3.80,3.64,3.43,3.17,3.08,3.04,2.95,2.67,2.53
Other Long-Term Assets,-4.01,-4.09,-4.95,-4.79,-4.50,-4.12,-3.97,-3.86,-3.73,-3.35,-3.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,3.24,2.70,5.96,4.06,5.36,7.69,7.87,9.12,6.74,1.54,0.83
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-3.24,-2.70,-5.96,-4.06,-5.36,-7.69,-7.87,-9.12,-6.74,-1.54,-0.83
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,6.62,7.33,5.36,2.98,2.80,2.32,2.08,1.83,1.70,2.18,1.85
Other Long-Term Liabilities,-6.62,-7.33,-5.36,-2.98,-2.80,-2.32,-2.08,-1.83,-1.70,-2.18,-1.85
Total Liabilities,90.39,90.36,89.33,88.92,89.33,89.70,89.51,89.35,88.47,89.14,89.68
Total Stockholders' Equity,9.61,9.64,10.67,11.08,10.67,10.30,10.49,10.65,11.53,10.86,10.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.40,10.38,9.37,9.02,9.37,9.71,9.54,9.39,8.67,9.21,9.69
Debt/Equity,0.69,0.76,0.50,0.27,0.26,0.22,0.20,0.17,0.15,0.20,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.95,3.79,4.08,4.00,4.09,4.35,4.82,5.31,5.84,6.12,6.20
Asset Turnover,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.04
