Growth Profitability and Financial Ratios for MGM Growth Properties LLC A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage (Average),,,,1.28,6.90,7.13,6.37,6.99,4.74,4.01,3.35
Return on Equity %,,,,-4.02,-7.20,2.85,2.82,4.20,4.42,2.95,6.75
Return on Invested Capital %,,,,-4.02,-3.86,3.11,4.12,4.60,4.93,4.02,6.28
Interest Coverage,,,,,,1.32,1.93,2.19,2.07,1.74,2.49

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,63.77,30.92,-12.11,-10.04,
3-Year Average,,,,,,,,,23.52,1.16,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,139.64,24.91,8.01,-5.53,0.05
3-Year Average,,,,,,,,,47.87,8.43,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,18.19,60.54,34.59,-15.66,
3-Year Average,,,,,,,,,36.68,22.15,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,28.85,40.30,3.19,-39.18,-6.67
3-Year Average,,,,,,,,,23.10,-4.15,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,62.06,20.23,-79.96,505.09,
Free Cash Flow Growth % YOY,,,,,,,-87.66,,-79.90,505.09,
Cap Ex as a % of Sales,,,,,,29.73,60.47,0.16,,,
Free Cash Flow/Sales %,,,,,,33.96,2.56,57.72,13.20,88.78,87.96
Free Cash Flow/Net Income,,,,0.61,0.72,4.49,0.47,8.63,1.29,9.24,3.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.40,3.79,2.51,0.55,1.70,5.91,2.94
Accounts Receivable,,,,,,0.10,0.06,0.14,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,0.11,0.18,0.35,0.26,0.24,0.24
Total Current Assets,,,,,1.40,4.01,2.75,1.03,1.96,6.15,3.18
Net PP&E,,,,,,,,7.16,2.35,2.65,2.77
Intangibles,,,,,,,,2.46,,,
Other Long-Term Assets,,,,100.00,98.60,95.99,97.25,89.35,95.69,91.20,94.06
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,0.20,0.17,0.74,0.50,1.62,0.94
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,0.50,0.38,0.39,0.57,0.63,0.78
Other Short-Term Liabilities,,,,,,1.80,1.91,1.79,1.97,1.79,1.72
Total Current Liabilities,,,,,,2.50,2.46,2.92,3.03,4.04,3.44
Long-Term Debt,,,,,73.26,69.22,66.60,69.95,57.22,54.50,51.86
Other Long-Term Liabilities,,,,22.12,,2.78,3.44,3.65,6.33,6.94,7.00
Total Liabilities,,,,22.12,73.26,74.51,72.50,76.53,66.59,65.49,62.30
Total Stockholders' Equity,,,,77.88,26.74,25.49,27.50,23.47,33.41,34.51,37.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,2.91,1.95,0.58,1.02,2.11,1.16
Quick Ratio,,,,,,2.83,1.83,0.38,0.89,2.02,1.08
Financial Leverage,,,,1.28,6.90,7.13,6.37,6.99,4.74,4.01,3.35
Debt/Equity,,,,,2.74,2.72,2.42,2.98,1.85,1.71,1.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,7.42,3.79,3.89,3.22,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,58.73,42.84,52.61,670.65,1244.85,1694.30
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,49.20,96.39,93.80,113.28,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,1.28,1.66,2.83,2.77
Asset Turnover,,,,,,0.05,0.08,0.09,0.08,0.07,0.07
