Growth Profitability and Financial Ratios for Getty Realty Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,3.42,3.05,13.88,5.39,7.33,6.64,6.96,6.55,6.33,7.50,7.52
Interest Coverage,3.27,2.39,3.37,3.09,3.79,3.54,3.54,3.17,3.02,3.66,4.06

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.79,-9.49,0.29,-2.53,10.88,4.09,4.24,13.28,3.34,4.76,4.52
3-Year Average,11.62,6.52,5.07,-4.00,2.72,4.00,6.36,7.12,6.86,7.04,
5-Year Average,9.29,5.42,4.77,3.39,4.62,0.42,3.30,5.84,7.09,5.88,
10-Year Average,4.82,3.91,4.14,4.18,4.49,4.76,4.35,5.31,5.22,5.25,
Operating Income %
Year over Year,-33.12,-19.59,44.14,-1.78,9.90,24.36,7.80,12.09,1.06,8.00,7.93
3-Year Average,-7.11,-14.41,-8.14,4.41,15.87,10.31,13.79,14.54,6.89,6.95,
5-Year Average,-3.43,-2.76,-1.46,-2.36,-3.50,9.24,15.84,10.16,10.79,10.40,
10-Year Average,0.76,-2.05,1.25,0.95,0.43,2.71,6.13,4.18,4.01,3.21,
Net Income %
Year over Year,-75.91,-0.07,462.47,-66.55,59.75,2.68,22.85,1.10,4.23,39.55,
3-Year Average,-33.21,-35.80,10.63,23.42,44.31,-18.14,26.31,8.44,8.99,13.72,
5-Year Average,-21.85,-18.16,10.86,-13.02,-6.27,25.26,30.54,-7.39,16.25,13.15,
10-Year Average,-15.70,-10.12,6.62,-5.06,-1.93,-1.06,3.36,1.33,0.55,2.99,
EPS %
Year over Year,-80.00,,462.16,-66.83,60.87,0.90,12.50,-7.14,1.71,36.13,7.69
3-Year Average,-39.73,-42.04,3.98,23.09,44.23,-18.64,22.23,1.77,2.04,8.74,
5-Year Average,-26.54,-23.03,4.24,-18.34,-9.71,24.80,27.77,-10.87,11.52,7.85,
10-Year Average,-19.36,-12.71,3.39,-8.01,-4.93,-4.25,-0.83,-3.61,-4.57,-1.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,7.57,-74.06,174.96,-33.06,69.95,-25.79,53.88,11.64,21.20,7.88,
Free Cash Flow Growth % YOY,,,,,,,53.95,5.76,28.90,7.54,
Cap Ex as a % of Sales,149.05,4.06,65.56,17.26,198.25,0.26,0.36,2.79,0.01,0.19,0.31
Free Cash Flow/Sales %,-94.81,11.49,-22.93,12.01,-153.38,31.73,46.86,43.75,54.57,56.02,59.34
Free Cash Flow/Net Income,-8.59,0.94,-0.34,0.51,-4.54,0.95,1.19,1.25,1.54,1.19,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.21,2.63,1.76,0.45,0.44,1.43,1.86,4.05,1.80,4.08,1.39
Accounts Receivable,5.85,6.54,4.97,5.62,5.72,4.20,3.36,3.15,2.80,1.12,1.81
Inventory,,3.96,,,,,,,,0.06,
Other Current Assets,1.70,4.99,8.15,4.90,5.38,5.05,5.21,5.15,5.16,5.43,5.51
Total Current Assets,8.76,18.11,14.88,10.97,11.54,10.68,10.44,12.35,9.76,10.70,8.72
Net PP&E,75.38,,,,,,,,1.83,1.86,1.73
Intangibles,,,,,,,,,,,
Other Long-Term Assets,15.86,81.89,85.12,89.03,88.46,89.32,89.56,87.65,88.41,87.44,89.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.47,7.05,8.41,7.48,8.12,7.25,5.92,5.35,5.03,3.49,3.25
Short-Term Debt,,23.46,8.50,3.64,16.02,14.11,14.40,10.11,1.65,1.85,1.28
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,0.66,1.23,1.77,1.77,1.11,1.20,1.25,1.28,1.28,1.30
Total Current Liabilities,5.47,31.17,18.15,12.88,25.91,22.47,21.52,16.72,7.96,6.63,5.83
Long-Term Debt,26.85,3.44,14.65,14.60,19.50,19.92,20.94,27.99,37.06,38.82,38.40
Other Long-Term Liabilities,9.09,7.20,6.37,13.32,9.38,8.49,5.93,5.16,6.33,5.68,5.51
Total Liabilities,41.40,41.81,39.17,40.80,54.78,50.88,48.39,49.86,51.36,51.12,49.74
Total Stockholders' Equity,58.60,58.19,60.83,59.20,45.22,49.12,51.61,50.14,48.64,48.88,50.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.60,0.58,0.82,0.85,0.45,0.48,0.48,0.74,1.22,1.61,1.49
Quick Ratio,1.29,0.29,0.37,0.47,0.24,0.25,0.24,0.43,0.58,0.78,0.55
Financial Leverage,1.71,1.72,1.64,1.69,2.21,2.04,1.94,1.99,2.06,2.04,1.99
Debt/Equity,0.46,0.06,0.24,0.25,0.43,0.41,0.41,0.56,0.81,0.84,0.80

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,66.51,141.18,134.95,132.53,148.41,139.78,110.78,97.35,91.40,60.70,70.58
Days Inventory,,305.94,,,,,,,,13.53,
Payables Period,575.37,482.15,638.35,836.23,960.31,1097.08,1037.88,968.87,898.82,838.31,815.58
Cash Conversion Cycle,,-35.03,,,,,,,,-764.08,
Receivables Turnover,5.49,2.59,2.70,2.75,2.46,2.61,3.29,3.75,3.99,6.01,5.17
Inventory Turnover,,1.19,,,,,,,,26.97,
Fixed Assets Turnover,0.27,,,,,,,,6.34,6.24,7.12
Asset Turnover,0.21,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.11
