Growth Profitability and Financial Ratios for First Industrial Realty Trust Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,0.40,-103.51,3.12,2.79,2.20,1.43,0.95,1.29,1.03,1.23,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.38,0.19,0.29,0.37,0.15,0.35,0.72,1.37,0.60,4.27,1.44
Accounts Receivable,0.11,2.27,2.39,2.54,2.50,2.58,2.55,2.43,2.45,2.38,2.54
Inventory,,0.26,,,,,,,,,
Other Current Assets,,3.95,4.40,2.58,3.50,3.26,3.69,3.45,8.94,4.55,4.53
Total Current Assets,0.50,6.66,7.08,5.48,6.15,6.19,6.96,7.25,11.99,11.21,8.50
Net PP&E,90.94,,,,,,,,0.71,0.66,0.64
Intangibles,1.43,,,,,,,,,,
Other Long-Term Assets,7.14,93.34,92.92,94.52,93.85,93.81,93.04,92.75,87.31,88.13,90.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,3.16,2.95,3.14,3.50,3.07,2.99,2.53,3.29,3.21,3.15
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.73,,0.40,0.47,0.55,0.85,0.93,0.93,0.88,0.90,0.95
Total Current Liabilities,2.73,3.16,3.35,3.61,4.05,3.92,3.92,3.46,4.17,4.11,4.10
Long-Term Debt,56.45,52.04,50.79,53.14,53.90,48.98,44.83,41.75,42.57,42.55,41.84
Other Long-Term Liabilities,1.64,1.80,1.72,1.95,1.94,1.95,1.89,1.85,2.63,2.56,2.88
Total Liabilities,60.82,57.01,55.86,58.70,59.90,54.86,50.65,47.06,49.37,49.22,48.82
Total Stockholders' Equity,39.18,42.99,44.14,41.30,40.10,45.14,49.35,52.94,50.63,50.78,51.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.18,2.14,2.15,1.54,1.54,1.60,1.80,2.12,2.90,2.76,2.10
Quick Ratio,0.18,0.79,0.81,0.82,0.66,0.76,0.85,1.11,0.74,1.64,0.98
Financial Leverage,2.60,2.36,2.31,2.46,2.53,2.25,2.06,1.91,1.99,1.99,1.98
Debt/Equity,1.44,1.21,1.15,1.29,1.34,1.09,0.91,0.79,0.85,0.85,0.83

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,3.52,34.70,67.43,67.58,66.58,67.63,67.80,68.40,69.62,71.90,73.21
Days Inventory,,23.49,,,,,,,,,
Payables Period,,281.58,265.80,247.12,276.12,289.39,274.88,258.00,302.59,359.70,319.53
Cash Conversion Cycle,,-223.39,,,,,,,,,
Receivables Turnover,103.77,10.52,5.41,5.40,5.48,5.40,5.38,5.34,5.24,5.08,4.98
Inventory Turnover,,15.54,,,,,,,,,
Fixed Assets Turnover,0.14,,,,,,,,17.12,17.89,18.32
Asset Turnover,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.12
