Growth Profitability and Financial Ratios for Meridian Bancorp Inc
Financials
Other Current Assets,-8.30,-15.91,-10.98,-15.31,-9.81,-8.90,-9.87,-6.61,-6.88,-14.34,-16.41
Total Current Assets,,,,,,,,,,,
Net PP&E,1.87,1.70,1.47,1.17,1.14,0.93,0.77,0.73,1.04,1.01,1.01
Intangibles,0.69,0.60,0.51,0.42,0.39,0.31,0.43,0.37,0.35,0.33,0.34
Other Long-Term Assets,-2.57,-2.30,-1.98,-1.59,-1.53,-1.24,-1.20,-1.10,-1.39,-1.34,-1.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.84,,,,0.57,,,0.81,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.94,0.80,0.83,0.76,0.74,0.68,0.60,0.53,0.94,0.93,0.87
Other Short-Term Liabilities,-1.77,-0.80,-0.83,-0.76,-1.31,-0.68,-0.60,-1.34,-0.94,-0.93,-0.87
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.82,7.08,6.04,5.24,4.18,7.27,9.69,8.69,10.03,9.22,8.62
Other Long-Term Liabilities,-5.82,-7.08,-6.04,-5.24,-4.18,-7.27,-9.69,-8.69,-10.03,-9.22,-8.62
Total Liabilities,88.86,89.73,90.71,82.38,83.31,86.31,87.80,89.08,88.55,88.39,87.87
Total Stockholders' Equity,11.14,10.27,9.29,17.62,16.69,13.69,12.20,10.92,11.45,11.61,12.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.98,9.74,10.76,5.67,5.99,7.30,8.20,9.16,8.73,8.61,8.24
Debt/Equity,0.52,0.69,0.65,0.30,0.25,0.53,0.79,0.80,0.88,0.79,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.02,2.30,2.42,2.67,2.94,3.35,4.11,4.03,3.36,3.10,3.23
Asset Turnover,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
