Growth Profitability and Financial Ratios for Independent Bank Group Inc
Financials
Free Cash Flow/Net Income,1.24,0.26,1.21,1.23,0.84,1.38,0.90,0.94,0.73,0.66,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.01,12.84,13.27,12.83,12.43,13.91,13.90,8.30,11.08,16.74,23.70
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-12.01,-12.84,-13.27,-12.83,-12.43,-13.91,-13.90,-8.30,-11.08,-16.74,-23.70
Total Current Assets,,,,,,,,,,,
Net PP&E,4.82,4.06,3.36,2.15,1.84,1.54,1.70,1.70,1.62,1.41,1.37
Intangibles,1.11,1.84,1.75,5.85,5.44,4.66,7.65,7.79,7.32,6.10,5.83
Other Long-Term Assets,-5.92,-5.89,-5.11,-8.00,-7.28,-6.19,-9.36,-9.49,-8.94,-7.50,-7.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,0.16,0.04,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,-0.16,-0.04,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,10.57,12.60,9.86,7.75,7.46,10.02,8.01,4.62,3.72,4.14,3.99
Other Long-Term Liabilities,-10.57,-12.60,-9.86,-7.75,-7.46,-10.02,-8.01,-4.62,-3.72,-4.14,-3.99
Total Liabilities,93.14,93.19,89.20,86.91,87.59,88.51,84.62,83.69,84.36,85.83,86.22
Total Stockholders' Equity,6.86,6.81,10.80,13.09,12.41,11.49,15.38,16.31,15.64,14.17,13.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,14.59,14.67,9.26,7.99,8.38,8.70,6.50,6.13,6.39,7.05,7.25
Debt/Equity,1.54,1.85,0.91,0.62,0.63,0.87,0.52,0.28,0.24,0.29,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.88,1.04,1.20,1.70,1.88,2.22,2.56,2.33,2.83,2.44,2.43
Asset Turnover,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.03
