Growth Profitability and Financial Ratios for Ottawa Bancorp Inc
Financials
Return on Assets %,-0.26,-0.67,0.37,0.53,0.41,0.35,0.57,0.34,0.73,0.65,0.54
Financial Leverage (Average),9.00,8.96,8.51,7.94,7.46,6.95,4.43,4.92,5.54,5.93,6.30
Return on Equity %,-2.32,-6.05,3.25,4.37,3.14,2.55,3.05,1.57,3.81,3.74,3.19
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,-1.58,-5.37,-3.64,1.88,32.79,11.79,8.17,5.95,4.62,-1.81
3-Year Average,,8.32,-3.56,-3.54,-2.42,9.24,14.78,17.10,8.61,6.24,
5-Year Average,,8.13,6.13,3.00,-2.51,3.96,6.64,9.53,11.63,12.22,
10-Year Average,,,,,,6.76,7.38,7.82,7.22,4.60,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,37.81,-13.43,-4.15,63.57,-35.45,144.99,-2.86,
3-Year Average,,,41.75,,,4.57,10.72,0.40,37.27,15.39,
5-Year Average,,,-21.13,14.29,27.72,,,3.84,16.50,19.22,
10-Year Average,,,,,,-1.17,2.93,-9.50,15.39,23.40,
EPS %
Year over Year,,,,40.63,-15.56,-28.95,55.56,-40.48,148.00,,-77.69
3-Year Average,,,38.67,,,-5.51,-2.27,-13.03,31.93,13.86,
5-Year Average,,,,14.37,25.93,,,-4.82,6.62,10.29,
10-Year Average,,,,,,4.73,-0.24,,10.42,17.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,20.74,12.34,-16.52,-41.88,16.51,-7.74,24.40,18.49,-4.53,
Free Cash Flow Growth % YOY,,21.46,11.62,-16.17,-42.11,6.10,0.91,22.58,14.64,-2.24,
Cap Ex as a % of Sales,0.29,,0.46,0.14,0.22,2.92,0.26,0.72,1.84,1.01,-0.29
Free Cash Flow/Sales %,48.37,59.70,70.41,61.26,34.81,27.81,25.10,28.45,30.78,28.76,12.56
Free Cash Flow/Net Income,-6.55,-3.17,6.68,4.06,2.72,3.01,1.85,3.52,1.65,1.66,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,2.24,1.61,6.03,3.87,2.34,3.46,2.69,11.77,11.68,10.66,12.58
Accounts Receivable,0.39,0.78,0.48,0.38,0.40,0.36,0.34,0.31,0.28,0.29,0.27
Inventory,,,,,,,,,,,
Other Current Assets,-2.63,-2.39,-6.51,-4.25,-2.74,-3.82,-3.03,-12.08,-11.97,-10.95,-12.84
Total Current Assets,,,,,,,,,,,
Net PP&E,3.61,3.72,3.70,3.78,3.18,3.30,2.97,2.61,2.26,2.17,2.10
Intangibles,,,,,0.55,0.52,0.44,0.37,0.30,0.27,0.26
Other Long-Term Assets,-3.61,-3.72,-3.70,-3.78,-3.72,-3.82,-3.41,-2.98,-2.56,-2.44,-2.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.03,,,,,,,,,,0.03
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.03,,,,,,,,,,-0.03
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,2.47,1.00,0.49,5.91,4.13,3.02,4.42
Other Long-Term Liabilities,,,,,-2.47,-1.00,-0.49,-5.91,-4.13,-3.02,-4.42
Total Liabilities,88.89,88.84,88.25,87.41,86.60,85.62,77.43,79.68,81.96,83.13,84.12
Total Stockholders' Equity,11.11,11.16,11.75,12.59,13.40,14.38,22.57,20.32,18.04,16.87,15.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.00,8.96,8.51,7.94,7.46,6.95,4.43,4.92,5.54,5.93,6.30
Debt/Equity,,,,,0.18,0.07,0.02,0.29,0.23,0.18,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.95,0.98,0.95,0.94,0.93,1.18,1.34,1.49,1.61,1.70,1.69
Asset Turnover,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04
