Growth Profitability and Financial Ratios for Heartland Financial USA Inc
Financials
EBT Margin,18.69,27.02,19.17,19.42,23.96,28.74,27.71,27.88,32.34,28.67,38.99

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.89,25.86,21.90,23.81,25.82,31.27,36.80,19.43,19.00,20.72,21.24
Net Margin %,9.95,18.64,14.50,14.51,17.53,19.69,17.50,22.45,26.19,21.99,29.42
Asset Turnover (Average),0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.04
Return on Assets %,0.49,1.00,0.65,0.69,0.86,1.01,0.83,1.10,1.21,0.86,1.16
Financial Leverage (Average),16.03,15.59,16.56,14.60,13.23,11.15,9.90,8.61,8.37,9.10,8.97
Return on Equity %,7.86,15.76,10.53,10.64,11.89,12.13,8.70,10.10,10.27,7.53,10.51
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.91,21.41,-1.06,15.02,19.30,20.40,5.67,21.18,9.30,6.60,13.06
3-Year Average,10.72,10.55,8.01,11.38,10.73,18.22,14.92,15.52,11.86,12.19,
5-Year Average,8.63,11.98,10.27,8.98,11.58,14.69,11.55,16.17,14.99,12.43,
10-Year Average,9.83,10.59,9.68,9.43,9.65,11.62,11.77,13.18,11.95,12.00,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,17.32,77.55,-26.11,13.89,43.30,33.82,-6.32,55.43,27.46,-7.50,
3-Year Average,35.42,96.51,15.46,14.32,6.44,29.74,21.56,24.90,22.89,22.37,
5-Year Average,2.24,14.20,26.65,44.89,20.23,23.43,8.62,26.04,28.91,18.10,
10-Year Average,9.41,10.19,7.58,7.54,10.20,12.34,11.37,26.34,36.66,19.16,
EPS %
Year over Year,8.85,125.20,-26.35,7.35,29.22,13.78,-17.70,32.83,17.61,-13.77,71.95
3-Year Average,21.84,240.77,21.76,21.20,0.72,16.43,6.56,7.54,8.74,10.44,
5-Year Average,-3.89,12.46,24.57,99.10,20.15,21.22,-0.88,11.53,13.58,4.76,
10-Year Average,4.57,8.08,5.81,5.68,7.60,7.94,5.58,17.87,50.38,12.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-36.09,-5.27,178.43,-40.70,26.22,45.98,5.25,55.68,-33.60,18.11,
Free Cash Flow Growth % YOY,-36.91,-35.30,332.73,-41.02,26.55,47.60,7.25,55.60,-37.72,19.95,
Cap Ex as a % of Sales,3.28,7.95,4.26,2.34,2.40,2.54,1.89,2.45,3.15,3.06,3.40
Free Cash Flow/Sales %,21.80,11.62,50.81,26.06,27.64,33.88,34.39,44.16,25.16,28.31,44.12
Free Cash Flow/Net Income,1.59,0.58,3.40,1.76,1.56,1.72,1.96,1.97,0.96,1.25,1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.94,33.55,29.75,24.43,23.91,24.33,24.69,23.92,2.89,1.90,2.46
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-2.94,-33.55,-29.75,-24.43,-23.91,-24.33,-24.69,-23.92,-2.89,-1.90,-2.46
Total Current Assets,,,,,,,,,,,
Net PP&E,2.56,2.57,2.29,2.16,1.90,1.98,1.76,1.64,1.50,1.23,1.19
Intangibles,0.90,0.98,1.16,1.15,2.01,2.26,3.03,4.12,3.80,3.49,3.37
Other Long-Term Assets,-3.46,-3.55,-3.45,-3.31,-3.91,-4.24,-4.79,-5.76,-5.29,-4.71,-4.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,6.28,0.32,1.77,1.26,0.34,0.45,0.49,0.98,0.72,0.07,0.07
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.30,2.54,0.99,1.02,0.89,0.77,0.64,0.68,0.97,1.25,0.94
Other Short-Term Liabilities,-8.58,-2.86,-2.77,-2.27,-1.23,-1.22,-1.13,-1.66,-1.70,-1.32,-1.01
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,8.67,3.93,2.79,3.74,1.54,1.74,1.36,1.26,0.99,0.68,0.54
Other Long-Term Liabilities,-8.67,-3.93,-2.79,-3.74,-1.54,-1.74,-1.36,-1.26,-0.99,-0.68,-0.54
Total Liabilities,91.86,91.94,92.58,91.80,91.38,91.02,89.89,88.38,88.05,88.39,88.24
Total Stockholders' Equity,8.14,8.06,7.42,8.20,8.62,8.98,10.11,11.62,11.95,11.61,11.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,16.03,15.59,16.56,14.60,13.23,11.15,9.90,8.61,8.37,9.10,8.97
Debt/Equity,1.39,0.61,0.46,0.55,0.20,0.19,0.13,0.11,0.08,0.06,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.77,2.09,1.87,2.13,2.44,2.63,2.56,2.89,2.96,2.91,3.16
Asset Turnover,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.04
