Growth Profitability and Financial Ratios for Bank of Nova Scotia
Financials
Return on Equity %,19.06,18.93,16.37,16.17,14.67,13.73,14.57,14.35,13.17,10.41,11.95
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,11.50,11.40,7.29,12.16,2.02,9.69,3.13,5.49,7.68,2.34,-4.23
3-Year Average,13.33,10.03,10.05,10.26,7.08,7.87,4.89,6.07,5.42,5.15,
5-Year Average,9.06,9.05,11.71,9.90,8.81,8.45,6.79,6.43,5.57,5.63,
10-Year Average,5.34,6.14,7.35,8.57,8.56,8.75,7.91,9.04,7.71,7.21,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,22.08,20.64,2.87,10.11,-0.81,1.47,12.48,6.78,-1.85,-19.21,
3-Year Average,18.12,20.74,14.85,10.97,3.96,3.48,4.22,6.82,5.64,-5.40,
5-Year Average,7.65,9.07,15.39,14.80,10.60,6.58,5.10,5.89,3.48,-0.68,
10-Year Average,9.08,13.26,10.00,9.21,8.13,7.12,7.06,10.53,8.99,4.81,
EPS %
Year over Year,18.16,12.99,-1.34,9.90,0.18,1.76,12.48,5.08,-2.05,-20.66,88.00
3-Year Average,14.85,16.40,9.62,7.00,2.79,3.86,4.67,6.35,5.00,-6.53,
5-Year Average,5.41,5.42,11.05,11.33,7.72,4.55,4.45,5.78,3.37,-1.34,
10-Year Average,8.60,12.21,8.18,7.22,6.05,4.98,4.93,8.38,7.27,3.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,,659.08,20.76,-49.26,180.08,-70.40,304.59,7.40,,,
Free Cash Flow Growth % YOY,,995.41,25.71,-51.38,190.66,-72.35,342.12,4.89,,,
Cap Ex as a % of Sales,2.12,2.25,0.71,1.20,1.19,1.34,,1.47,0.61,2.48,1.77
Free Cash Flow/Sales %,4.03,39.64,46.45,20.14,57.37,14.46,62.00,61.65,-40.19,179.75,-229.94
Free Cash Flow/Net Income,0.13,1.22,1.49,0.66,1.93,0.53,2.07,2.03,-1.46,8.25,-9.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,11.17,10.77,10.19,9.64,11.34,8.48,10.00,13.36,10.95,14.85,10.15
Accounts Receivable,0.88,0.90,0.65,0.58,0.56,0.59,0.57,0.75,0.72,0.77,
Inventory,,,,,,,,,,,
Other Current Assets,-12.05,-11.67,-10.84,-10.21,-11.90,-9.07,-10.57,-14.11,-11.67,-15.62,-10.15
Total Current Assets,,,,,,,,,,,
Net PP&E,0.44,0.34,0.30,0.28,0.27,0.28,0.26,0.27,0.25,0.52,0.49
Intangibles,1.33,1.30,1.44,1.35,1.34,1.35,1.32,1.77,1.61,1.50,1.49
Other Long-Term Assets,-1.78,-1.64,-1.74,-1.63,-1.60,-1.64,-1.58,-2.04,-1.85,-2.02,-1.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.38,1.33,1.09,0.93,0.86,0.89,0.97,0.94,0.85,0.73,
Short-Term Debt,,,,,13.42,10.86,10.25,9.37,10.48,5.05,5.62
Taxes Payable,,0.13,0.12,0.13,0.07,0.07,0.04,0.04,0.03,0.07,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.38,-1.46,-1.20,-1.06,-14.35,-11.82,-11.26,-10.36,-11.36,-5.85,-5.62
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.03,1.52,0.79,0.66,13.80,13.97,13.51,14.38,12.94,13.93,12.98
Other Long-Term Liabilities,-1.03,-1.52,-0.79,-0.66,-13.80,-13.97,-13.51,-14.38,-12.94,-13.93,-12.98
Total Liabilities,94.30,94.05,93.98,94.05,93.92,93.71,93.43,93.45,93.77,93.99,93.94
Total Stockholders' Equity,5.70,5.95,6.02,5.95,6.08,6.29,6.57,6.55,6.23,6.01,6.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,20.27,18.95,18.33,17.92,17.45,17.02,16.51,16.36,17.07,18.09,17.73
Debt/Equity,0.21,0.29,0.14,0.12,2.40,2.37,2.23,2.35,2.20,2.57,2.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.91,8.00,9.21,10.30,10.37,10.79,10.92,11.14,11.35,7.26,5.32
Asset Turnover,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
