Growth Profitability and Financial Ratios for The Hackett Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Payable,4.44,5.01,5.38,5.18,5.18,5.71,4.55,4.11,4.38,3.17,2.48
Short-Term Debt,,1.88,,,,,,,,,
Taxes Payable,,1.48,,,,2.79,3.05,0.98,1.35,1.20,1.76
Accrued Liabilities,16.73,3.16,7.99,12.09,14.49,11.71,8.78,7.29,5.25,5.79,4.32
Other Short-Term Liabilities,,12.58,9.08,8.14,11.58,14.84,11.39,12.09,11.57,11.96,14.61
Total Current Liabilities,21.17,24.10,22.44,25.40,31.25,35.04,27.78,24.47,22.55,22.11,23.16
Long-Term Debt,,14.36,12.66,11.95,,4.39,10.26,3.60,,,
Other Long-Term Liabilities,1.03,,2.92,3.88,5.06,6.41,4.05,3.56,6.42,4.72,5.02
Total Liabilities,22.21,38.46,38.01,41.23,36.31,45.84,42.09,31.62,28.97,26.83,28.18
Total Stockholders' Equity,77.79,61.54,61.99,58.77,63.69,54.16,57.91,68.38,71.03,73.17,71.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.19,1.64,1.77,1.47,1.35,1.23,1.46,1.65,1.80,1.99,2.00
Quick Ratio,1.92,1.45,1.55,1.34,1.31,1.20,1.41,1.55,1.73,1.93,1.94
Financial Leverage,1.29,1.62,1.61,1.70,1.57,1.85,1.73,1.46,1.41,1.37,1.39
Debt/Equity,,0.23,0.20,0.20,,0.08,0.18,0.05,0.04,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,54.15,51.83,47.62,42.63,42.88,45.85,53.82,51.56,46.31,45.56,51.44
Days Inventory,,,,,,,,,,,
Payables Period,15.72,17.40,18.73,17.99,17.06,16.53,16.93,15.54,15.65,16.01,15.10
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.74,7.04,7.66,8.56,8.51,7.96,6.78,7.08,7.88,8.01,7.10
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,21.95,19.06,17.30,17.69,18.74,19.99,17.00,14.81,11.86,9.85,9.48
Asset Turnover,1.41,1.46,1.47,1.56,1.67,1.81,1.66,1.56,1.51,1.24,1.18
