Growth Profitability and Financial Ratios for Citigroup Inc
Financials
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.08,0.34,30.09,47.79,29.97,30.00,129.12,22.85,18.53,18.52,19.89
Net Margin %,13.63,10.29,17.05,8.59,20.97,19.21,-11.07,22.52,24.21,13.09,28.32
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
Return on Assets %,0.57,0.39,0.71,0.36,0.91,0.77,-0.44,0.89,0.94,0.47,0.89
Financial Leverage (Average),10.56,10.00,9.52,9.21,8.44,8.71,10.15,10.79,11.13,12.56,12.64
Return on Equity %,6.37,4.04,6.88,3.37,8.02,6.64,-4.16,9.28,10.29,5.56,11.37
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-9.05,-10.32,8.49,0.54,-0.57,-8.33,2.36,1.84,1.39,0.57,-12.67
3-Year Average,14.69,-3.82,-4.00,-0.73,2.74,-2.87,-2.29,-1.50,1.86,1.27,
5-Year Average,-2.33,-2.65,7.98,-0.60,-2.42,-2.27,0.35,-0.91,-0.74,-0.52,
10-Year Average,-0.05,0.02,0.01,-1.00,-0.76,-2.30,-1.16,3.44,-0.67,-1.47,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,4.39,-31.86,81.32,-46.52,135.77,-13.51,,,7.51,-43.06,
3-Year Average,,,8.85,-12.90,31.74,2.93,,1.53,9.17,,
5-Year Average,-12.47,15.83,,,10.21,6.15,,5.71,21.55,-8.52,
10-Year Average,-2.41,-6.82,-2.63,-8.11,-3.49,-3.61,,,,0.41,
EPS %
Year over Year,3.71,-32.78,78.28,-49.43,145.45,-12.59,,,20.36,-41.29,470.00
3-Year Average,,,7.52,-15.37,30.32,2.76,,7.35,19.43,,
5-Year Average,-39.03,-19.46,,,9.06,5.39,,8.96,29.59,-2.66,
10-Year Average,-18.24,-22.03,-18.63,-23.63,-19.54,-19.84,,,,3.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,25.37,-68.10,302.28,-20.86,-12.54,35.72,,,,,
Free Cash Flow Growth % YOY,23.92,-74.17,405.48,-22.02,-13.10,40.06,,,,,
Cap Ex as a % of Sales,4.33,5.05,4.50,4.35,4.13,3.88,4.62,5.10,7.11,4.56,5.43
Free Cash Flow/Sales %,51.84,14.93,69.58,53.96,47.16,72.06,-16.44,44.81,-24.21,-31.88,25.40
Free Cash Flow/Net Income,3.73,1.41,3.94,5.75,2.12,3.43,1.76,1.84,-0.94,-2.18,0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,24.00,22.91,25.81,24.23,24.35,25.20,25.07,24.35,23.86,28.26,25.54
Accounts Receivable,1.62,1.36,1.52,1.69,1.74,1.72,2.18,1.93,2.11,2.02,2.65
Inventory,,,,,,,,,,,
Other Current Assets,-25.62,-24.27,-27.34,-25.92,-26.09,-26.92,-27.25,-26.28,-25.97,-30.28,-28.19
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,1.85,1.79,1.74,1.63,1.61,1.58,1.49,1.42,1.38,1.19,1.15
Other Long-Term Assets,-1.85,-1.79,-1.74,-1.63,-1.61,-1.58,-1.49,-1.42,-1.38,-1.19,-1.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.89,1.01,1.01,0.99,1.04,1.11,1.23,1.27,0.56,0.49,0.56
Short-Term Debt,2.91,2.79,3.14,3.17,1.22,1.71,2.41,1.69,2.31,1.31,1.35
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-3.79,-3.80,-4.15,-4.16,-2.26,-2.83,-3.64,-2.96,-2.87,-1.80,-1.91
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,17.28,12.86,11.77,12.12,11.63,11.51,12.85,12.11,12.75,12.03,11.37
Other Long-Term Liabilities,-17.28,-12.86,-11.77,-12.12,-11.63,-11.51,-12.85,-12.11,-12.75,-12.03,-11.37
Total Liabilities,90.50,89.85,89.12,88.56,87.18,87.43,89.10,89.76,90.09,91.17,91.31
Total Stockholders' Equity,9.50,10.15,10.88,11.44,12.82,12.57,10.90,10.24,9.91,8.83,8.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.56,10.00,9.52,9.21,8.44,8.71,10.15,10.79,11.13,12.56,12.64
Debt/Equity,1.82,1.28,1.11,1.11,0.98,1.00,1.30,1.31,1.42,1.51,1.44

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
