Growth Profitability and Financial Ratios for National Bank Holdings Corp Class A
Financials
Operating Cash Flow Growth % YOY,,,,,,,,26.55,-42.27,,
Free Cash Flow Growth % YOY,,,,,,,,28.13,-53.53,,
Cap Ex as a % of Sales,8.91,17.18,3.24,0.77,2.69,,3.03,2.38,3.85,1.32,
Free Cash Flow/Sales %,-17.51,-49.75,-15.40,-2.12,-22.60,-2.12,28.29,25.56,10.75,-4.32,41.89
Free Cash Flow/Net Income,-1.02,219.06,-4.67,-0.47,-8.75,-0.17,3.60,1.10,0.39,-0.16,1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,23.86,44.13,40.19,36.02,28.25,22.68,22.97,15.87,12.70,19.03,22.57
Accounts Receivable,,0.23,1.33,0.36,0.46,0.31,0.38,0.38,,,
Inventory,,,,,,,,,,,
Other Current Assets,-23.86,-44.36,-41.52,-36.38,-28.71,-22.98,-23.35,-16.25,-12.70,-19.03,-22.57
Total Current Assets,,,,,,,,,,,
Net PP&E,1.37,2.24,2.34,2.21,2.20,2.09,1.93,1.94,1.90,1.61,1.33
Intangibles,1.46,1.61,1.67,1.59,1.54,1.46,1.26,2.26,2.14,2.00,1.93
Other Long-Term Assets,-2.83,-3.86,-4.01,-3.79,-3.74,-3.55,-3.20,-4.20,-4.05,-3.60,-3.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.07,0.08,0.06,0.07,0.09,0.11,0.12,0.12,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.09,,,,,,,,,
Accrued Liabilities,,0.23,0.31,0.40,0.33,0.11,0.33,0.36,,,
Other Short-Term Liabilities,-1.07,-0.40,-0.38,-0.48,-0.42,-0.22,-0.45,-0.49,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,0.83,0.85,0.85,2.67,5.31,3.52,,
Other Long-Term Liabilities,,,,-0.83,-0.85,-0.85,-2.67,-5.31,-3.52,,
Total Liabilities,82.86,79.84,81.73,83.51,86.82,88.28,89.01,87.76,86.99,87.68,88.06
Total Stockholders' Equity,17.14,20.16,18.27,16.49,13.18,11.72,10.99,12.24,13.01,12.32,11.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,5.83,4.96,5.47,6.07,7.58,8.53,9.10,8.17,7.69,8.12,8.38
Debt/Equity,,,,0.05,0.06,0.07,0.24,0.43,0.27,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.93,2.29,1.78,1.85,1.81,1.87,1.96,2.58,2.62,3.00,3.09
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
