Growth Profitability and Financial Ratios for First Commonwealth Financial Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-6.66,2.76,-3.75,-0.11,2.15,5.54,17.25,10.27,4.25,2.08,11.26
3-Year Average,2.27,-0.98,-2.63,-0.41,-0.60,2.50,8.12,10.92,10.46,5.48,
5-Year Average,3.23,3.88,1.13,-1.37,-1.19,1.27,3.98,6.84,7.76,7.75,
10-Year Average,3.13,2.95,2.46,1.30,1.11,2.24,3.93,3.95,3.09,3.18,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-33.53,174.68,-1.13,7.16,12.80,18.84,-7.43,94.87,-2.01,-30.27,
3-Year Average,-29.23,,21.76,42.77,6.12,12.83,7.46,28.94,20.91,10.01,
5-Year Average,-22.02,-1.93,-0.76,,16.89,31.29,5.63,20.98,18.83,7.93,
10-Year Average,-11.22,-0.37,-2.48,1.41,-1.42,1.19,1.78,9.57,,12.32,
EPS %
Year over Year,-40.00,166.67,7.50,11.63,16.67,19.64,-13.43,86.21,-0.93,-29.91,720.00
3-Year Average,-36.29,,19.81,47.36,11.87,15.93,6.51,24.47,16.89,8.95,
5-Year Average,-27.33,-8.68,-5.81,,17.50,34.90,7.71,20.22,17.39,6.02,
10-Year Average,-16.02,-5.97,-7.12,-1.87,-3.86,-0.99,-0.82,6.41,,11.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-24.13,-6.41,8.90,-4.20,-11.43,22.71,-1.08,53.18,-20.43,-1.80,
Free Cash Flow Growth % YOY,-28.48,-9.57,11.03,-6.49,-4.63,21.14,-5.21,61.26,-28.18,8.68,
Cap Ex as a % of Sales,3.36,4.00,3.94,4.49,1.96,2.68,3.36,2.82,4.89,2.10,1.69
Free Cash Flow/Sales %,30.62,26.95,31.08,29.10,27.17,31.18,25.21,36.87,25.40,27.04,31.55
Free Cash Flow/Net Income,4.96,1.63,1.83,1.60,1.35,1.38,1.41,1.17,0.86,1.34,1.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.34,21.25,22.46,21.77,14.56,13.38,11.47,12.88,12.33,13.10,16.44
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-1.34,-21.25,-22.46,-21.77,-14.56,-13.38,-11.47,-12.88,-12.33,-13.10,-16.44
Total Current Assets,,,,,,,,,,,
Net PP&E,1.14,1.15,1.09,1.02,0.97,1.01,1.11,1.03,1.65,1.38,1.30
Intangibles,2.80,2.71,2.59,2.56,2.52,2.97,3.70,3.67,3.85,3.49,3.36
Other Long-Term Assets,-3.95,-3.86,-3.69,-3.59,-3.49,-3.98,-4.81,-4.70,-5.50,-4.88,-4.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,5.35,2.97,7.69,14.86,21.32,11.19,7.76,7.22,1.64,,1.18
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-5.35,-2.97,-7.69,-14.86,-21.32,-11.19,-7.76,-7.22,-1.64,,-1.18
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.55,4.67,3.48,2.54,1.24,1.21,1.10,2.27,2.74,2.50,2.41
Other Long-Term Liabilities,-3.55,-4.67,-3.48,-2.54,-1.24,-1.21,-1.10,-2.27,-2.74,-2.50,-2.41
Total Liabilities,87.01,87.56,88.55,88.74,89.04,88.78,87.85,87.54,87.29,88.22,88.45
Total Stockholders' Equity,12.99,12.44,11.45,11.26,10.96,11.22,12.15,12.46,12.71,11.78,11.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,7.70,8.04,8.73,8.88,9.13,8.91,8.23,8.03,7.87,8.49,8.66
Debt/Equity,0.27,0.38,0.30,0.23,0.11,0.11,0.10,0.19,0.22,0.22,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.70,3.75,3.58,3.68,3.89,4.03,4.15,4.21,3.26,2.76,2.87
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
