Growth Profitability and Financial Ratios for Danaher Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,26.00,30.03,4.99,4.83,1.15,-7.36,-1.25,15.65,-1.75,57.10,
Free Cash Flow Growth % YOY,22.75,29.01,2.61,4.19,0.25,-7.47,-2.52,17.78,-1.49,63.35,
Cap Ex as a % of Sales,2.08,2.51,2.88,3.00,3.08,3.49,3.38,3.30,3.55,3.55,3.96
Free Cash Flow/Sales %,14.24,16.19,15.87,15.87,15.41,17.37,15.59,16.92,18.51,24.31,25.73
Free Cash Flow/Net Income,1.06,1.24,1.13,1.22,0.94,1.15,1.15,1.27,1.10,1.49,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.79,5.10,8.98,8.13,1.64,2.13,1.35,1.65,32.07,7.92,9.38
Accounts Receivable,10.18,9.92,9.95,9.82,8.22,7.03,7.55,7.30,5.14,5.31,5.26
Inventory,5.95,5.50,5.14,4.95,4.35,3.77,3.95,3.99,2.62,3.01,3.26
Other Current Assets,3.02,2.51,2.20,2.60,2.05,1.78,1.84,1.89,1.39,1.88,1.82
Total Current Assets,20.94,23.03,26.29,25.50,16.25,14.71,14.68,14.83,41.23,18.12,19.73
Net PP&E,7.02,6.50,6.38,5.96,5.86,5.20,5.26,5.25,3.71,4.28,4.37
Intangibles,67.83,66.20,64.28,65.78,75.36,78.69,78.90,78.56,52.29,74.45,71.91
Other Long-Term Assets,4.21,4.27,3.06,2.77,2.53,1.39,1.15,1.36,2.77,3.14,4.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.76,4.70,5.14,5.08,4.26,3.28,3.24,3.58,2.44,2.69,2.52
Short-Term Debt,0.33,0.17,0.18,0.19,1.76,5.74,0.42,0.11,0.34,0.01,0.03
Taxes Payable,,0.59,0.65,1.54,0.88,0.65,0.83,0.61,0.57,0.72,
Accrued Liabilities,8.87,2.05,2.05,2.48,1.97,1.79,1.76,1.73,1.30,1.45,6.20
Other Short-Term Liabilities,,5.29,5.06,5.33,3.96,3.74,4.03,4.09,3.29,4.84,
Total Current Liabilities,13.96,12.79,13.08,14.62,12.82,15.20,10.28,10.12,7.95,9.72,8.75
Long-Term Debt,17.42,16.08,9.93,9.21,24.98,21.39,22.14,20.26,34.67,27.83,26.15
Other Long-Term Liabilities,12.04,13.27,12.30,12.85,13.01,12.54,11.07,10.61,8.62,10.23,10.30
Total Liabilities,43.43,42.15,35.31,36.68,50.80,49.13,43.48,41.00,51.23,47.78,45.20
Total Stockholders' Equity,56.57,57.85,64.69,63.32,49.20,50.87,56.52,59.00,48.77,52.22,54.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.50,1.80,2.01,1.75,1.27,0.97,1.43,1.47,5.19,1.86,2.26
Quick Ratio,0.86,1.18,1.45,1.23,0.77,0.60,0.87,0.88,4.68,1.36,1.67
Financial Leverage,1.77,1.73,1.55,1.58,2.04,1.97,1.77,1.70,2.17,2.09,1.97
Debt/Equity,0.30,0.28,0.15,0.15,0.51,0.42,0.39,0.34,0.77,0.60,0.52

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,59.76,63.14,64.14,64.93,67.43,77.29,66.79,64.32,68.07,59.26,51.10
Days Inventory,69.33,74.16,71.66,69.66,73.12,92.00,79.62,77.91,81.46,72.94,86.14
Payables Period,60.84,61.25,66.23,70.39,73.07,85.45,67.17,66.94,74.29,66.30,59.75
Cash Conversion Cycle,68.25,76.05,69.57,64.20,67.49,83.84,79.24,75.29,75.24,65.90,77.48
Receivables Turnover,6.11,5.78,5.69,5.62,5.41,4.72,5.47,5.67,5.36,6.16,7.14
Inventory Turnover,5.26,4.92,5.09,5.24,4.99,3.97,4.58,4.68,4.48,5.00,4.24
Fixed Assets Turnover,9.77,8.61,8.79,9.02,8.18,6.52,7.62,8.01,7.44,8.01,8.37
Asset Turnover,0.62,0.58,0.57,0.56,0.48,0.36,0.40,0.42,0.33,0.32,0.36
