Growth Profitability and Financial Ratios for German American Bancorp Inc
Financials
5-Year Average,11.60,17.45,11.29,14.24,13.41,7.95,6.92,8.56,9.93,9.11,
10-Year Average,7.90,9.30,10.49,12.48,9.82,9.76,12.06,9.91,12.06,11.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,54.50,57.79,-0.84,-12.53,-14.17,34.05,30.93,13.59,4.65,41.68,
Free Cash Flow Growth % YOY,48.51,69.44,-4.82,-8.64,-11.15,23.69,19.12,7.90,18.47,52.80,
Cap Ex as a % of Sales,4.63,4.11,5.55,3.11,1.57,4.12,8.49,10.01,4.91,3.37,2.54
Free Cash Flow/Sales %,26.47,43.58,39.65,33.96,28.79,28.90,33.16,31.08,29.29,40.70,41.46
Free Cash Flow/Net Income,1.12,1.60,1.44,1.18,0.99,1.04,1.07,1.01,0.94,1.37,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.83,31.50,29.74,29.71,28.39,25.65,25.42,22.33,20.85,25.66,30.70
Accounts Receivable,3.26,3.10,0.68,0.98,0.93,0.88,0.97,0.90,1.01,0.88,0.76
Inventory,,,,,,,,,,,
Other Current Assets,-5.09,-34.60,-30.42,-30.69,-29.32,-26.53,-26.39,-23.23,-21.85,-26.54,-31.45
Total Current Assets,,,,,,,,,,,
Net PP&E,2.01,1.82,1.87,1.78,1.59,1.63,1.73,2.05,2.20,1.94,1.68
Intangibles,1.24,1.07,1.10,1.01,0.92,1.92,1.79,2.89,3.00,2.63,2.42
Other Long-Term Assets,-3.25,-2.90,-2.97,-2.80,-2.51,-3.56,-3.51,-4.94,-5.20,-4.57,-4.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.01,0.96,0.50,1.00,0.91,0.61,0.65,0.54,1.00,1.04,0.83
Short-Term Debt,,2.42,1.76,3.98,4.38,3.10,,,2.82,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.01,-3.38,-2.26,-4.99,-5.29,-3.71,-0.65,-0.54,-3.82,-1.04,-0.83
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,6.99,4.34,3.86,2.71,3.86,3.95,8.75,9.58,4.06,2.78,3.84
Other Long-Term Liabilities,-6.99,-4.34,-3.86,-2.71,-3.86,-3.95,-8.75,-9.58,-4.06,-2.78,-3.84
Total Liabilities,91.05,90.78,90.75,89.77,89.37,88.83,88.41,88.33,86.95,87.45,87.87
Total Stockholders' Equity,8.95,9.22,9.25,10.23,10.63,11.17,11.59,11.67,13.05,12.55,12.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.18,10.84,10.81,9.78,9.41,8.95,8.62,8.57,7.66,7.97,8.24
Debt/Equity,0.78,0.48,0.43,0.28,0.38,0.36,0.75,0.82,0.32,0.23,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.69,2.37,2.39,2.45,2.65,2.95,2.57,2.25,2.15,2.17,2.31
Asset Turnover,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04
