Growth Profitability and Financial Ratios for Heritage Financial Corp
Financials
Year over Year,-51.19,103.45,-27.80,119.47,78.40,3.81,7.38,26.96,27.33,-31.07,
3-Year Average,0.87,183.66,-10.50,47.73,41.40,59.59,25.75,12.27,20.18,3.68,
5-Year Average,-9.18,4.37,8.56,104.96,22.93,42.96,25.81,40.84,26.31,4.43,
10-Year Average,-0.66,3.47,0.73,8.17,13.60,13.95,14.59,23.65,60.90,13.31,
EPS %
Year over Year,-59.62,107.14,-29.89,34.43,52.44,4.00,6.92,7.19,22.82,-29.51,-629.41
3-Year Average,-23.28,,-16.29,24.98,12.84,28.69,19.23,6.03,12.07,-2.46,
5-Year Average,-23.47,-11.58,-8.09,,3.75,25.35,9.82,19.56,17.42,0.63,
10-Year Average,-6.46,-3.24,-6.98,-5.83,-2.74,-2.06,-1.46,4.83,,2.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-22.90,33.59,10.81,66.15,0.12,5.03,36.19,12.15,6.27,-19.73,
Free Cash Flow Growth % YOY,-11.97,35.39,6.95,84.48,4.60,-4.68,49.08,-15.99,26.01,-15.07,
Cap Ex as a % of Sales,4.13,5.38,6.77,2.99,1.12,4.10,1.75,10.64,5.62,2.94,2.86
Free Cash Flow/Sales %,23.46,33.47,33.40,35.95,30.62,28.79,40.27,27.07,32.12,26.59,22.22
Free Cash Flow/Net Income,2.72,1.81,2.68,2.26,1.32,1.21,1.69,1.12,1.10,1.36,0.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.04,18.68,18.64,25.29,25.89,23.16,22.21,21.40,21.27,23.36,32.57
Accounts Receivable,0.37,0.36,0.33,0.28,0.29,0.28,0.30,0.29,0.26,0.29,0.24
Inventory,,,,,,,,,,,
Other Current Assets,-9.41,-19.04,-18.97,-25.58,-26.18,-23.44,-22.51,-21.69,-21.53,-23.66,-32.81
Total Current Assets,,,,,,,,,,,
Net PP&E,1.68,1.84,2.07,1.88,1.70,1.65,1.47,1.53,1.58,1.29,1.17
Intangibles,1.06,1.05,1.87,3.76,3.50,3.26,3.04,4.92,4.64,3.84,3.55
Other Long-Term Assets,-2.74,-2.89,-3.94,-5.64,-5.20,-4.91,-4.51,-6.44,-6.22,-5.13,-4.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.54,0.94,0.88,1.32,0.82,1.19,1.64,1.35,2.16,2.12,1.70
Other Short-Term Liabilities,-0.54,-0.94,-0.88,-1.32,-0.82,-1.19,-1.64,-1.35,-2.16,-2.12,-1.70
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,0.55,0.53,2.56,2.74,0.38,0.37,0.32,0.30
Other Long-Term Liabilities,,,,-0.55,-0.53,-2.56,-2.74,-0.38,-0.37,-0.32,-0.30
Total Liabilities,85.21,85.22,86.99,86.86,87.13,87.58,87.64,85.69,85.43,87.60,87.95
Total Stockholders' Equity,14.79,14.78,13.01,13.14,12.87,12.42,12.36,14.31,14.57,12.40,12.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,6.76,6.76,7.69,7.61,7.77,8.05,8.09,6.99,6.86,8.06,8.30
Debt/Equity,,,,0.04,0.04,0.21,0.22,0.03,0.03,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.38,3.01,2.60,2.66,2.55,2.61,2.82,3.09,2.75,2.75,2.88
Asset Turnover,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04
