Growth Profitability and Financial Ratios for Charles Schwab Corp
Financials
Financial Leverage (Average),14.07,15.32,15.10,14.15,15.38,16.38,15.46,16.58,15.51,11.36,12.10
Return on Equity %,12.40,10.74,11.08,12.34,11.93,13.65,14.85,19.81,19.15,9.05,11.42
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.27,3.35,10.92,11.41,5.20,17.33,15.32,17.57,5.81,9.05,84.78
3-Year Average,-2.73,4.52,9.74,8.50,9.14,11.21,12.49,16.74,12.78,10.70,
5-Year Average,1.92,-0.38,1.08,7.13,9.14,9.53,11.96,13.27,12.11,12.92,
10-Year Average,0.86,1.71,2.89,3.72,3.62,5.66,5.61,7.00,9.59,11.01,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,90.31,7.41,15.41,23.34,9.54,30.55,24.62,48.98,5.62,-10.93,
3-Year Average,-10.67,5.65,33.12,15.20,15.96,20.82,21.24,34.32,25.16,11.91,
5-Year Average,-6.77,-17.36,-2.44,10.91,26.09,16.93,20.46,26.77,22.90,17.92,
10-Year Average,15.82,23.88,8.54,16.53,7.16,4.41,-0.22,11.21,16.75,21.94,
EPS %
Year over Year,84.21,-1.43,13.04,21.79,8.42,27.18,22.90,52.17,8.98,-20.60,22.92
3-Year Average,-12.64,0.49,27.09,10.72,14.29,18.87,19.23,33.49,26.79,9.61,
5-Year Average,-5.92,-18.93,-5.77,6.92,22.07,13.35,18.47,25.72,22.96,15.53,
10-Year Average,17.46,24.04,8.34,16.29,6.48,3.27,-2.00,8.84,14.66,18.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-48.62,30.81,41.79,-46.93,113.64,-52.55,886.22,-25.14,-26.52,
Free Cash Flow Growth % YOY,,-51.05,25.85,38.45,-49.69,136.33,-62.74,,-27.50,-27.81,
Cap Ex as a % of Sales,3.80,3.02,4.58,6.61,4.18,4.63,4.64,5.63,6.60,5.40,4.54
Free Cash Flow/Sales %,48.19,22.82,25.89,32.18,15.39,30.99,10.01,117.31,80.37,53.21,44.88
Free Cash Flow/Net Income,2.64,1.20,1.31,1.47,0.68,1.23,0.37,3.39,2.33,1.89,1.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.00,43.99,41.32,42.77,42.25,39.48,26.39,31.88,30.87,68.81,67.87
Accounts Receivable,10.41,10.74,10.41,10.78,10.08,8.35,9.08,7.83,7.87,12.38,14.32
Inventory,,,,,,,,,,,
Other Current Assets,-18.41,-54.73,-51.73,-53.56,-52.33,-47.83,-35.48,-39.70,-38.75,-81.18,-82.19
Total Current Assets,,,,,,,,,,,
Net PP&E,0.63,0.51,0.55,0.67,0.62,0.58,0.60,0.60,0.92,0.70,0.55
Intangibles,1.37,1.16,1.04,0.94,0.77,0.61,0.55,0.47,0.46,4.00,3.77
Other Long-Term Assets,-2.00,-1.66,-1.59,-1.61,-1.39,-1.20,-1.15,-1.06,-1.38,-4.69,-4.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,33.70,30.98,25.62,23.48,19.47,17.15,13.37,11.66,13.34,18.98,18.28
Short-Term Debt,,,,,,,6.17,,,,0.61
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.29,1.23,1.10,1.17,1.17,1.04,1.16,1.00,1.88,3.11,3.69
Other Short-Term Liabilities,-34.99,-32.21,-26.72,-24.65,-20.64,-18.19,-20.69,-12.65,-15.22,-22.09,-22.58
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.84,1.15,1.26,1.17,1.53,1.26,1.95,2.30,2.53,2.48,3.26
Other Long-Term Liabilities,-1.84,-1.15,-1.26,-1.17,-1.53,-1.26,-1.95,-2.30,-2.53,-2.48,-3.26
Total Liabilities,92.89,92.82,92.77,92.37,92.71,92.65,92.39,93.03,92.60,89.79,90.00
Total Stockholders' Equity,7.11,7.18,7.23,7.63,7.29,7.35,7.61,6.97,7.40,10.21,10.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,14.07,15.32,15.10,14.15,15.38,16.38,15.46,16.58,15.51,11.36,12.10
Debt/Equity,0.26,0.19,0.20,0.17,0.24,0.21,0.30,0.38,0.39,0.28,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.24,7.20,7.42,6.62,5.83,6.12,6.22,6.25,4.79,3.58,5.82
Asset Turnover,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
