Growth Profitability and Financial Ratios for United Community Banks Inc
Financials
Net PP&E,2.51,2.48,2.20,2.11,1.85,1.77,1.75,1.64,1.67,1.23,1.17
Intangibles,0.12,0.08,0.05,,1.53,1.46,2.05,2.58,2.65,2.15,2.05
Other Long-Term Assets,-2.63,-2.56,-2.25,-2.11,-3.38,-3.23,-3.80,-4.22,-4.32,-3.37,-3.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,1.47,,0.72,,,,,1.27,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.52,0.75,0.66,0.76,0.89,0.73,0.87,1.01,1.20,1.12,1.01
Other Short-Term Liabilities,-1.99,-0.75,-1.38,-0.76,-0.89,-0.73,-0.87,-2.29,-1.20,-1.12,-1.01
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.30,2.42,3.37,5.29,6.19,8.26,5.25,2.13,1.65,1.84,1.68
Other Long-Term Liabilities,-2.30,-2.42,-3.37,-5.29,-6.19,-8.26,-5.25,-2.13,-1.65,-1.84,-1.68
Total Liabilities,91.76,91.45,89.28,90.23,89.42,89.95,89.06,88.41,87.34,88.72,89.05
Total Stockholders' Equity,8.24,8.55,10.72,9.77,10.58,10.05,10.94,11.59,12.66,11.28,10.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,18.30,17.62,11.02,10.23,9.55,9.95,9.14,8.63,7.90,9.31,9.59
Debt/Equity,0.42,0.43,0.37,0.54,0.59,0.82,0.48,0.18,0.13,0.17,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.60,1.65,1.65,1.72,1.96,2.19,2.23,2.56,2.64,2.94,3.11
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
