Growth Profitability and Financial Ratios for ONE Gas Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,2.26,10.06,11.05,11.67,11.21,10.54,
10-Year Average,,,,,,,,,,6.32,
EPS %
Year over Year,-18.48,21.29,-4.36,7.68,8.21,18.30,16.23,5.52,8.00,4.84,16.67
3-Year Average,,,-1.84,7.70,3.68,11.29,14.16,13.21,9.82,6.11,
5-Year Average,,,,,1.96,9.84,8.91,11.07,11.14,10.44,
10-Year Average,,,,,,,,,,6.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-17.41,1.97,-21.56,59.95,59.82,-28.57,-9.86,84.28,-33.64,17.45,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,14.86,19.76,17.28,16.33,19.02,21.66,23.15,24.14,25.25,30.80,27.16
Free Cash Flow/Sales %,-2.97,-5.48,-8.16,-2.77,6.45,-1.93,-6.66,4.48,-6.47,-6.98,-116.48
Free Cash Flow/Net Income,-0.56,-0.78,-1.39,-0.46,0.84,-0.20,-0.63,0.43,-0.57,-0.54,-9.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.14,0.12,0.08,0.26,0.05,0.30,0.28,0.39,0.31,0.13,2.55
Accounts Receivable,8.30,7.46,9.28,7.97,5.50,5.91,5.74,5.40,4.55,4.86,1.96
Inventory,4.05,2.95,4.32,3.99,3.78,3.23,3.26,2.77,2.80,2.43,1.68
Other Current Assets,1.64,2.57,1.97,2.14,1.07,2.07,2.04,1.37,1.20,1.53,1.18
Total Current Assets,14.14,13.09,15.66,14.36,10.40,11.51,11.31,9.93,8.87,8.95,7.38
Net PP&E,79.43,80.97,79.16,70.84,75.62,75.50,76.97,78.33,79.98,80.73,60.97
Intangibles,4.81,4.52,4.11,3.40,3.40,3.20,3.03,2.89,2.77,2.62,1.93
Other Long-Term Assets,1.62,1.41,1.08,11.40,10.59,9.80,8.69,8.84,8.39,7.69,29.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.05,3.93,4.41,3.42,2.31,2.67,2.76,3.19,2.11,2.53,1.93
Short-Term Debt,7.18,8.43,11.57,0.90,0.27,2.93,6.86,5.48,9.05,6.94,
Taxes Payable,0.91,0.86,0.84,0.96,0.80,0.86,0.79,0.87,0.84,1.06,0.69
Accrued Liabilities,,,,0.56,1.08,0.85,0.94,0.90,,,0.57
Other Short-Term Liabilities,4.26,3.35,3.18,2.59,2.08,1.67,1.58,2.34,3.29,2.70,1.32
Total Current Liabilities,16.39,16.58,19.99,8.44,6.55,8.98,12.93,12.78,15.29,13.22,4.51
Long-Term Debt,27.82,29.47,26.75,25.84,25.87,24.12,22.92,23.51,22.53,26.25,49.89
Other Long-Term Liabilities,20.54,20.88,21.04,27.13,27.93,28.69,26.50,26.36,24.88,23.49,17.28
Total Liabilities,64.74,66.92,67.79,61.41,60.35,61.80,62.35,62.65,62.70,62.96,71.68
Total Stockholders' Equity,35.26,33.08,32.21,38.59,39.65,38.20,37.65,37.35,37.30,37.04,28.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.86,0.79,0.78,1.70,1.59,1.28,0.87,0.78,0.58,0.68,1.63
Quick Ratio,0.52,0.46,0.47,0.97,0.85,0.69,0.47,0.45,0.32,0.38,1.00
Financial Leverage,2.84,3.02,3.10,2.59,2.52,2.62,2.66,2.68,2.68,2.70,3.53
Debt/Equity,0.79,0.89,0.83,0.67,0.65,0.63,0.61,0.63,0.60,0.71,1.76

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,61.43,70.68,66.66,68.60,64.04,64.87,69.90,66.38,61.33,65.95,32.74
Days Inventory,39.10,43.82,38.67,45.40,58.76,63.75,58.30,52.09,50.90,57.79,44.15
Payables Period,39.04,50.15,44.08,42.45,43.42,45.57,48.79,51.56,48.19,51.40,36.89
Cash Conversion Cycle,61.48,64.35,61.25,71.56,79.39,83.05,79.40,66.91,64.05,72.34,40.00
Receivables Turnover,5.94,5.16,5.48,5.32,5.70,5.63,5.22,5.50,5.95,5.53,11.15
Inventory Turnover,9.34,8.33,9.44,8.04,6.21,5.73,6.26,7.01,7.17,6.32,8.27
Fixed Assets Turnover,0.62,0.51,0.58,0.57,0.45,0.39,0.40,0.39,0.37,0.32,0.34
Asset Turnover,0.49,0.41,0.46,0.43,0.33,0.30,0.30,0.31,0.30,0.26,0.24
