Growth Profitability and Financial Ratios for BancorpSouth Bank
Financials
Net Margin %,5.32,12.13,13.96,17.02,17.86,18.12,20.62,25.82,25.17,21.27,27.27
Asset Turnover (Average),0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
Return on Assets %,0.28,0.64,0.71,0.89,0.94,0.93,1.02,1.33,1.20,0.97,1.14
Financial Leverage (Average),10.29,9.25,8.61,8.30,8.34,8.54,8.93,8.16,8.36,9.07,9.51
Return on Equity %,3.02,6.22,6.35,7.49,7.82,7.86,8.90,11.29,9.92,8.45,10.62
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.07,-1.56,-2.98,1.75,4.06,2.64,1.31,15.52,8.56,10.41,7.75
3-Year Average,1.09,-1.19,-1.50,-0.95,0.90,2.81,2.66,6.30,8.31,11.46,
5-Year Average,3.58,1.19,-0.27,-0.97,0.24,0.75,1.33,4.93,6.30,7.56,
10-Year Average,4.30,3.27,2.22,2.86,2.56,2.15,1.26,2.30,2.60,3.83,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,63.76,124.37,11.65,24.05,9.20,4.11,15.30,44.62,5.85,-2.65,
3-Year Average,-32.18,0.63,60.08,45.93,14.79,12.14,9.44,20.18,20.85,14.22,
5-Year Average,-21.40,-9.38,-4.81,7.13,40.92,28.71,12.67,18.65,14.94,12.33,
10-Year Average,-9.19,-2.80,-3.26,0.54,1.02,0.59,1.04,6.28,10.97,25.82,
EPS %
Year over Year,66.67,100.00,10.00,22.22,9.92,6.02,18.44,33.53,3.14,-7.83,21.05
3-Year Average,-32.30,-3.13,54.20,39.06,13.90,12.51,11.34,18.80,17.72,8.28,
5-Year Average,-22.11,-11.84,-7.35,4.10,37.56,25.66,13.16,17.63,13.71,9.77,
10-Year Average,-9.27,-4.25,-5.15,-1.66,-1.00,-1.07,-0.12,4.40,8.80,22.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,14.48,-48.00,52.80,-30.24,-6.21,7.64,26.03,23.52,7.26,-5.44,
Free Cash Flow Growth % YOY,15.44,-53.95,64.08,-29.93,-17.62,15.06,22.55,26.69,0.41,-7.56,
Cap Ex as a % of Sales,2.90,3.55,3.78,2.51,4.26,3.43,4.82,4.61,5.91,5.44,4.28
Free Cash Flow/Sales %,33.43,15.64,26.45,18.21,14.42,16.16,19.55,21.44,19.84,16.61,29.51
Free Cash Flow/Net Income,6.28,1.29,1.89,1.07,0.81,0.89,0.95,0.83,0.79,0.75,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.84,27.15,22.99,18.87,16.53,18.71,19.98,17.12,22.87,27.61,36.38
Accounts Receivable,0.39,0.33,0.32,0.32,0.30,0.29,0.30,0.32,0.31,0.44,0.36
Inventory,,,,,,,,,,,
Other Current Assets,-4.24,-27.48,-23.31,-19.18,-16.82,-18.99,-20.27,-17.44,-23.18,-28.05,-36.74
Total Current Assets,,,,,,,,,,,
Net PP&E,2.49,2.38,2.42,2.29,2.23,2.08,2.05,2.01,2.28,2.11,1.93
Intangibles,2.09,2.05,2.40,2.37,2.26,2.19,2.08,4.15,4.21,3.77,3.67
Other Long-Term Assets,-4.58,-4.44,-4.82,-4.66,-4.49,-4.27,-4.14,-6.16,-6.49,-5.88,-5.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.07,0.05,0.04,0.03,0.02,0.03,0.03,0.05,0.07,0.05,0.03
Short-Term Debt,0.01,,,0.03,0.45,0.62,6.70,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.08,-0.05,-0.04,-0.05,-0.47,-0.65,-6.73,-0.05,-0.07,-0.05,-0.03
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.49,1.45,0.87,0.76,0.67,3.69,0.20,0.03,1.43,1.25,1.13
Other Long-Term Liabilities,-1.49,-1.45,-0.87,-0.76,-0.67,-3.69,-0.20,-0.03,-1.43,-1.25,-1.13
Total Liabilities,90.28,89.18,88.39,87.95,88.00,88.29,88.80,87.75,87.25,88.28,88.88
Total Stockholders' Equity,9.72,10.82,11.61,12.05,12.00,11.71,11.20,12.25,12.75,11.72,11.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.29,9.25,8.61,8.30,8.34,8.54,8.93,8.16,8.36,9.07,9.51
Debt/Equity,0.15,0.13,0.07,0.06,0.06,0.31,0.02,,0.12,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.15,2.16,2.12,2.21,2.33,2.39,2.39,2.54,2.21,2.08,2.05
Asset Turnover,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
