Growth Profitability and Financial Ratios for Investors Bancorp Inc
Financials
Return on Assets %,0.78,0.76,0.79,0.77,0.92,0.87,0.52,0.79,0.74,0.84,0.97
Financial Leverage (Average),11.06,11.93,11.71,5.25,6.31,7.42,8.04,8.73,10.18,9.60,9.32
Return on Equity %,8.44,8.73,9.33,5.36,5.27,5.97,4.06,6.61,6.95,8.31,9.48
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,20.39,17.00,13.23,23.69,8.80,6.64,5.61,-3.54,2.66,15.20,6.81
3-Year Average,38.96,,16.84,17.90,15.07,12.80,7.01,2.80,1.51,4.49,
5-Year Average,23.82,32.31,29.75,,16.50,13.71,11.41,7.89,3.95,5.14,
10-Year Average,15.89,14.79,47.85,58.91,19.53,18.89,21.91,18.84,,10.68,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,27.20,12.53,26.21,17.58,37.80,5.85,-34.03,59.83,-3.50,13.35,
3-Year Average,57.58,,21.79,18.64,26.92,19.70,-1.28,3.73,0.58,20.47,
5-Year Average,35.16,28.53,42.35,,23.96,19.49,7.38,12.58,8.22,4.07,
10-Year Average,10.11,9.00,14.00,19.74,,27.44,17.99,27.30,,13.58,
EPS %
Year over Year,30.36,12.33,23.17,-4.06,44.74,16.36,-32.81,67.44,2.78,27.03,82.35
3-Year Average,57.08,,21.72,9.90,19.59,17.35,4.21,9.39,4.96,29.78,
5-Year Average,57.42,29.19,41.38,,20.16,17.46,5.98,12.70,14.26,11.31,
10-Year Average,10.89,9.75,14.52,17.98,,36.92,17.57,26.91,,15.65,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,22.65,12.11,-21.66,57.52,92.20,-57.40,33.14,-8.87,-41.70,39.61,
Free Cash Flow Growth % YOY,24.08,4.96,-23.99,62.15,106.56,-59.41,36.95,-7.41,-45.19,42.78,
Cap Ex as a % of Sales,2.96,6.09,5.20,5.42,4.02,3.11,2.83,2.07,2.46,2.43,2.46
Free Cash Flow/Sales %,53.31,47.83,32.11,42.09,79.91,30.42,39.44,37.86,20.21,25.05,55.30
Free Cash Flow/Net Income,2.41,2.25,1.35,1.87,2.80,1.07,2.23,1.29,0.73,0.92,1.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.84,12.11,6.63,7.61,6.96,7.87,10.37,8.84,10.75,11.25,11.06
Accounts Receivable,0.37,0.35,0.30,0.29,0.28,0.28,0.29,0.30,0.30,0.31,0.32
Inventory,,,,,,,,,,,
Other Current Assets,-1.22,-12.46,-6.93,-7.91,-7.24,-8.16,-10.66,-9.14,-11.05,-11.56,-11.38
Total Current Assets,,,,,,,,,,,
Net PP&E,0.57,0.72,0.88,0.86,0.83,0.77,0.72,0.68,1.29,1.31,1.29
Intangibles,0.37,0.78,0.70,0.57,0.50,0.44,0.39,0.38,0.37,0.42,0.43
Other Long-Term Assets,-0.93,-1.50,-1.58,-1.43,-1.33,-1.21,-1.11,-1.05,-1.66,-1.73,-1.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,21.08,21.27,21.55,14.73,15.62,19.62,17.75,20.72,21.83,10.94,13.78
Other Long-Term Liabilities,-21.08,-21.27,-21.55,-14.73,-15.62,-19.62,-17.75,-20.72,-21.83,-10.94,-13.78
Total Liabilities,90.96,91.61,91.46,80.94,84.15,86.52,87.56,88.54,90.18,89.59,89.27
Total Stockholders' Equity,9.04,8.39,8.54,19.06,15.85,13.48,12.44,11.46,9.82,10.41,10.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.06,11.93,11.71,5.25,6.31,7.42,8.04,8.73,10.18,9.60,9.32
Debt/Equity,2.33,2.54,2.52,0.77,0.99,1.46,1.43,1.81,2.29,1.13,1.36

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.07,5.49,4.11,3.91,3.81,3.87,4.00,3.86,2.71,2.39,2.48
Asset Turnover,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
