Growth Profitability and Financial Ratios for FNCB Bancorp Inc
Financials
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,27.62,26.22,29.89,18.87,12.66,13.26,13.03,12.73,9.01,9.40,9.68
Debt/Equity,2.09,1.46,1.86,1.88,1.86,0.87,0.68,0.35,0.43,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.24,1.70,2.04,2.94,3.16,3.34,3.80,3.89,2.75,2.82,3.03
Asset Turnover,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.04
