Growth Profitability and Financial Ratios for ITT Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,-30.89,-32.10,-23.07,-17.19,,13.49,13.93,9.13,-13.15,
10-Year Average,,-11.11,-10.43,-8.85,-4.27,-11.24,-11.44,-12.05,-8.37,-15.19,
Net Income %
Year over Year,,,289.55,-62.23,90.68,-47.10,-39.01,194.01,-2.58,-77.70,
3-Year Average,,-42.03,-15.09,,41.04,-27.51,-14.95,-1.75,20.44,-13.88,
5-Year Average,,-29.92,-9.27,-22.11,-15.11,,-1.97,-7.34,12.00,-27.09,
10-Year Average,,-10.49,1.92,-8.16,-0.22,-10.76,-17.12,-8.31,-6.60,-21.33,
EPS %
Year over Year,,,297.74,-62.38,94.97,-46.65,-38.16,193.75,-2.39,-77.38,-18.18
3-Year Average,,-42.51,-14.95,,42.89,-26.86,-13.68,-1.04,21.03,-13.45,
5-Year Average,,-30.26,-9.39,-22.24,-14.72,,-0.76,-6.60,13.02,-26.54,
10-Year Average,,-10.56,2.12,-8.00,0.16,-10.39,-16.81,-8.00,-6.25,-20.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-85.66,39.60,-8.30,7.99,-6.13,4.79,2.78,50.28,-3.79,21.86,
Free Cash Flow Growth % YOY,-91.83,120.68,-36.50,21.41,13.58,-9.58,3.71,106.04,-3.62,39.77,
Cap Ex as a % of Sales,4.86,3.76,4.92,4.48,3.49,4.63,4.38,3.48,3.21,2.57,2.40
Free Cash Flow/Sales %,3.49,7.33,4.15,4.74,5.75,5.38,5.19,10.07,9.36,15.02,-2.35
Free Cash Flow/Net Income,-0.57,1.30,0.21,0.68,0.41,0.69,1.18,0.83,0.82,5.13,-0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,18.80,17.21,16.58,16.23,12.91,12.79,10.53,14.59,14.90,20.10,16.72
Accounts Receivable,10.79,13.00,13.28,13.77,15.71,14.55,17.02,14.60,14.52,12.31,16.40
Inventory,6.92,8.98,8.45,8.32,7.86,8.20,8.43,9.89,9.56,8.43,11.73
Other Current Assets,11.50,6.30,6.22,6.73,3.75,3.39,3.98,3.68,3.30,3.98,2.15
Total Current Assets,48.00,45.49,44.53,45.06,40.22,38.92,39.96,42.77,42.28,44.82,47.00
Net PP&E,8.83,11.02,11.40,12.22,11.91,12.90,14.10,13.49,15.17,14.32,16.83
Intangibles,16.29,23.27,20.89,20.66,26.69,27.02,29.32,27.23,26.66,25.13,30.40
Other Long-Term Assets,26.89,20.21,23.19,22.06,21.18,21.17,16.62,16.52,15.88,15.73,5.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.92,10.25,8.91,8.54,8.46,8.38,9.50,8.82,8.10,7.17,9.76
Short-Term Debt,0.05,,1.05,0.03,6.59,5.95,4.42,3.02,2.11,2.50,5.77
Taxes Payable,,0.96,0.80,0.77,0.83,0.86,0.98,0.88,0.66,0.86,1.06
Accrued Liabilities,12.75,2.73,1.94,2.21,1.97,1.58,1.51,1.31,1.46,0.99,1.10
Other Short-Term Liabilities,,9.84,9.59,9.83,7.77,7.29,7.92,8.65,8.38,8.85,8.31
Total Current Liabilities,22.72,23.78,22.30,21.38,25.62,24.06,24.32,22.69,20.70,20.37,26.01
Long-Term Debt,0.11,,,,,,,,,0.30,0.33
Other Long-Term Liabilities,58.27,55.45,45.54,45.11,37.77,36.31,32.53,29.91,28.75,29.60,11.87
Total Liabilities,81.10,79.23,67.84,66.50,63.39,60.37,56.84,52.59,49.45,50.27,38.21
Total Stockholders' Equity,18.90,20.77,32.16,33.50,36.61,39.63,43.16,47.41,50.55,49.73,61.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.11,1.91,2.00,2.11,1.57,1.62,1.64,1.89,2.04,2.20,1.81
Quick Ratio,1.30,1.27,1.34,1.41,1.12,1.14,1.13,1.29,1.42,1.59,1.27
Financial Leverage,5.29,4.82,3.11,2.99,2.73,2.52,2.32,2.11,1.98,2.01,1.62
Debt/Equity,0.01,,,,,,,,0.04,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,201.53,64.95,62.92,64.67,75.68,80.99,78.70,75.33,70.14,77.69,66.87
Days Inventory,138.37,65.83,66.68,63.09,64.77,65.14,62.66,68.01,72.89,81.09,78.99
Payables Period,228.87,83.84,73.09,65.55,67.96,68.29,67.41,67.84,63.30,68.80,60.81
Cash Conversion Cycle,111.03,46.94,56.51,62.21,72.49,77.83,73.95,75.51,79.74,89.98,85.05
Receivables Turnover,1.81,5.62,5.80,5.64,4.82,4.51,4.64,4.85,5.20,4.70,5.46
Inventory Turnover,2.64,5.54,5.47,5.79,5.64,5.60,5.82,5.37,5.01,4.50,4.62
Fixed Assets Turnover,2.77,6.39,6.25,6.10,5.60,5.30,5.24,5.28,4.98,4.01,4.59
Asset Turnover,0.26,0.63,0.70,0.72,0.68,0.66,0.71,0.73,0.72,0.59,0.71
