Growth Profitability and Financial Ratios for Haverty Furniture Companies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow Growth % YOY,-85.16,,31.42,-31.15,2.10,20.44,-7.36,74.76,-4.79,156.05,
Cap Ex as a % of Sales,2.83,3.73,2.71,4.02,3.37,3.63,2.98,2.63,2.10,1.46,1.85
Free Cash Flow/Sales %,0.24,4.05,4.78,3.20,3.12,3.68,3.41,5.98,5.81,15.94,15.43
Free Cash Flow/Net Income,0.10,1.82,1.11,2.86,0.90,1.07,1.33,1.61,2.13,2.02,1.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.88,13.32,19.91,15.78,17.69,13.97,17.23,16.25,13.52,29.40,30.92
Accounts Receivable,2.97,2.41,1.96,1.55,1.26,0.93,0.52,0.42,0.27,,
Inventory,24.33,24.10,21.89,23.24,23.11,22.45,22.42,24.04,18.71,13.21,15.12
Other Current Assets,5.95,4.91,4.27,4.87,4.35,5.36,5.50,5.14,4.01,3.86,3.97
Total Current Assets,46.14,44.74,48.03,45.44,46.41,42.71,45.67,45.86,36.52,46.48,50.00
Net PP&E,46.57,48.02,45.29,48.84,48.65,51.41,49.69,49.26,59.28,49.55,46.16
Intangibles,,,,,,,,,,,
Other Long-Term Assets,7.29,7.24,6.68,5.72,4.94,5.88,4.64,4.88,4.20,3.97,3.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.73,7.01,5.22,5.24,5.90,5.65,4.44,4.51,4.97,4.62,4.48
Short-Term Debt,,,,,,,,,,,
Taxes Payable,2.29,,1.97,2.02,1.69,2.39,1.88,1.98,1.51,1.23,
Accrued Liabilities,3.20,8.27,2.03,2.07,3.14,2.22,2.04,2.82,2.40,2.53,6.68
Other Short-Term Liabilities,8.57,7.07,9.48,11.46,9.21,10.86,11.07,10.74,13.80,21.61,19.70
Total Current Liabilities,18.79,22.36,18.69,20.80,19.94,21.11,19.44,20.04,22.68,29.99,30.85
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,13.00,13.13,9.93,15.84,16.03,16.87,16.80,17.57,30.81,32.83,31.12
Total Liabilities,31.79,35.48,28.62,36.64,35.97,37.98,36.24,37.61,53.49,62.82,61.98
Total Stockholders' Equity,68.21,64.52,71.38,63.36,64.03,62.02,63.76,62.39,46.51,37.18,38.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.46,2.00,2.57,2.18,2.33,2.02,2.35,2.29,1.61,1.55,1.62
Quick Ratio,0.84,0.70,1.17,0.83,0.95,0.71,0.91,0.83,0.61,0.98,1.00
Financial Leverage,1.47,1.55,1.40,1.58,1.56,1.61,1.57,1.60,2.15,2.69,2.63
Debt/Equity,0.05,0.07,0.09,0.20,0.20,0.22,0.20,0.20,0.57,0.79,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,7.41,5.76,4.37,3.64,2.96,2.26,1.48,0.95,0.76,,
Days Inventory,112.87,109.38,99.77,101.81,105.39,101.77,100.00,102.89,104.53,107.93,98.12
Payables Period,22.08,26.63,26.47,23.56,25.35,25.80,22.47,19.83,23.65,32.85,25.39
Cash Conversion Cycle,98.20,88.51,77.67,81.89,83.01,78.23,79.02,84.01,81.64,,
Receivables Turnover,49.26,63.33,83.45,100.33,122.94,161.22,246.50,385.63,477.55,,
Inventory Turnover,3.23,3.34,3.66,3.59,3.46,3.59,3.65,3.55,3.49,3.38,3.72
Fixed Assets Turnover,3.50,3.60,3.90,3.71,3.54,3.55,3.54,3.67,2.92,2.24,2.71
Asset Turnover,1.65,1.70,1.82,1.75,1.73,1.77,1.79,1.81,1.60,1.21,1.34
