Growth Profitability and Financial Ratios for NewMarket Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Assets,57.04,58.49,67.61,64.71,60.06,59.08,48.69,47.93,46.65,46.44,57.43
Net PP&E,29.62,28.50,21.48,24.99,31.20,35.56,38.10,37.95,37.60,38.12,30.07
Intangibles,3.19,2.43,1.76,1.37,0.85,0.74,8.43,8.02,7.00,6.72,5.19
Other Long-Term Assets,10.15,10.58,9.16,8.93,7.89,4.62,4.78,6.11,8.76,8.72,7.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.66,9.49,10.11,11.18,9.98,10.02,9.31,8.93,9.48,9.82,10.46
Short-Term Debt,1.06,0.66,,,,,,,,,
Taxes Payable,1.10,0.80,1.16,1.04,1.55,1.67,1.27,0.72,0.76,0.50,0.21
Accrued Liabilities,6.59,3.58,3.41,4.14,4.79,4.59,3.88,3.22,2.12,1.98,2.79
Other Short-Term Liabilities,0.72,2.70,3.98,4.73,4.13,4.52,4.05,3.11,4.03,3.85,1.55
Total Current Liabilities,18.13,17.23,18.66,21.08,20.44,20.80,18.50,15.98,16.39,16.16,15.01
Long-Term Debt,19.52,33.75,26.33,29.51,38.34,35.48,34.87,45.12,34.11,30.97,39.96
Other Long-Term Liabilities,16.23,17.04,11.88,15.24,11.17,9.61,11.48,10.03,13.27,13.59,10.76
Total Liabilities,53.88,68.02,56.87,65.82,69.95,65.88,64.86,71.14,63.76,60.71,65.74
Total Stockholders' Equity,46.12,31.98,43.13,34.18,30.05,34.12,35.14,28.86,36.24,39.29,34.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.15,3.39,3.62,3.07,2.94,2.84,2.63,3.00,2.85,2.87,3.83
Quick Ratio,1.52,1.78,2.22,1.56,1.45,1.69,1.32,1.43,1.55,1.48,2.50
Financial Leverage,2.17,3.13,2.32,2.93,3.33,2.93,2.85,3.46,2.76,2.55,2.92
Debt/Equity,0.42,1.06,0.61,0.86,1.28,1.05,1.00,1.57,1.03,0.86,1.23

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,43.52,44.31,43.88,43.91,45.00,46.19,47.89,46.84,47.19,52.14,57.89
Days Inventory,66.55,72.44,70.69,71.68,87.40,88.42,81.44,83.46,89.15,98.86,94.01
Payables Period,24.38,25.61,28.43,29.71,33.26,36.08,35.33,33.31,38.64,47.52,44.72
Cash Conversion Cycle,85.69,91.14,86.14,85.89,99.14,98.53,94.02,96.99,97.70,103.47,107.18
Receivables Turnover,8.39,8.24,8.32,8.31,8.11,7.90,7.62,7.79,7.73,7.00,6.30
Inventory Turnover,5.48,5.04,5.16,5.09,4.18,4.13,4.48,4.37,4.09,3.69,3.88
Fixed Assets Turnover,6.26,6.25,7.09,7.88,6.03,4.52,3.80,3.53,3.24,2.78,3.05
Asset Turnover,1.91,1.82,1.76,1.83,1.70,1.51,1.41,1.34,1.22,1.05,1.03
