Growth Profitability and Financial Ratios for Shell Midstream Partners LP
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Short-Term Liabilities,,,,71.21,1.22,1.86,1.00,0.49,,0.82,0.64
Total Current Liabilities,,100.00,100.00,100.00,5.13,4.20,2.84,2.40,1.66,2.92,2.61
Long-Term Debt,,,,,90.13,91.99,95.43,96.32,97.25,95.97,96.31
Other Long-Term Liabilities,,,,,4.74,3.81,1.73,1.27,1.08,1.11,1.07
Total Liabilities,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Stockholders' Equity,,,,,,,,,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.67,0.71,4.10,5.01,5.28,3.71,5.43,7.80,4.80,5.82
Quick Ratio,,1.27,0.42,3.95,4.65,4.81,3.25,4.89,7.20,4.40,5.47
Financial Leverage,,1.14,1.18,1.50,7.25,8.81,,,,,
Debt/Equity,,,,,4.87,7.23,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,67.09,73.52,42.42,30.85,35.77,26.98,30.78,32.11,31.11,31.86
Days Inventory,,327.24,375.58,195.09,64.21,101.65,86.79,58.28,53.03,51.79,62.65
Payables Period,,258.02,330.62,298.92,169.83,124.75,90.44,66.17,59.90,88.78,128.02
Cash Conversion Cycle,,136.31,118.48,-61.41,-74.76,12.67,23.33,22.89,25.24,-5.88,-33.51
Receivables Turnover,,5.44,4.96,8.60,11.83,10.20,13.53,11.86,11.37,11.73,11.46
Inventory Turnover,,1.12,0.97,1.87,5.68,3.59,4.21,6.26,6.88,7.05,5.83
Fixed Assets Turnover,,1.07,0.55,0.73,0.98,0.74,0.83,0.71,0.68,0.67,0.76
Asset Turnover,,0.85,0.48,0.42,0.49,0.37,0.42,0.32,0.26,0.22,0.22
