Growth Profitability and Financial Ratios for South State Corp
Financials
EBT Margin,17.54,19.41,21.43,25.77,34.20,34.47,31.02,34.23,35.81,9.20,34.98

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.26,33.50,34.00,32.30,33.85,34.25,48.13,20.24,19.07,,14.67
Net Margin %,11.88,12.91,13.76,17.20,22.63,22.66,16.09,27.30,28.98,10.67,29.85
Asset Turnover (Average),0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
Return on Assets %,0.60,0.66,0.73,0.94,1.21,1.16,0.75,1.23,1.22,0.45,1.09
Financial Leverage (Average),10.21,10.12,8.08,7.95,8.08,7.84,6.27,6.20,6.71,8.13,8.49
Return on Equity %,6.35,6.75,6.43,7.56,9.73,9.23,5.09,7.65,7.87,3.44,9.24
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.49,22.37,49.52,24.26,1.69,1.64,21.79,20.38,-1.79,75.67,53.13
3-Year Average,18.31,19.65,27.20,31.49,23.62,8.70,7.98,14.22,12.92,27.58,
5-Year Average,12.81,16.07,24.82,26.05,21.07,18.64,18.52,13.49,8.28,20.79,
10-Year Average,12.57,13.36,16.88,19.00,17.26,15.69,17.29,19.02,16.83,20.93,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-56.45,32.91,63.89,53.27,31.86,1.82,-13.55,104.30,4.26,-35.31,
3-Year Average,12.70,30.24,-1.74,49.46,49.06,27.19,5.09,21.60,22.57,11.27,
5-Year Average,2.67,6.85,25.54,40.88,13.90,34.99,23.86,29.44,19.84,3.93,
10-Year Average,6.31,8.06,12.78,18.33,19.57,17.73,15.04,27.48,29.94,8.80,
EPS %
Year over Year,-60.05,24.54,17.24,29.41,33.44,1.70,-29.90,65.87,10.29,-59.14,-170.92
3-Year Average,2.36,39.99,-16.45,23.63,26.51,20.65,-1.65,5.75,8.64,-9.25,
5-Year Average,-4.46,-2.64,9.38,33.00,0.15,20.73,7.62,15.35,11.72,-11.83,
10-Year Average,1.23,2.26,3.23,6.52,7.83,7.40,2.36,12.33,21.90,-6.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,246.48,-21.40,26.31,-20.65,57.50,-26.15,43.39,43.37,-36.19,196.61,
Free Cash Flow Growth % YOY,579.64,-16.14,23.44,-24.48,67.39,-34.62,62.84,47.31,-38.62,214.72,
Cap Ex as a % of Sales,10.24,3.60,3.95,3.73,3.46,5.77,2.79,2.22,2.46,1.50,1.80
Free Cash Flow/Sales %,68.97,47.27,39.02,23.72,39.04,25.11,33.57,41.09,25.68,46.01,48.20
Free Cash Flow/Net Income,5.80,3.66,2.76,1.36,1.73,1.11,2.09,1.50,0.89,4.31,1.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.38,14.34,12.66,13.34,16.44,13.90,13.99,12.90,16.61,11.53,13.16
Accounts Receivable,6.74,2.85,1.18,0.28,0.05,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-10.12,-17.19,-13.84,-13.62,-16.49,-13.90,-13.99,-12.90,-16.61,-11.53,-13.16
Total Current Assets,,,,,,,,,,,
Net PP&E,2.42,2.25,2.37,2.19,2.04,2.06,1.77,1.64,1.99,1.53,1.41
Intangibles,1.61,2.45,5.04,4.96,4.81,4.58,7.63,7.50,6.80,4.68,4.42
Other Long-Term Assets,-4.03,-4.70,-7.42,-7.16,-6.85,-6.64,-9.40,-9.14,-8.80,-6.22,-5.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,0.69,1.02,4.40,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,-0.69,-1.02,-4.40,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.20,1.07,1.29,1.29,0.64,0.62,0.80,0.79,0.66,1.01,0.87
Other Long-Term Liabilities,-1.20,-1.07,-1.29,-1.29,-0.64,-0.62,-0.80,-0.79,-0.66,-1.01,-0.87
Total Liabilities,90.20,90.12,87.63,87.42,87.62,87.25,84.04,83.88,85.10,87.70,88.22
Total Stockholders' Equity,9.80,9.88,12.37,12.58,12.38,12.75,15.96,16.12,14.90,12.30,11.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.21,10.12,8.08,7.95,8.08,7.84,6.27,6.20,6.71,8.13,8.49
Debt/Equity,0.12,0.11,0.10,0.10,0.05,0.05,0.05,0.05,0.04,0.08,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.09,2.22,2.29,2.40,2.54,2.50,2.48,2.64,2.30,2.52,2.39
Asset Turnover,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
