Growth Profitability and Financial Ratios for Gilead Sciences Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Intangibles,11.95,60.25,58.09,35.32,22.03,17.80,30.25,31.18,29.05,60.28,62.77
Other Long-Term Assets,3.14,5.58,4.39,8.74,25.81,41.29,19.79,6.25,14.48,9.08,9.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.02,6.32,5.68,2.79,2.30,2.13,1.16,1.24,1.16,1.23,0.89
Short-Term Debt,0.01,5.57,12.19,1.41,1.92,,3.91,4.33,4.06,4.03,3.33
Taxes Payable,0.24,0.06,0.05,0.31,0.13,,1.02,0.30,0.47,0.87,0.65
Accrued Liabilities,5.93,6.76,9.07,10.99,13.35,13.12,9.83,9.95,9.20,8.40,8.51
Other Short-Term Liabilities,1.44,1.62,1.60,1.31,1.60,1.06,0.65,0.87,0.97,2.12,1.64
Total Current Liabilities,14.64,20.33,28.59,16.81,19.30,16.32,16.57,16.69,15.87,16.67,15.03
Long-Term Debt,44.28,33.60,17.81,34.78,41.35,46.63,43.85,38.68,35.92,41.89,41.06
Other Long-Term Liabilities,1.84,1.74,2.21,3.39,3.20,3.63,10.47,10.96,11.58,14.83,14.93
Total Liabilities,60.76,55.67,48.61,54.99,63.84,66.57,70.89,66.33,63.38,73.38,71.02
Total Stockholders' Equity,39.24,44.33,51.39,45.01,36.16,33.43,29.11,33.67,36.62,26.62,28.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.53,1.44,1.15,3.07,2.50,2.22,2.74,3.38,3.10,1.40,1.36
Quick Ratio,4.71,0.85,0.67,2.56,2.07,1.78,2.52,3.15,2.86,1.08,1.04
Financial Leverage,2.57,2.28,1.98,2.25,2.80,3.02,3.44,2.98,2.74,3.76,3.45
Debt/Equity,1.13,0.76,0.35,0.77,1.14,1.39,1.51,1.15,0.98,1.57,1.42

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,77.77,69.64,62.75,49.38,58.65,62.26,58.48,59.20,56.17,62.64,50.31
Days Inventory,222.82,231.50,242.66,165.82,152.20,151.71,99.70,60.73,67.77,103.98,97.43
Payables Period,172.59,187.08,164.93,106.52,97.17,102.11,84.34,60.32,58.67,62.15,39.33
Cash Conversion Cycle,128.00,114.07,140.48,108.69,113.68,111.86,73.84,59.62,65.26,104.47,108.40
Receivables Turnover,4.69,5.24,5.82,7.39,6.22,5.86,6.24,6.17,6.50,5.82,7.26
Inventory Turnover,1.64,1.58,1.50,2.20,2.40,2.41,3.66,6.01,5.39,3.51,3.75
Fixed Assets Turnover,11.37,10.35,9.88,17.53,16.53,11.82,8.48,6.06,5.28,5.21,5.52
Asset Turnover,0.58,0.50,0.51,0.87,0.75,0.56,0.41,0.33,0.36,0.38,0.43
