Growth Profitability and Financial Ratios for La-Z-Boy Inc
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
10-Year Average,-6.45,-8.41,11.85,2.03,14.26,12.67,,,12.91,15.99,
Net Income %
Year over Year,265.81,-47.26,18.68,28.55,11.98,8.42,-5.88,-15.20,12.97,37.42,
3-Year Average,,12.55,31.80,-6.99,19.55,15.99,4.54,-4.71,-3.39,9.60,
5-Year Average,84.28,,,16.81,26.94,-0.47,11.76,4.49,1.82,6.08,
10-Year Average,3.60,2.48,,6.65,,35.43,,,9.06,16.04,
EPS %
Year over Year,264.44,-48.17,20.00,31.37,15.67,11.61,-3.47,-13.77,15.28,38.55,
3-Year Average,,11.09,31.36,-6.51,22.17,19.26,7.61,-2.42,-1.37,11.26,
5-Year Average,82.96,,,16.67,28.06,1.07,14.46,7.14,4.38,8.21,
10-Year Average,4.97,3.04,,6.56,,35.99,,,10.35,17.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Operating Cash Flow Growth % YOY,197.52,-17.39,32.72,-4.49,29.52,30.09,-20.81,30.23,8.95,88.70,
Free Cash Flow Growth % YOY,288.22,-36.70,34.27,-71.22,433.57,43.56,-36.91,28.84,15.54,130.07,
Cap Ex as a % of Sales,1.27,1.94,2.49,4.93,1.62,1.34,2.29,2.77,2.70,2.19,2.19
Free Cash Flow/Sales %,5.45,3.19,4.21,1.15,5.75,8.28,5.01,5.86,6.94,15.68,15.68
Free Cash Flow/Net Income,0.76,0.92,1.04,0.23,1.11,1.46,0.98,1.49,1.53,2.55,2.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Cash & Short-Term Investments,22.22,18.20,19.40,12.69,14.04,15.96,15.06,12.25,18.23,21.90,21.90
Accounts Receivable,24.39,22.21,19.79,20.47,18.32,16.97,17.25,13.52,6.92,7.80,7.80
Inventory,20.97,20.31,19.06,20.24,21.95,19.70,20.70,18.58,12.66,12.66,12.66
Other Current Assets,5.34,8.81,9.52,8.11,5.93,5.58,5.02,6.71,5.84,9.49,9.49
Total Current Assets,72.91,69.53,67.77,61.51,60.24,58.21,58.03,51.06,43.65,51.85,51.85
Net PP&E,16.68,16.39,16.54,22.47,21.45,19.03,20.26,18.92,37.17,31.52,31.52
Intangibles,0.44,2.45,2.39,2.66,5.72,10.43,10.46,20.36,13.22,11.55,11.55
Other Long-Term Assets,9.97,11.63,13.30,13.36,12.59,12.33,11.25,9.66,5.96,5.09,5.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.33,7.09,7.36,6.03,5.65,5.84,7.09,6.25,3.91,5.30,5.30
Short-Term Debt,0.27,0.07,0.98,,,,,,5.28,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.21,1.34,1.29,1.33,1.57,1.50,1.44,1.33,1.00,0.81,0.81
Other Short-Term Liabilities,12.22,12.56,12.30,12.87,12.71,15.29,12.08,15.25,14.47,28.30,28.30
Total Current Liabilities,22.03,21.05,21.92,20.23,19.93,22.64,20.61,22.83,24.67,34.41,34.41
Long-Term Debt,1.17,1.06,0.04,,,,,,,,
Other Long-Term Liabilities,11.80,9.91,9.68,11.31,10.81,10.15,9.82,11.88,25.96,22.08,22.08
Total Liabilities,35.00,32.02,31.64,31.54,30.74,32.79,30.43,34.71,50.63,56.49,56.49
Total Stockholders' Equity,65.00,67.98,68.36,68.46,69.26,67.21,69.57,65.29,49.37,43.51,43.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Current Ratio,3.34,3.34,3.12,3.08,3.06,2.60,2.86,2.27,1.79,1.51,1.51
Quick Ratio,2.13,1.94,1.81,1.66,1.64,1.47,1.59,1.14,1.03,0.87,0.87
Financial Leverage,1.55,1.49,1.48,1.48,1.46,1.51,1.46,1.55,2.05,2.31,2.31
Debt/Equity,0.02,0.02,,,,,,,0.39,0.38,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Days Sales Outstanding,52.23,44.82,42.03,39.84,36.50,35.71,35.13,31.09,25.99,25.12,25.12
Days Inventory,60.47,58.34,59.96,60.21,64.30,70.06,68.34,66.81,70.31,74.87,74.87
Payables Period,22.74,21.55,21.81,20.28,17.57,19.17,21.59,22.36,22.45,27.48,27.48
Cash Conversion Cycle,89.95,81.61,80.18,79.76,83.23,86.60,81.89,75.54,73.84,72.51,72.51
Receivables Turnover,6.99,8.14,8.68,9.16,10.00,10.22,10.39,11.74,14.05,14.53,14.53
Inventory Turnover,6.04,6.26,6.09,6.06,5.68,5.21,5.34,5.46,5.19,4.88,4.88
Fixed Assets Turnover,10.48,11.47,11.05,9.45,8.83,8.92,9.05,9.15,4.64,3.16,3.16
Asset Turnover,1.93,1.90,1.82,1.84,1.94,1.80,1.78,1.79,1.37,1.08,1.08
