Growth Profitability and Financial Ratios for Healthcare Trust of America Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,18.02,19.48,23.43,24.54,24.89,24.14,23.18,23.07,21.45,22.31,23.61
Net Int Inc & Other,-18.02,-27.73,-16.00,-12.09,-16.58,-13.86,-12.48,8.19,-17.00,-15.07,-12.64
EBT Margin,,-8.25,7.43,12.45,8.32,10.28,10.71,31.27,4.45,7.25,10.97

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,2.02,-8.27,7.65,12.28,8.16,9.97,10.43,30.67,4.36,7.13,10.78
Asset Turnover (Average),0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11
Return on Assets %,0.24,-1.04,0.94,1.57,1.06,1.33,1.25,3.38,0.47,0.78,1.22
Financial Leverage (Average),1.46,1.92,1.98,2.10,2.30,2.22,1.97,1.90,1.98,2.14,2.17
Return on Equity %,0.36,-1.73,1.84,3.20,2.33,2.99,2.57,6.53,0.91,1.61,2.55
Return on Invested Capital %,1.48,1.06,2.31,2.98,2.32,2.58,2.44,4.85,1.64,1.92,2.16
Interest Coverage,1.18,0.54,1.45,1.80,1.58,1.76,1.76,3.14,1.32,1.57,1.89

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,37.30,7.62,7.45,16.46,9.20,14.13,33.00,13.63,-0.65,6.78,5.50
3-Year Average,50.56,31.63,16.66,10.43,10.97,13.22,18.34,19.92,14.51,6.43,
5-Year Average,,,31.59,23.34,15.09,10.91,15.71,17.01,13.35,12.84,
10-Year Average,,,,,,,,24.09,18.24,13.96,
Operating Income %
Year over Year,58.64,16.37,29.25,21.95,10.77,10.67,27.75,13.07,-7.65,11.09,20.85
3-Year Average,109.10,57.24,33.63,22.41,20.41,14.34,16.13,16.93,10.08,5.07,
5-Year Average,,,68.91,43.70,26.37,17.59,19.81,16.65,10.34,10.40,
10-Year Average,,,,,,,,40.37,25.92,18.12,
Net Income %
Year over Year,,,,87.01,-27.42,39.42,39.21,233.97,-85.87,74.50,
3-Year Average,,,,101.56,,23.69,12.10,86.45,-13.08,-6.28,
5-Year Average,,,,,,52.64,,54.48,-7.85,9.83,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,85.00,-29.73,26.92,3.03,200.00,-86.27,71.43,183.33
3-Year Average,,,,97.17,,18.17,-2.78,57.72,-24.86,-10.96,
5-Year Average,,,,,,46.88,,38.52,-17.66,-1.59,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,91.11,4.45,26.58,13.99,13.41,6.59,50.98,9.71,0.89,13.97,
Free Cash Flow Growth % YOY,,172.99,30.43,13.90,16.04,-0.69,51.03,6.93,-4.11,25.87,
Cap Ex as a % of Sales,28.21,7.76,8.00,7.86,7.25,9.34,10.58,11.19,13.24,10.12,11.18
Free Cash Flow/Sales %,12.53,31.79,38.58,37.74,40.10,34.89,39.62,37.29,35.99,42.42,41.43
Free Cash Flow/Net Income,6.21,-3.84,5.05,3.07,4.91,3.50,3.80,1.22,8.25,5.95,3.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.03,0.66,0.66,0.34,0.41,0.30,1.56,2.04,0.49,1.70,0.29
Accounts Receivable,0.55,3.14,3.72,2.75,2.62,2.45,1.78,2.00,2.07,2.24,2.92
Inventory,,,,,,,,,,,
Other Current Assets,0.73,1.01,0.93,1.49,1.59,1.86,1.19,1.12,0.86,0.73,1.63
Total Current Assets,4.31,4.81,5.31,4.58,4.63,4.61,4.52,5.16,3.42,4.67,4.84
Net PP&E,78.83,,,,,,,,3.66,3.58,3.63
Intangibles,11.89,11.72,16.70,15.21,14.91,13.71,11.57,11.29,9.65,9.41,9.32
Other Long-Term Assets,4.97,83.47,77.99,80.20,80.47,81.67,83.91,83.56,83.26,82.34,82.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,3.00,2.01,1.20,6.93,2.41,,,1.52,,0.68
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.09,2.64,3.03,3.35,3.02,2.87,2.64,3.03,2.61,2.98,2.59
Total Current Liabilities,2.09,5.63,5.03,4.55,9.95,5.28,2.64,3.03,4.14,2.98,3.26
Long-Term Debt,27.94,40.16,42.31,45.69,43.65,45.99,43.69,41.59,40.36,44.98,45.43
Other Long-Term Liabilities,1.47,2.03,2.02,1.72,2.53,2.56,2.16,2.08,4.37,4.88,4.79
Total Liabilities,31.49,47.82,49.37,51.96,56.14,53.83,48.49,46.71,48.86,52.83,53.48
Total Stockholders' Equity,68.51,52.18,50.63,48.04,43.86,46.17,51.51,53.29,51.14,47.17,46.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.07,0.86,1.06,1.02,0.47,0.90,1.74,1.72,0.84,1.58,1.49
Quick Ratio,1.72,0.68,0.87,0.69,0.31,0.53,1.28,1.35,0.63,1.33,0.99
Financial Leverage,1.46,1.92,1.98,2.10,2.30,2.22,1.97,1.90,1.98,2.14,2.17
Debt/Equity,0.41,0.77,0.84,0.95,1.00,1.00,0.85,0.78,0.85,1.02,1.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,19.31,16.05,47.80,70.47,65.24,61.08,56.07,55.84,59.95,65.59,65.48
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,18.90,22.74,7.64,5.18,5.59,5.97,6.51,6.54,6.09,5.56,5.57
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.15,,,,,,,,2.84,3.04,3.12
Asset Turnover,0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11
