Growth Profitability and Financial Ratios for Synovus Financial Corp
Financials
3-Year Average,-5.29,-6.59,-6.15,-5.38,-1.86,3.19,8.52,9.31,18.71,13.84,
5-Year Average,-17.30,-5.53,-6.53,-5.48,-3.16,-1.59,3.42,6.11,12.75,13.05,
10-Year Average,-2.13,-3.94,-5.69,-6.74,-9.25,-9.79,-1.16,-0.41,3.23,4.63,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-80.80,22.50,15.79,9.16,11.63,55.54,31.58,-33.72,
3-Year Average,,,,,-35.18,15.69,12.16,23.75,31.70,10.70,
5-Year Average,,9.54,,,,,-19.80,21.87,23.62,10.57,
10-Year Average,,8.55,-8.53,-7.74,-7.93,-8.76,-6.27,,,,
EPS %
Year over Year,,,-84.71,46.15,21.80,16.67,14.81,59.91,,-33.72,108.77
3-Year Average,,,,,-35.19,27.59,17.73,28.91,22.45,1.96,
5-Year Average,,-11.88,,,,,-18.27,30.69,21.14,7.26,
10-Year Average,,-3.47,-20.44,-18.16,-17.78,-17.73,-15.14,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-30.05,-26.88,28.04,-35.99,15.66,4.52,37.17,-16.14,15.43,-97.26,
Free Cash Flow Growth % YOY,-30.17,-29.87,29.73,-40.06,22.05,3.41,36.24,-17.89,15.46,,
Cap Ex as a % of Sales,1.26,2.63,2.97,4.06,2.59,2.94,3.73,3.72,3.14,1.49,1.14
Free Cash Flow/Sales %,49.82,38.17,53.96,32.07,38.32,37.16,43.15,33.94,28.68,-0.65,66.85
Free Cash Flow/Net Income,-10.39,0.53,3.59,1.76,1.85,1.76,2.14,1.13,0.99,-0.03,2.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.70,19.12,16.56,15.75,16.68,15.48,15.60,15.68,16.37,22.25,22.98
Accounts Receivable,,0.34,0.38,0.32,0.29,0.33,0.55,0.56,0.49,0.52,
Inventory,,,,,,,,,,,
Other Current Assets,-7.70,-19.47,-16.93,-16.07,-16.97,-15.81,-16.15,-16.24,-16.85,-22.77,-22.98
Total Current Assets,,,,,,,,,,,
Net PP&E,1.79,1.79,1.79,1.68,1.55,1.39,1.37,1.33,1.80,1.55,0.81
Intangibles,0.12,0.11,0.11,0.09,0.08,0.24,0.22,0.21,1.15,0.91,0.90
Other Long-Term Assets,-1.91,-1.90,-1.90,-1.77,-1.63,-1.63,-1.59,-1.54,-2.95,-2.47,-1.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,1.99,3.63,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,-1.99,-3.63,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.02,6.44,7.75,7.91,7.59,7.17,5.46,5.07,4.47,2.21,2.19
Other Long-Term Liabilities,-5.02,-6.44,-7.75,-7.91,-7.59,-7.17,-5.46,-5.07,-4.47,-2.21,-2.19
Total Liabilities,89.59,86.66,88.75,88.76,89.58,90.27,90.51,90.41,89.75,90.51,90.47
Total Stockholders' Equity,10.41,13.34,11.25,11.24,10.42,9.73,9.49,9.59,10.25,9.49,9.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,14.45,10.24,9.28,9.28,10.02,10.74,11.01,11.12,10.94,11.76,11.69
Debt/Equity,0.73,0.66,0.72,0.73,0.76,0.77,0.60,0.56,0.48,0.26,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.45,2.39,2.24,2.32,2.43,2.70,3.24,3.32,3.00,2.36,4.23
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04
