Growth Profitability and Financial Ratios for Encompass Health Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.25,2.12,1.86,1.88,1.40,1.38,1.36,0.98,1.05,1.32,1.07
Quick Ratio,0.86,1.27,1.05,1.07,1.11,1.02,1.02,0.80,0.83,1.11,0.87
Financial Leverage,,8.31,7.35,7.20,7.53,6.36,4.14,4.05,4.50,4.06,3.75
Debt/Equity,,4.25,4.37,4.46,5.13,4.05,2.15,1.94,2.42,2.17,1.88

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,40.31,40.35,41.51,44.97,42.97,42.76,42.65,40.10,38.59,42.40,43.92
Days Inventory,,,,,,,,,,,
Payables Period,,161.65,185.62,188.05,163.07,169.33,179.32,193.65,200.65,190.78,210.92
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.05,9.04,8.79,8.12,8.49,8.54,8.56,9.10,9.46,8.61,8.31
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.00,3.02,2.71,2.46,2.67,2.70,2.69,2.71,2.38,1.98,1.98
Asset Turnover,0.87,0.91,0.91,0.80,0.78,0.79,0.82,0.85,0.82,0.74,0.75
