Growth Profitability and Financial Ratios for Abbott Laboratories
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net PP&E,13.06,11.99,13.75,14.38,13.89,10.83,9.98,11.26,11.84,12.45,12.03
Intangibles,42.63,36.23,36.10,39.41,36.85,23.21,59.66,62.82,59.25,53.11,50.73
Other Long-Term Assets,4.88,5.19,5.34,9.24,14.94,15.12,3.94,4.14,5.84,6.27,6.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.86,2.68,2.39,2.58,2.63,2.24,3.16,4.44,4.81,5.46,5.50
Short-Term Debt,5.61,3.56,7.40,10.78,7.61,2.52,0.94,0.31,2.18,0.30,1.31
Taxes Payable,0.86,0.98,0.41,0.66,1.05,0.36,0.41,0.46,0.33,0.50,0.33
Accrued Liabilities,13.05,10.72,9.96,8.82,8.87,6.14,6.41,7.16,7.48,8.66,9.04
Other Short-Term Liabilities,3.35,1.85,2.01,2.75,2.18,1.42,0.81,1.09,1.25,1.54,1.09
Total Current Liabilities,25.72,19.78,22.18,25.59,22.33,12.69,11.72,13.46,16.05,16.46,17.27
Long-Term Debt,20.00,26.94,7.91,8.28,14.27,39.40,35.78,28.90,24.62,25.61,24.02
Other Long-Term Liabilities,13.67,13.49,11.18,13.84,11.83,8.78,11.87,12.06,13.39,12.60,12.43
Total Liabilities,59.40,60.20,41.27,47.70,48.43,60.87,59.37,54.42,54.06,54.67,53.72
Total Stockholders' Equity,40.60,39.80,58.73,52.30,51.57,39.13,40.63,45.58,45.94,45.33,46.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.54,2.36,2.02,1.45,1.54,4.02,2.26,1.62,1.44,1.72,1.79
Quick Ratio,1.02,1.72,1.27,0.76,1.04,3.31,1.67,1.03,0.88,1.14,1.36
Financial Leverage,2.47,2.52,1.71,1.92,1.94,2.56,2.47,2.20,2.18,2.21,2.17
Debt/Equity,0.49,0.68,0.13,0.16,0.28,1.00,0.88,0.63,0.56,0.59,0.52

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,69.84,70.01,96.89,68.25,62.64,58.34,56.62,62.26,60.68,62.43,51.04
Days Inventory,76.02,85.42,117.89,105.64,109.37,101.79,89.28,106.25,111.89,113.47,109.06
Payables Period,38.25,42.46,51.31,41.38,44.75,45.69,52.96,77.23,85.89,87.56,75.35
Cash Conversion Cycle,107.61,112.96,163.46,132.52,127.26,114.44,92.93,91.27,86.68,88.34,84.75
Receivables Turnover,5.23,5.21,3.77,5.35,5.83,6.26,6.45,5.86,6.02,5.85,7.15
Inventory Turnover,4.80,4.27,3.10,3.46,3.34,3.59,4.09,3.44,3.26,3.22,3.35
Fixed Assets Turnover,4.90,5.00,3.13,3.42,3.50,3.65,4.12,4.03,4.09,4.06,4.69
Asset Turnover,0.65,0.63,0.40,0.48,0.49,0.44,0.42,0.43,0.47,0.49,0.57
