Growth Profitability and Financial Ratios for Cabot Oil & Gas Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,3.49,29.94,57.11,20.68,-40.09,-47.03,128.90,23.02,30.85,-46.17,
Free Cash Flow Growth % YOY,,,,,,,675.67,57.51,212.41,-69.21,
Cap Ex as a % of Sales,90.96,77.04,68.42,68.09,70.41,32.46,43.34,40.88,38.15,39.26,33.91
Free Cash Flow/Sales %,-39.74,-22.90,-9.75,-11.19,-15.83,1.49,7.57,9.62,31.82,13.80,25.24
Free Cash Flow/Net Income,-3.18,-2.09,-0.61,-2.33,1.89,-0.04,1.33,0.38,0.97,1.01,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.69,0.67,0.47,0.39,0.01,9.73,10.15,0.05,4.46,3.10,3.43
Accounts Receivable,2.67,3.73,4.47,4.40,2.37,3.93,5.77,11.23,7.55,4.88,4.45
Inventory,0.49,0.31,0.35,0.26,0.32,0.26,0.17,0.26,0.31,0.34,0.38
Other Current Assets,4.13,1.15,2.32,2.56,0.05,0.05,0.09,1.42,0.34,0.87,0.33
Total Current Assets,7.98,5.86,7.61,7.60,2.75,13.98,16.18,12.97,12.66,9.19,8.59
Net PP&E,90.84,93.39,91.27,90.58,94.58,82.97,64.99,82.49,86.73,90.16,90.72
Intangibles,,,,,,,,,,,
Other Long-Term Assets,1.18,0.76,1.12,1.81,2.67,3.06,18.83,4.54,0.61,0.65,0.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.45,0.50,0.52,1.01,0.57,0.53,0.17,0.72,0.48,0.29,0.40
Short-Term Debt,,1.62,,,0.38,,6.43,,1.94,4.16,2.17
Taxes Payable,0.33,0.25,1.05,0.44,0.37,0.34,0.37,0.53,0.46,0.37,0.26
Accrued Liabilities,0.57,4.08,3.41,4.71,1.21,1.25,2.36,2.74,2.62,2.41,2.54
Other Short-Term Liabilities,6.58,3.16,3.21,3.02,1.94,2.91,4.01,2.86,1.81,1.41,2.84
Total Current Liabilities,7.93,9.62,8.19,9.18,4.48,5.03,13.33,6.84,7.31,8.63,8.21
Long-Term Debt,21.93,21.92,23.03,32.22,38.10,29.68,25.76,29.20,25.25,20.91,20.52
Other Long-Term Liabilities,21.55,22.28,24.52,19.20,19.24,15.16,7.52,14.23,19.49,21.48,21.38
Total Liabilities,51.41,53.83,55.74,60.59,61.82,49.88,46.61,50.27,52.05,51.02,50.12
Total Stockholders' Equity,48.59,46.17,44.26,39.41,38.18,50.12,53.39,49.73,47.95,48.98,49.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.01,0.61,0.93,0.83,0.61,2.78,1.21,1.90,1.73,1.07,1.05
Quick Ratio,0.42,0.46,0.60,0.52,0.53,2.71,1.19,1.65,1.64,0.93,0.96
Financial Leverage,2.06,2.17,2.26,2.54,2.62,2.00,1.87,2.01,2.09,2.04,2.00
Debt/Equity,0.45,0.47,0.52,0.82,1.00,0.59,0.48,0.59,0.54,0.44,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,38.90,42.34,39.76,37.22,46.34,47.75,41.49,48.25,50.54,52.82,35.87
Days Inventory,41.40,8.73,5.49,4.96,4.71,4.86,3.33,2.98,4.32,5.15,6.35
Payables Period,202.69,10.44,8.51,12.77,12.89,9.20,5.50,5.91,8.92,6.09,8.43
Cash Conversion Cycle,-122.38,40.63,36.74,29.42,38.16,43.41,39.33,45.32,45.93,51.88,33.78
Receivables Turnover,9.38,8.62,9.18,9.81,7.88,7.64,8.80,7.57,7.22,6.91,10.18
Inventory Turnover,8.82,41.83,66.45,73.52,77.44,74.99,109.60,122.42,84.56,70.91,57.51
Fixed Assets Turnover,0.25,0.29,0.39,0.46,0.27,0.25,0.48,0.67,0.56,0.36,0.37
Asset Turnover,0.24,0.27,0.36,0.42,0.25,0.22,0.36,0.49,0.48,0.33,0.34
