Growth Profitability and Financial Ratios for Domino's Pizza Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Long-Term Debt,301.82,321.30,287.92,246.02,272.74,300.01,373.05,385.25,293.24,262.64,291.95
Other Long-Term Liabilities,8.89,9.99,9.24,8.01,5.33,6.53,6.26,7.92,21.07,17.91,16.33
Total Liabilities,351.74,379.28,345.63,296.92,325.07,362.90,426.90,435.02,347.14,310.60,340.48
Total Stockholders' Equity,-251.74,-279.28,-245.63,-196.92,-225.07,-262.90,-326.90,-335.02,-247.14,-210.60,-240.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.66,1.33,1.38,1.61,1.60,1.23,1.46,1.49,1.74,1.85,1.77
Quick Ratio,0.89,0.66,0.48,0.57,0.70,0.48,0.53,0.57,0.88,0.88,0.95
Financial Leverage,,,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,18.51,19.71,20.24,20.52,20.58,20.81,21.21,19.34,20.19,20.16,19.68
Days Inventory,8.91,9.58,8.94,8.90,8.90,8.25,7.61,7.36,8.15,8.65,8.69
Payables Period,19.51,22.81,23.42,22.17,23.03,23.38,20.74,17.09,16.77,14.87,14.30
Cash Conversion Cycle,7.92,6.48,5.76,7.25,6.46,5.68,8.08,9.61,11.57,13.94,14.07
Receivables Turnover,19.71,18.52,18.03,17.79,17.73,17.54,17.21,18.87,18.07,18.11,18.55
Inventory Turnover,40.96,38.12,40.83,40.99,41.00,44.26,47.96,49.58,44.80,42.18,42.00
Fixed Assets Turnover,17.41,18.26,19.07,18.84,18.03,18.28,18.10,16.97,10.24,8.26,8.67
Asset Turnover,3.51,3.50,3.59,3.48,3.12,3.26,3.59,3.94,3.16,2.79,2.63
