Growth Profitability and Financial Ratios for Capital City Bank Group Inc
Financials
Year over Year,,-96.55,,51.43,,30.19,-7.25,140.63,18.83,2.73,-20.00
3-Year Average,-31.19,,,22.26,275.63,25.39,6.49,42.70,38.42,43.22,
5-Year Average,-30.51,-64.03,-17.03,,,18.93,129.74,34.49,28.13,28.82,
10-Year Average,-11.80,-38.94,-13.66,-11.23,-10.79,-9.09,-9.09,5.64,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-12.70,-14.44,-38.59,-27.76,34.23,-33.00,71.42,-10.70,55.05,,
Free Cash Flow Growth % YOY,-7.36,-15.74,-40.29,-37.64,45.04,-37.47,91.40,-4.63,50.54,,
Cap Ex as a % of Sales,1.59,2.13,2.09,4.22,3.80,3.56,2.97,1.06,2.50,4.71,2.82
Free Cash Flow/Sales %,42.35,39.70,24.95,16.54,23.45,14.52,25.81,24.02,33.15,-28.23,11.51
Free Cash Flow/Net Income,13.04,498.17,5.31,2.16,3.19,1.55,3.20,1.26,1.62,-1.85,0.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.08,13.79,11.74,15.11,17.95,20.07,18.61,17.17,15.01,10.34,13.95
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-2.08,-13.79,-11.74,-15.11,-17.95,-20.07,-18.61,-17.17,-15.01,-10.34,-13.95
Total Current Assets,,,,,,,,,,,
Net PP&E,4.20,4.07,3.96,3.88,3.53,3.36,3.16,2.95,2.74,2.29,2.14
Intangibles,3.24,3.23,3.25,3.23,3.03,2.98,2.93,2.87,2.75,2.35,2.33
Other Long-Term Assets,-7.44,-7.29,-7.21,-7.11,-6.56,-6.34,-6.09,-5.81,-5.48,-4.63,-4.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,1.64,1.80,1.96,1.88,2.18,0.45,0.26,0.46,0.21,2.10,1.18
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.64,-1.80,-1.96,-1.88,-2.18,-0.45,-0.26,-0.46,-0.21,-2.10,-1.18
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.07,4.17,3.86,3.58,3.26,2.38,2.31,2.08,1.92,1.47,1.36
Other Long-Term Liabilities,-4.07,-4.17,-3.86,-3.58,-3.26,-2.38,-2.31,-2.08,-1.92,-1.47,-1.36
Total Liabilities,90.46,90.63,89.42,89.63,90.19,90.33,90.20,89.77,89.41,91.55,91.63
Total Stockholders' Equity,9.54,9.37,10.58,10.37,9.81,9.67,9.80,10.23,10.59,8.45,8.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.48,10.67,9.45,9.64,10.20,10.34,10.20,9.78,9.45,11.83,11.94
Debt/Equity,0.43,0.44,0.37,0.34,0.33,0.25,0.24,0.20,0.18,0.17,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.33,1.24,1.22,1.18,1.23,1.29,1.44,1.54,1.75,2.41,2.49
Asset Turnover,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.06
