Growth Profitability and Financial Ratios for Greenbrier Companies Inc
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Return on Equity %,2.00,14.80,-2.57,23.82,31.00,22.80,12.27,13.38,5.63,3.81,0.05
Return on Invested Capital %,3.53,8.15,0.27,13.65,19.82,17.09,9.66,10.82,4.93,3.35,1.03
Interest Coverage,1.49,5.18,2.02,13.06,20.80,23.88,11.04,8.23,5.74,3.94,0.36

Key Ratios -> Growth
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Revenue %
Year over Year,62.64,45.40,-2.84,25.48,18.21,2.85,-19.05,16.15,20.41,-7.96,-40.97
3-Year Average,-1.22,21.09,31.96,21.03,12.96,15.12,-0.53,-1.11,4.22,8.78,
5-Year Average,5.44,8.11,6.37,16.70,27.79,16.60,3.71,7.48,6.60,1.40,
10-Year Average,7.67,19.45,14.98,11.69,9.79,10.88,5.89,6.92,11.54,13.83,
Operating Income %
Year over Year,47.14,85.50,-6.03,90.85,95.77,1.87,-36.17,-16.78,-26.57,-3.10,-55.39
3-Year Average,-8.43,58.92,36.88,49.28,51.98,56.13,8.37,-18.51,-26.94,-16.03,
5-Year Average,-7.29,2.72,6.00,48.40,57.14,46.00,17.95,15.12,-4.90,-17.38,
10-Year Average,6.76,23.15,16.29,16.20,18.99,16.34,10.07,10.46,18.80,13.94,
Net Income %
Year over Year,51.18,807.95,,,72.30,-4.99,-36.65,30.77,-53.17,-31.11,
3-Year Average,-30.83,,,158.68,48.65,,1.22,-7.67,-27.07,-25.00,
5-Year Average,-30.40,21.68,,,114.19,95.19,14.60,,-8.68,-23.98,
10-Year Average,19.17,,,18.34,20.52,16.55,18.09,22.75,,27.61,
EPS %
Year over Year,14.29,695.83,,,72.38,-3.37,-36.30,28.22,-54.27,-31.78,-28.92
3-Year Average,-41.36,,,142.91,45.88,,1.99,-7.59,-27.99,-26.32,
5-Year Average,-37.32,6.87,,,95.06,88.62,13.83,,-9.06,-24.45,
10-Year Average,11.61,,,9.64,11.94,8.74,10.30,14.68,,21.40,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Operating Cash Flow Growth % YOY,,,-9.88,29.94,41.52,72.45,-15.46,-63.14,,,
Free Cash Flow Growth % YOY,,,,50.07,31.46,123.13,0.87,,,,
Cap Ex as a % of Sales,6.78,6.52,3.46,3.19,4.07,5.19,3.97,7.02,6.53,2.40,4.16
Free Cash Flow/Sales %,-9.54,-0.10,2.49,2.98,3.31,7.19,8.96,-2.92,-7.23,7.36,-0.84
Free Cash Flow/Net Income,-18.33,-0.03,-3.96,0.59,0.45,1.05,1.67,-0.48,-3.09,4.19,-25.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Cash & Short-Term Investments,3.86,3.87,7.55,12.19,9.66,12.12,25.50,21.52,11.02,26.27,19.57
Accounts Receivable,14.48,10.57,12.01,13.16,10.95,12.65,11.68,14.13,12.49,7.55,10.90
Inventory,24.85,22.88,24.56,20.15,24.88,19.90,16.69,17.53,22.23,16.68,17.23
Other Current Assets,0.16,0.45,1.59,2.10,1.47,2.35,0.37,1.27,0.94,1.07,1.26
Total Current Assets,43.35,37.77,45.71,47.60,46.96,47.03,54.24,54.46,46.68,51.57,48.96
Net PP&E,39.41,46.46,44.62,41.42,43.06,42.50,34.83,36.95,42.36,38.82,41.07
Intangibles,17.23,13.21,7.63,5.24,4.23,3.93,6.41,4.96,6.80,6.09,5.91
Other Long-Term Assets,,2.56,2.03,5.75,5.75,6.54,4.51,3.63,4.16,3.52,4.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,18.96,12.96,14.07,15.88,10.75,8.07,9.71,10.69,4.98,6.26
Short-Term Debt,7.02,4.46,,,,,,,,,
Taxes Payable,,0.71,1.04,1.35,1.35,0.24,,0.20,0.14,,
Accrued Liabilities,1.52,1.52,10.09,10.28,9.49,10.10,9.55,8.20,7.63,6.85,7.01
Other Short-Term Liabilities,30.04,11.26,0.70,1.42,2.04,5.65,5.78,4.54,3.01,1.42,1.43
Total Current Liabilities,38.58,36.90,24.79,27.12,28.77,26.74,23.41,22.67,21.47,13.25,14.71
Long-Term Debt,33.34,31.41,33.47,31.49,22.73,17.93,25.15,19.90,30.08,38.60,38.09
Other Long-Term Liabilities,,,7.78,6.24,4.35,3.76,5.93,3.81,3.26,4.96,4.96
Total Liabilities,71.91,68.31,66.05,64.85,55.85,48.43,54.49,46.38,54.82,56.81,57.76
Total Stockholders' Equity,28.09,31.69,33.95,35.15,44.15,51.57,45.51,53.62,45.18,43.19,42.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Current Ratio,1.14,1.04,1.89,1.83,1.76,1.91,2.48,2.54,2.30,4.13,3.51
Quick Ratio,0.48,0.40,0.81,0.97,0.77,1.00,1.70,1.66,1.16,2.71,2.18
Financial Leverage,3.60,3.21,3.01,2.97,2.44,2.10,2.35,1.97,2.34,2.45,2.49
Debt/Equity,1.19,0.99,0.99,0.90,0.51,0.35,0.55,0.37,0.67,0.94,0.94

Key Ratios -> Efficiency Ratios
Efficiency,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Days Sales Outstanding,40.76,33.79,31.29,29.36,27.72,29.19,43.11,45.52,43.42,40.06,54.84
Days Inventory,84.18,73.34,74.59,60.36,66.29,69.58,79.97,71.99,75.06,89.36,141.49
Payables Period,89.37,60.55,49.66,35.71,41.34,38.25,37.89,35.20,36.16,33.74,40.62
Cash Conversion Cycle,35.57,46.59,56.22,54.01,52.68,60.52,85.20,82.31,82.33,95.68,155.71
Receivables Turnover,8.95,10.80,11.66,12.43,13.17,12.51,8.47,8.02,8.41,9.11,6.66
Inventory Turnover,4.34,4.98,4.89,6.05,5.51,5.25,4.56,5.07,4.86,4.08,2.58
Fixed Assets Turnover,2.62,3.13,2.88,3.66,3.72,3.45,2.68,2.89,2.79,2.23,1.38
Asset Turnover,1.05,1.35,1.31,1.57,1.58,1.48,1.02,1.04,1.11,0.91,0.55
