Growth Profitability and Financial Ratios for Hooker Furniture Corp
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Total Liabilities,14.79,15.90,13.30,16.31,14.09,37.89,34.39,28.82,30.37,26.90,27.97
Total Stockholders' Equity,85.21,84.10,86.70,83.69,85.91,62.11,65.61,71.18,69.63,73.10,72.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Current Ratio,6.99,6.28,8.29,6.29,7.71,3.31,3.55,3.65,4.43,4.13,3.78
Quick Ratio,4.42,3.13,4.18,3.72,4.94,2.07,2.06,1.92,2.48,2.76,2.40
Financial Leverage,1.17,1.19,1.15,1.19,1.16,1.61,1.52,1.40,1.44,1.37,1.39
Debt/Equity,,,,,,0.21,0.20,0.11,0.21,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Days Sales Outstanding,43.86,39.51,34.37,34.00,35.82,37.01,54.41,54.74,59.58,57.50,47.33
Days Inventory,96.25,92.46,103.98,94.48,90.77,48.15,60.02,64.52,72.73,69.60,63.41
Payables Period,22.09,22.95,19.66,17.46,19.85,18.47,26.01,25.01,24.36,24.64,20.54
Cash Conversion Cycle,118.02,109.02,118.69,111.02,106.74,66.69,88.42,94.25,107.95,102.45,90.19
Receivables Turnover,8.32,9.24,10.62,10.73,10.19,9.86,6.71,6.67,6.13,6.35,7.71
Inventory Turnover,3.79,3.95,3.51,3.86,4.02,7.58,6.08,5.66,5.02,5.24,5.76
Fixed Assets Turnover,10.51,9.81,9.80,10.49,10.84,23.77,22.55,23.28,12.35,8.26,9.37
Asset Turnover,1.49,1.43,1.47,1.49,1.40,2.31,1.85,1.90,1.60,1.44,1.69
