Growth Profitability and Financial Ratios for Sirius XM Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
COGS,37.19,36.14,36.71,38.47,40.33,39.73,38.75,40.01,43.97,44.51,44.89
Gross Margin,62.81,63.86,63.29,61.53,59.67,60.27,61.25,59.99,56.03,55.49,55.11
SG&A,15.31,15.01,14.56,15.08,14.86,14.51,14.23,14.57,18.75,18.26,17.87
R&D,1.77,1.44,1.53,1.50,1.41,1.64,2.07,2.14,3.59,3.27,3.10
Other,8.89,21.78,19.71,18.17,17.61,15.58,14.71,13.36,11.48,10.80,10.71
Operating Margin,36.84,25.63,27.49,26.78,25.79,28.54,30.25,29.93,22.21,23.16,23.43
Net Int Inc & Other,-22.21,-11.69,-10.73,-6.91,-6.27,-6.79,-6.94,-5.31,-6.85,-17.81,-18.00
EBT Margin,14.64,13.95,16.77,19.87,19.52,21.76,23.30,24.62,15.36,5.35,5.42

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,3.23,,40.79,40.63,42.85,31.67,48.75,17.22,23.64,69.53,45.95
Net Margin %,14.16,68.29,9.83,11.80,11.15,14.87,11.94,20.38,11.73,1.63,2.93
Asset Turnover (Average),0.41,0.41,0.42,0.49,0.56,0.63,0.66,0.70,0.81,0.75,0.71
Return on Assets %,5.74,28.07,4.17,5.73,6.21,9.30,7.93,14.25,9.46,1.22,2.09
Financial Leverage (Average),10.65,2.24,3.22,6.39,,,,,,,
Return on Equity %,93.66,97.95,11.01,24.32,89.16,,,,,,
Return on Invested Capital %,21.19,50.59,7.83,10.82,12.43,,,,,,
Interest Coverage,2.45,2.79,4.11,4.09,3.98,4.30,4.66,5.06,4.07,2.09,2.15

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.01,12.86,11.67,10.06,9.30,9.78,8.13,6.37,35.06,3.16,15.21
3-Year Average,21.91,11.22,10.48,11.52,10.34,9.71,9.07,8.09,15.82,14.01,
5-Year Average,36.45,29.84,17.95,11.08,10.16,10.73,9.78,8.72,13.26,11.96,
10-Year Average,,130.46,76.61,51.22,34.14,22.92,19.39,13.24,12.17,11.06,
Operating Income %
Year over Year,109.86,-21.48,19.78,7.19,5.27,21.50,14.58,5.25,0.23,7.57,18.91
3-Year Average,,49.47,25.44,0.27,10.57,11.09,13.59,13.58,6.52,4.30,
5-Year Average,,,,33.80,17.37,5.22,13.48,10.58,9.10,9.58,
10-Year Average,,,,,,,,,20.82,13.41,
Net Income %
Year over Year,891.66,713.35,-89.14,30.76,3.34,46.34,-13.14,81.49,-22.27,-85.67,
3-Year Average,,,106.15,4.93,-47.25,25.52,9.52,32.13,7.01,-41.31,
5-Year Average,,,,,63.93,11.81,-28.52,25.53,13.13,-23.79,
10-Year Average,,,,,,,,,,11.77,
EPS %
Year over Year,600.00,628.57,-88.24,33.33,12.50,66.67,-6.67,85.71,-23.08,-85.00,100.00
3-Year Average,,,81.71,4.55,-43.91,35.72,20.51,42.42,10.06,-40.16,
5-Year Average,,,,,55.18,16.47,-22.78,34.08,20.11,-19.73,
10-Year Average,,,,,,,,,,11.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,5.99,48.40,36.70,13.64,-0.73,38.20,7.93,1.34,7.26,0.05,
Free Cash Flow Growth % YOY,102.06,74.66,30.97,21.78,-1.98,36.45,3.58,-2.74,8.48,0.85,
Cap Ex as a % of Sales,4.56,2.86,4.57,2.91,2.95,4.10,5.31,6.16,4.66,4.35,4.33
Free Cash Flow/Sales %,13.47,20.85,24.46,27.06,24.27,30.16,28.90,26.42,21.22,20.75,18.67
Free Cash Flow/Net Income,0.95,0.20,2.46,2.29,2.18,2.03,2.42,1.30,1.81,12.73,6.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.33,5.75,1.52,1.76,1.39,2.67,0.83,0.67,0.95,0.69,10.03
Accounts Receivable,2.68,2.33,2.18,2.63,2.92,2.79,2.90,2.85,6.01,6.50,5.84
Inventory,0.49,0.28,0.16,0.23,0.28,0.25,0.24,0.27,0.10,0.10,0.04
Other Current Assets,3.54,11.83,12.18,13.87,2.40,2.32,1.68,2.06,1.94,2.07,3.09
Total Current Assets,17.04,20.19,16.04,18.50,6.98,8.03,5.65,5.85,9.00,9.36,19.01
Net PP&E,22.33,17.36,18.03,18.03,17.59,17.48,17.56,18.51,18.76,19.90,15.93
Intangibles,58.81,47.87,55.45,57.91,59.63,59.35,57.74,58.63,65.57,62.54,57.25
Other Long-Term Assets,1.82,14.58,10.48,5.56,15.79,15.15,19.04,17.01,6.67,8.21,7.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.25,6.49,6.54,7.02,7.77,8.91,9.54,8.99,10.32,11.84,10.11
Short-Term Debt,0.02,0.05,5.74,0.09,0.06,0.07,0.06,0.04,0.02,,8.91
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.94,0.37,0.48,0.96,1.14,1.43,1.65,1.57,1.44,1.68,1.54
Other Short-Term Liabilities,21.78,18.65,18.21,19.56,22.06,22.93,22.63,23.69,17.76,17.13,14.59
Total Current Liabilities,29.98,25.56,30.97,27.63,31.03,33.34,33.87,34.29,29.54,30.65,35.15
Long-Term Debt,35.80,26.85,34.98,53.65,67.65,73.00,80.93,84.24,70.34,82.25,78.88
Other Long-Term Liabilities,24.82,2.98,3.01,3.08,3.39,3.55,3.49,3.70,6.73,9.21,8.43
Total Liabilities,90.61,55.39,68.96,84.36,102.07,109.90,118.30,122.23,106.60,122.11,122.45
Total Stockholders' Equity,9.39,44.61,31.04,15.64,-2.07,-9.90,-18.30,-22.23,-6.60,-22.11,-22.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.57,0.79,0.52,0.67,0.23,0.24,0.17,0.17,0.30,0.31,0.54
Quick Ratio,0.43,0.32,0.12,0.16,0.14,0.16,0.11,0.10,0.24,0.23,0.45
Financial Leverage,10.65,2.24,3.22,6.39,,,,,,,
Debt/Equity,3.81,0.60,1.13,3.43,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,13.52,11.15,10.09,8.63,7.45,6.90,6.32,5.97,14.75,24.76,20.63
Days Inventory,9.54,9.21,5.13,3.77,4.13,3.91,3.52,3.35,1.77,1.07,0.82
Payables Period,184.99,167.87,152.59,132.32,120.11,122.53,130.87,120.90,100.44,121.05,103.86
Cash Conversion Cycle,-161.92,-147.51,-137.37,-119.91,-108.54,-111.73,-121.03,-111.58,-83.92,-95.22,-82.41
Receivables Turnover,26.99,32.73,36.17,42.29,49.02,52.90,57.74,61.12,24.74,14.74,17.69
Inventory Turnover,38.24,39.63,71.15,96.71,88.42,93.46,103.64,108.90,206.46,340.86,445.29
Fixed Assets Turnover,1.76,2.10,2.40,2.69,3.12,3.57,3.79,3.88,4.32,3.88,4.42
Asset Turnover,0.41,0.41,0.42,0.49,0.56,0.63,0.66,0.70,0.81,0.75,0.71
