Growth Profitability and Financial Ratios for First Interstate BancSystem Inc
Financials
Year over Year,19.25,30.71,47.94,-2.01,2.84,10.19,11.38,50.39,12.98,-10.94,
3-Year Average,-14.25,2.63,32.11,23.74,14.23,3.55,8.07,22.67,23.70,14.81,
5-Year Average,-10.04,-3.24,4.04,9.40,18.37,16.51,12.84,13.21,16.48,13.18,
10-Year Average,,5.37,7.77,6.39,4.72,2.38,4.49,8.53,12.89,15.74,
EPS %
Year over Year,12.94,32.29,54.33,-4.59,1.60,12.11,-3.76,34.15,2.91,-10.60,84.44
3-Year Average,-23.26,-7.22,32.11,24.89,14.37,2.81,3.11,13.12,9.93,7.26,
5-Year Average,-16.65,-10.13,-1.60,3.30,17.45,17.28,10.05,7.01,8.64,5.89,
10-Year Average,,1.55,4.30,2.69,0.96,-1.13,-0.55,2.61,5.93,11.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,31.10,-5.09,10.60,-19.20,-4.93,2.31,31.01,42.36,-42.19,110.76,
Free Cash Flow Growth % YOY,22.70,-9.35,19.09,-16.04,-9.85,-2.96,8.95,85.06,-48.30,115.09,
Cap Ex as a % of Sales,2.68,4.02,1.62,,1.55,2.88,7.93,1.06,2.57,4.62,3.96
Free Cash Flow/Sales %,39.08,33.85,41.47,33.73,28.40,25.77,23.53,37.18,17.17,36.42,41.74
Free Cash Flow/Net Income,3.01,2.09,1.68,1.44,1.26,1.11,1.09,1.34,0.61,1.48,1.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.45,36.21,32.81,29.15,25.63,26.41,24.30,23.25,27.57,35.61,33.70
Accounts Receivable,0.44,0.37,0.35,0.31,0.32,0.33,0.31,0.34,0.32,0.29,0.27
Inventory,,,,,,,,,,,
Other Current Assets,-6.88,-36.58,-33.16,-29.47,-25.94,-26.74,-24.61,-23.59,-27.88,-35.90,-33.97
Total Current Assets,,,,,,,,,,,
Net PP&E,2.52,2.43,2.38,2.27,2.19,2.15,1.98,1.84,2.09,1.77,1.66
Intangibles,2.77,2.62,2.67,2.70,2.64,2.66,4.25,4.75,4.87,3.95,3.79
Other Long-Term Assets,-5.29,-5.05,-5.04,-4.97,-4.83,-4.80,-6.23,-6.59,-6.96,-5.72,-5.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.11,0.71,0.69,0.84,0.66,0.56,0.75,0.77,0.97,0.85,0.76
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.58,,,,,,,,,,
Other Short-Term Liabilities,-0.69,-0.71,-0.69,-0.84,-0.66,-0.56,-0.75,-0.77,-0.97,-0.85,-0.76
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.20,1.53,1.56,1.38,1.25,1.20,0.95,0.76,0.68,1.12,1.08
Other Long-Term Liabilities,-2.20,-1.53,-1.56,-1.38,-1.25,-1.20,-0.95,-0.76,-0.68,-1.12,-1.08
Total Liabilities,89.47,90.27,89.40,89.44,89.11,89.16,88.31,87.26,86.25,88.90,89.52
Total Stockholders' Equity,10.53,9.73,10.60,10.56,10.89,10.84,11.69,12.74,13.75,11.10,10.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.16,10.28,9.44,9.47,9.18,9.22,8.55,7.85,7.27,9.01,9.54
Debt/Equity,0.22,0.16,0.14,0.13,0.12,0.11,0.08,0.06,0.05,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.84,1.93,1.90,1.92,2.00,2.14,2.25,2.36,2.34,2.11,2.12
Asset Turnover,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04
