Growth Profitability and Financial Ratios for Entergy Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Sales %,-1.77,-7.27,3.22,9.87,2.58,-9.64,-12.44,-17.13,-16.68,-24.39,-35.09
Free Cash Flow/Net Income,-0.15,-0.86,0.50,1.28,-1.89,1.85,-3.24,-2.19,-1.44,-1.75,-3.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.71,1.34,1.81,3.06,3.03,2.59,1.67,1.00,0.82,3.02,1.23
Accounts Receivable,2.46,2.32,2.70,2.37,2.39,2.55,2.60,2.31,2.34,2.21,2.57
Inventory,2.69,2.64,2.59,2.42,2.44,1.91,1.94,1.80,1.88,1.95,2.05
Other Current Assets,2.04,2.22,1.95,1.59,1.25,0.98,0.82,1.02,0.85,0.65,0.93
Total Current Assets,8.90,8.53,9.05,9.43,9.11,8.03,7.03,6.13,5.89,7.83,6.78
Net PP&E,63.56,64.79,65.18,63.06,63.86,62.36,65.02,67.77,69.62,67.67,71.39
Intangibles,0.93,0.87,0.87,0.81,0.84,0.82,0.81,0.78,0.73,0.65,0.67
Other Long-Term Assets,26.61,25.81,24.90,26.69,26.18,28.80,27.14,25.32,23.76,23.85,21.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.63,2.82,2.70,2.51,2.40,2.80,3.11,3.10,2.90,4.70,2.41
Short-Term Debt,5.65,3.51,3.46,3.22,1.59,1.70,5.01,5.37,5.30,4.79,2.06
Taxes Payable,0.68,0.77,0.44,0.28,0.47,0.39,0.46,0.53,0.45,0.76,0.66
Accrued Liabilities,0.45,0.43,0.42,0.44,0.44,0.41,0.40,0.40,0.38,0.35,0.36
Other Short-Term Liabilities,2.75,1.98,2.33,1.83,2.03,1.67,1.80,1.88,1.84,1.52,1.31
Total Current Liabilities,12.16,9.50,9.35,8.27,6.92,6.97,10.78,11.28,10.87,12.12,6.80
Long-Term Debt,24.68,27.59,27.97,26.87,29.37,31.52,30.65,32.15,33.02,36.41,43.27
Other Long-Term Liabilities,40.91,41.40,40.27,43.15,42.98,43.91,41.46,38.26,36.28,32.64,30.40
Total Liabilities,77.75,78.49,77.59,78.29,79.27,82.39,82.89,81.68,80.17,81.18,80.48
Total Stockholders' Equity,22.25,21.51,22.41,21.71,20.73,17.61,17.11,18.32,19.83,18.82,19.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.73,0.90,0.97,1.14,1.32,1.15,0.65,0.54,0.54,0.65,1.00
Quick Ratio,0.34,0.38,0.48,0.66,0.78,0.74,0.40,0.29,0.29,0.43,0.56
Financial Leverage,4.49,4.70,4.51,4.65,4.82,5.68,5.84,5.46,5.06,5.33,5.14
Debt/Equity,1.11,1.30,1.26,1.25,1.42,1.79,1.79,1.76,1.67,1.94,2.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,23.34,21.98,18.80,17.49,17.91,20.39,21.47,20.07,19.11,23.53,22.70
Days Inventory,91.87,58.89,52.15,49.39,42.31,38.35,43.12,41.35,50.14,67.95,63.33
Payables Period,95.20,60.13,55.01,51.41,42.75,45.91,66.18,68.64,81.61,136.80,82.93
Cash Conversion Cycle,20.01,20.74,15.94,15.48,17.47,12.83,-1.59,-7.22,-12.36,-45.33,3.10
Receivables Turnover,15.64,16.61,19.42,20.87,20.38,17.90,17.00,18.18,19.10,15.51,16.08
Inventory Turnover,3.97,6.20,7.00,7.39,8.63,9.52,8.46,8.83,7.28,5.37,5.76
Fixed Assets Turnover,0.45,0.38,0.40,0.43,0.40,0.38,0.38,0.34,0.32,0.27,0.28
Asset Turnover,0.28,0.25,0.26,0.28,0.25,0.24,0.24,0.23,0.22,0.18,0.20
