Growth Profitability and Financial Ratios for Goldman Sachs Group Inc
Financials
Tax Rate %,27.99,33.30,31.50,31.40,30.70,28.20,61.50,16.20,20.00,24.20,19.27
Net Margin %,9.53,23.18,24.41,25.45,17.84,25.26,12.53,29.65,23.73,20.01,35.34
Asset Turnover (Average),0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04
Return on Assets %,0.27,0.78,0.84,0.91,0.65,0.82,0.41,1.07,0.82,0.83,1.55
Financial Leverage (Average),13.72,13.50,12.79,11.63,11.40,11.36,13.02,11.80,12.56,13.73,14.97
Return on Equity %,3.65,10.66,10.98,11.15,7.47,9.37,5.05,13.20,9.99,10.89,22.92
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-28.56,19.38,0.63,0.27,-1.66,-10.12,4.87,13.04,0.05,33.92,24.60
3-Year Average,10.76,-9.81,-4.97,6.40,-0.26,-3.95,-2.50,2.14,5.85,14.84,
5-Year Average,-5.79,-6.06,10.30,-5.84,-3.28,1.26,-1.33,0.99,0.95,7.38,
10-Year Average,5.19,8.36,6.98,4.20,2.13,-2.35,-3.74,5.58,-2.50,1.91,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-46.83,68.28,7.56,5.44,-28.24,21.62,-42.07,144.03,-19.06,11.73,
3-Year Average,23.40,-17.65,-1.27,24.04,-6.64,-2.74,-20.33,19.80,4.60,30.20,
5-Year Average,-13.94,-8.27,27.65,-8.73,-6.15,10.74,-10.53,5.40,-0.03,9.23,
10-Year Average,6.69,13.33,10.24,6.35,0.78,-2.48,-9.39,16.09,-4.48,1.25,
EPS %
Year over Year,-65.78,213.30,9.41,10.41,-28.88,34.18,-44.69,180.47,-16.78,17.64,
3-Year Average,0.29,-13.89,5.46,55.84,-4.93,1.76,-19.18,27.68,8.89,40.03,
5-Year Average,-25.15,-10.41,27.62,-5.06,-1.63,29.29,-8.61,10.33,4.26,15.30,
10-Year Average,0.57,13.24,10.07,6.64,0.79,-1.86,-9.52,18.73,-0.51,6.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-40.50,-64.73,,,-19.98,,,16.88,,
Free Cash Flow Growth % YOY,,-41.75,-67.81,,,-47.46,,,24.01,,
Cap Ex as a % of Sales,4.49,3.06,2.23,2.14,5.87,10.25,10.83,24.00,25.37,14.16,9.11
Free Cash Flow/Sales %,77.66,37.89,12.12,-26.15,16.43,9.60,-71.13,37.40,46.36,-44.97,109.99
Free Cash Flow/Net Income,4.61,1.59,0.48,-0.98,0.84,0.36,-4.88,1.19,1.82,-2.12,3.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.07,7.74,6.71,6.73,8.72,14.15,12.00,14.01,13.45,13.44,17.31
Accounts Receivable,8.97,12.49,13.31,12.05,9.61,8.71,10.25,9.40,8.10,11.04,12.40
Inventory,,,,,,,,,,,
Other Current Assets,-15.03,-20.23,-20.01,-18.78,-18.32,-22.86,-22.26,-23.41,-21.55,-24.48,-29.71
Total Current Assets,,,,,,,,,,,
Net PP&E,0.94,0.88,1.01,1.09,1.16,1.40,1.65,1.97,2.44,2.19,1.67
Intangibles,0.59,0.54,0.48,0.49,0.48,0.48,0.44,0.44,0.49,0.43,0.35
Other Long-Term Assets,-1.53,-1.42,-1.49,-1.58,-1.64,-1.88,-2.09,-2.40,-2.93,-2.61,-2.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.48,20.72,22.46,24.94,24.42,21.91,19.43,19.34,17.61,16.39,17.20
Short-Term Debt,8.47,7.18,6.80,7.02,6.62,6.09,6.74,5.37,5.60,5.68,5.56
Taxes Payable,0.06,0.29,0.22,0.18,0.15,0.21,0.44,0.31,0.30,0.27,0.23
Accrued Liabilities,0.44,2.02,0.57,0.55,0.97,0.49,0.59,0.67,0.77,0.64,0.55
Other Short-Term Liabilities,-30.45,-30.21,-30.05,-32.70,-32.16,-28.70,-27.21,-25.69,-24.27,-22.99,-23.53
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,19.80,18.93,18.54,20.52,21.64,23.03,24.83,25.33,22.06,19.43,18.09
Other Long-Term Liabilities,-19.80,-18.93,-18.54,-20.52,-21.64,-23.03,-24.83,-25.33,-22.06,-19.43,-18.09
Total Liabilities,92.38,91.93,91.39,90.33,89.93,89.90,91.03,90.32,90.91,91.75,92.66
Total Stockholders' Equity,7.62,8.07,8.61,9.67,10.07,10.10,8.97,9.68,9.09,8.25,7.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.72,13.50,12.79,11.63,11.40,11.36,13.02,11.80,12.56,13.73,14.97
Debt/Equity,2.72,2.56,2.37,2.39,2.47,2.62,3.23,2.99,2.80,2.69,2.73

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.66,3.72,3.64,3.42,3.23,2.55,2.16,1.99,1.56,1.79,2.26
Asset Turnover,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04
