Growth Profitability and Financial Ratios for The Interpublic Group of Companies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,23.94,70.40,9.08,4.20,5.06,34.67,9.24,13.41,4.08,-15.21,
5-Year Average,,29.31,3.24,42.59,18.32,8.52,9.21,21.12,8.45,-3.97,
10-Year Average,,13.71,,,,,18.83,11.83,24.35,6.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-66.54,30.60,65.99,12.92,0.67,-23.83,71.76,-35.92,170.61,20.80,
Free Cash Flow Growth % YOY,-81.53,41.14,123.35,24.03,-1.52,-39.03,132.14,-46.55,242.96,26.23,
Cap Ex as a % of Sales,2.00,2.43,2.43,1.97,2.12,2.56,1.98,1.82,1.94,1.85,1.67
Free Cash Flow/Sales %,1.90,2.70,5.90,6.91,6.74,3.99,9.21,3.99,13.02,18.54,24.06
Free Cash Flow/Net Income,0.25,0.42,1.57,1.09,1.13,0.51,1.25,0.63,2.03,4.78,3.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,17.98,19.20,12.72,13.08,12.00,8.82,6.23,4.31,6.72,13.91,13.51
Accounts Receivable,34.37,43.10,47.28,45.51,47.32,47.32,49.88,44.99,40.24,35.84,34.27
Inventory,,,,,,,,,,,
Other Current Assets,12.00,2.46,2.64,2.68,1.81,3.44,2.68,3.09,2.45,2.17,2.91
Total Current Assets,64.36,64.76,62.64,61.27,61.13,59.57,58.79,52.39,49.41,51.92,50.70
Net PP&E,3.57,3.74,4.18,4.30,4.51,4.98,5.12,5.06,13.25,11.47,11.51
Intangibles,26.75,27.58,29.39,30.16,29.85,30.62,31.20,38.22,33.28,32.58,33.70
Other Long-Term Assets,5.33,3.92,3.78,4.27,4.51,4.83,4.88,4.33,4.06,4.03,4.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,52.77,48.93,53.73,51.59,53.17,50.65,54.56,42.99,40.70,40.40,38.24
Short-Term Debt,4.43,2.89,4.14,0.86,1.21,3.29,0.69,0.47,3.13,3.06,3.24
Taxes Payable,,,,,,,,,,0.28,0.15
Accrued Liabilities,1.33,5.41,5.58,6.26,6.06,6.38,5.33,5.18,4.20,4.34,3.78
Other Short-Term Liabilities,5.24,,,,,1.60,0.07,3.50,5.18,5.16,5.51
Total Current Liabilities,63.76,57.23,63.45,58.71,60.44,61.92,60.65,52.14,53.22,53.24,50.93
Long-Term Debt,9.61,15.31,8.78,12.77,12.83,10.29,10.15,23.49,15.66,16.20,16.83
Other Long-Term Liabilities,7.08,9.47,10.56,11.87,11.07,11.58,11.81,9.01,15.44,14.46,14.51
Total Liabilities,80.46,82.01,82.79,83.35,84.34,83.79,82.62,84.64,84.32,83.91,82.27
Total Stockholders' Equity,19.54,17.99,17.21,16.65,15.66,16.21,17.38,15.36,15.68,16.09,17.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.03,1.13,0.99,1.05,1.01,0.97,0.97,1.01,0.93,0.98,1.00
Quick Ratio,0.84,1.09,0.95,1.00,0.98,0.91,0.93,0.95,0.88,0.94,0.94
Financial Leverage,5.75,6.14,5.83,6.02,6.40,6.19,5.77,6.53,6.39,6.23,5.66
Debt/Equity,0.54,0.94,0.51,0.77,0.82,0.63,0.58,1.53,1.51,1.50,1.40

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,259.13,234.07,232.20,216.52,209.44,203.52,207.79,218.15,253.01,274.13,164.37
Days Inventory,,,,,,,,,,,
Payables Period,,549.84,541.98,510.06,497.04,470.03,475.74,297.87,290.68,342.66,260.28
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,1.41,1.56,1.57,1.69,1.74,1.79,1.76,1.67,1.44,1.33,2.22
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,15.35,14.42,13.63,13.85,13.65,13.20,12.39,13.48,6.50,4.10,4.55
Asset Turnover,0.54,0.53,0.54,0.59,0.60,0.63,0.63,0.69,0.61,0.51,0.59
