Growth Profitability and Financial Ratios for FedEx Corp
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Free Cash Flow/Sales %,1.94,2.96,1.60,2.15,1.77,-0.31,-1.51,0.18,-1.11,5.06,5.06
Free Cash Flow/Net Income,0.41,0.84,0.35,0.97,0.49,-0.06,-0.22,0.23,-0.60,0.81,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Cash & Short-Term Investments,9.51,14.65,8.79,10.15,7.67,8.17,6.24,4.26,6.64,8.56,8.56
Accounts Receivable,15.73,15.03,16.51,15.43,15.74,15.65,16.21,16.76,13.74,14.58,14.58
Inventory,1.47,1.36,1.40,1.34,1.08,1.06,1.00,1.02,0.78,0.71,0.71
Other Current Assets,3.57,2.55,2.58,2.59,1.53,1.12,2.04,2.02,1.13,1.01,1.01
Total Current Assets,30.28,33.59,29.28,29.52,26.03,26.01,25.49,24.05,22.28,24.86,24.86
Net PP&E,57.68,55.07,59.12,56.31,52.72,53.51,53.80,55.93,64.63,61.77,61.77
Intangibles,7.98,8.21,8.44,10.28,16.84,15.82,14.24,13.42,9.10,8.87,8.87
Other Long-Term Assets,4.05,3.14,3.17,3.89,4.42,4.65,6.46,6.60,3.99,4.49,4.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.39,5.60,5.96,5.57,6.39,5.67,5.69,5.57,4.45,4.64,4.64
Short-Term Debt,,0.75,,0.05,0.06,0.05,2.56,1.77,,0.06,0.06
Taxes Payable,,1.10,1.03,0.88,0.68,0.58,0.64,0.56,0.57,0.77,0.77
Accrued Liabilities,5.72,7.86,7.76,8.19,8.51,8.40,7.72,7.65,5.94,6.62,6.62
Other Short-Term Liabilities,6.86,1.83,1.31,1.37,1.75,1.61,1.78,1.01,3.12,4.41,4.41
Total Current Liabilities,17.97,17.13,16.06,16.07,17.38,16.31,18.40,16.57,14.07,16.50,16.50
Long-Term Debt,4.18,8.16,14.32,19.56,30.04,30.71,29.13,30.54,29.26,24.53,24.53
Other Long-Term Liabilities,28.60,22.88,23.42,23.93,22.65,19.88,15.37,20.25,31.79,29.77,29.77
Total Liabilities,50.75,48.17,53.80,59.55,70.08,66.90,62.90,67.36,75.12,70.80,70.80
Total Stockholders' Equity,49.25,51.83,46.20,40.45,29.92,33.10,37.10,32.64,24.88,29.20,29.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Current Ratio,1.69,1.96,1.82,1.84,1.50,1.59,1.39,1.45,1.58,1.51,1.51
Quick Ratio,1.40,1.73,1.58,1.59,1.35,1.46,1.22,1.27,1.45,1.40,1.40
Financial Leverage,2.03,1.93,2.16,2.47,3.34,3.02,2.70,3.06,4.02,3.43,3.43
Debt/Equity,0.08,0.16,0.31,0.48,1.00,0.93,0.79,0.94,1.87,1.41,1.41

Key Ratios -> Efficiency Ratios
Efficiency,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Days Sales Outstanding,40.46,40.90,42.07,42.99,47.00,44.93,44.84,46.08,50.67,48.19,48.19
Days Inventory,10.16,4.62,4.64,4.51,4.53,3.96,3.74,3.59,3.67,3.20,3.20
Payables Period,38.39,18.00,19.41,18.94,22.83,22.34,20.60,19.98,20.57,19.66,19.66
Cash Conversion Cycle,12.23,27.53,27.30,28.56,28.70,26.55,27.97,29.68,33.77,31.74,31.74
Receivables Turnover,9.02,8.92,8.68,8.49,7.77,8.12,8.14,7.92,7.20,7.57,7.57
Inventory Turnover,35.94,78.94,78.68,80.95,80.56,92.14,97.69,101.79,99.33,113.90,113.90
Fixed Assets Turnover,2.60,2.48,2.40,2.35,2.23,2.40,2.42,2.38,1.78,1.70,1.70
Asset Turnover,1.49,1.40,1.37,1.35,1.21,1.27,1.30,1.31,1.08,1.07,1.07
