Growth Profitability and Financial Ratios for Lakeland Financial Corp
Financials
EBT Margin,39.71,46.58,48.19,50.01,50.36,51.02,52.14,51.70,53.68,49.50,52.95

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.43,32.68,33.49,33.82,33.00,32.55,36.04,18.73,18.94,18.81,18.98
Net Margin %,26.83,31.36,32.05,33.10,33.74,34.41,33.35,42.02,43.51,40.19,42.90
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,1.10,1.19,1.24,1.32,1.29,1.29,1.28,1.68,1.77,1.57,1.62
Financial Leverage (Average),10.58,10.29,9.87,9.53,9.58,10.05,9.99,9.35,8.27,8.87,9.20
Return on Equity %,11.79,12.40,12.54,12.82,12.30,12.71,12.80,16.24,15.55,13.44,14.59
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.26,-1.24,7.36,9.23,3.82,10.14,13.58,11.33,4.53,4.90,8.49
3-Year Average,9.69,3.18,1.54,5.02,6.78,7.69,9.11,11.68,9.75,6.88,
5-Year Average,10.12,8.77,6.95,5.19,3.49,5.78,8.78,9.57,8.61,8.84,
10-Year Average,8.42,7.14,7.17,8.28,7.29,7.93,8.77,8.25,6.89,6.13,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,24.93,15.43,9.73,12.79,5.85,12.33,10.07,40.26,8.25,-3.11,
3-Year Average,15.89,23.09,16.53,12.63,9.42,10.28,9.38,20.14,18.67,13.73,
5-Year Average,10.37,13.00,14.54,18.21,13.57,11.18,10.13,15.67,14.72,12.71,
10-Year Average,11.73,11.09,10.85,11.66,9.95,10.77,11.55,15.10,16.45,13.14,
EPS %
Year over Year,42.42,14.36,8.37,12.02,5.36,11.82,8.78,40.36,7.99,-2.37,23.38
3-Year Average,5.97,19.50,20.85,11.56,8.55,9.69,8.62,19.52,18.14,13.96,
5-Year Average,4.48,6.76,8.08,15.68,15.81,10.34,9.24,15.04,14.20,12.47,
10-Year Average,8.07,7.53,7.27,8.08,6.54,7.37,8.00,11.51,14.94,14.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,12.35,-1.46,24.46,-11.54,0.15,11.51,24.19,35.90,-4.70,-12.81,
Free Cash Flow Growth % YOY,4.71,6.74,16.29,-11.41,-5.13,12.36,29.19,43.37,-5.12,-11.44,
Cap Ex as a % of Sales,5.83,2.57,6.19,4.96,6.67,6.49,5.57,4.16,4.00,2.73,2.60
Free Cash Flow/Sales %,39.10,42.26,45.77,37.12,33.92,34.61,39.36,50.69,46.01,38.84,45.22
Free Cash Flow/Net Income,1.46,1.35,1.43,1.12,1.01,1.01,1.18,1.21,1.06,0.97,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.62,22.82,16.75,16.45,14.84,15.65,15.26,16.46,14.30,16.89,27.23
Accounts Receivable,0.33,0.28,0.27,0.25,0.25,0.27,0.30,0.32,0.31,0.32,0.27
Inventory,,,,,,,,,,,
Other Current Assets,-3.95,-23.10,-17.02,-16.71,-15.09,-15.92,-15.56,-16.78,-14.62,-17.21,-27.50
Total Current Assets,,,,,,,,,,,
Net PP&E,1.20,1.14,1.24,1.22,1.24,1.21,1.21,1.19,1.22,1.02,0.96
Intangibles,0.18,0.16,0.16,0.14,0.13,0.12,0.11,0.10,0.10,0.09,0.08
Other Long-Term Assets,-1.38,-1.30,-1.40,-1.36,-1.37,-1.33,-1.31,-1.29,-1.32,-1.10,-1.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,0.09,0.09,0.10,0.13,0.13,0.21,0.23,0.10,0.06
Short-Term Debt,,,4.60,3.05,1.86,4.20,,3.49,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.47,,,,,,,,,,
Other Short-Term Liabilities,-0.47,,-4.69,-3.14,-1.96,-4.33,-0.13,-3.70,-0.23,-0.10,-0.06
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.59,1.50,0.98,0.90,0.82,0.72,2.37,0.63,3.44,1.47,1.20
Other Long-Term Liabilities,-1.59,-1.50,-0.98,-0.90,-0.82,-0.72,-2.37,-0.63,-3.44,-1.47,-1.20
Total Liabilities,90.55,90.28,89.86,89.51,89.57,90.05,89.99,89.30,87.91,88.73,89.13
Total Stockholders' Equity,9.45,9.72,10.14,10.49,10.43,9.95,10.01,10.70,12.09,11.27,10.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.58,10.29,9.87,9.53,9.58,10.05,9.99,9.35,8.27,8.87,9.20
Debt/Equity,0.17,0.15,0.10,0.09,0.08,0.07,0.24,0.06,0.28,0.13,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.51,3.24,3.27,3.26,3.10,3.06,3.16,3.34,3.38,3.51,3.68
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
