Growth Profitability and Financial Ratios for First National Corp
Financials
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,25.63,,31.44,26.47,28.49,36.62,18.41,18.98,18.79,18.95
Net Margin %,-45.60,7.28,36.65,25.56,5.49,19.13,19.69,28.17,26.79,24.13,25.74
Asset Turnover (Average),0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.04
Return on Assets %,-2.19,0.35,1.70,1.25,0.25,0.84,0.89,1.36,1.23,1.01,1.04
Financial Leverage (Average),23.61,17.48,13.41,11.52,15.07,13.73,12.71,11.29,10.36,11.20,11.97
Return on Equity %,-41.45,7.12,25.80,15.47,3.39,12.04,11.69,16.24,13.28,10.93,11.66
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.76,0.27,-6.21,3.91,10.55,9.96,6.06,9.83,-0.86,2.94,6.13
3-Year Average,2.60,2.92,-2.61,-0.77,2.52,8.10,8.84,8.60,4.92,3.88,
5-Year Average,2.73,1.52,0.31,1.22,1.20,3.50,4.67,8.03,7.02,5.50,
10-Year Average,9.79,8.11,5.29,3.66,3.15,3.11,3.08,4.10,4.08,3.33,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,252.64,-22.72,-65.21,122.49,9.16,57.18,-5.71,-7.30,
3-Year Average,,9.22,,,-1.76,-15.74,-5.46,56.29,17.39,11.17,
5-Year Average,,-13.39,18.52,28.85,,,18.16,0.52,4.60,27.25,
10-Year Average,,-0.62,11.58,6.14,-6.83,0.19,1.16,9.15,16.09,,
EPS %
Year over Year,,,372.38,-27.59,-76.31,282.04,8.80,56.80,-6.08,-5.21,47.06
3-Year Average,,-7.56,,,-6.77,-13.13,-0.51,86.79,17.02,11.76,
5-Year Average,,-27.85,4.74,21.99,,,27.49,2.26,7.72,42.14,
10-Year Average,,-8.52,5.07,-0.84,-16.22,-4.95,-4.09,3.49,14.63,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,42.94,17.08,-28.95,-19.30,-34.33,95.81,-27.08,109.44,-13.86,27.34,
Free Cash Flow Growth % YOY,43.95,17.07,-30.28,-19.70,-60.16,206.53,-31.06,122.20,-11.44,31.06,
Cap Ex as a % of Sales,1.82,2.12,2.24,1.87,7.12,3.34,3.27,4.28,2.89,2.48,2.15
Free Cash Flow/Sales %,38.33,44.75,33.27,25.71,9.27,25.83,16.79,33.97,30.34,38.63,42.82
Free Cash Flow/Net Income,-0.91,4.17,0.82,0.86,0.98,1.35,0.85,1.21,1.13,1.60,1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.48,22.62,25.78,20.87,20.93,18.98,17.49,17.06,20.84,28.13,32.68
Accounts Receivable,0.30,0.27,0.25,0.24,0.24,0.24,0.26,0.28,0.26,0.29,0.25
Inventory,,,,,,,,,,,
Other Current Assets,-5.78,-22.89,-26.03,-21.11,-21.17,-19.22,-17.75,-17.34,-21.10,-28.42,-32.93
Total Current Assets,,,,,,,,,,,
Net PP&E,3.64,3.49,3.18,3.11,3.09,2.90,2.69,2.66,2.47,2.03,1.86
Intangibles,,,,,0.34,0.22,0.13,0.06,0.02,,
Other Long-Term Assets,-3.64,-3.49,-3.18,-3.11,-3.42,-3.12,-2.82,-2.73,-2.49,-2.03,-1.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.04,0.63,0.95,0.73,0.57,0.24,0.20,0.27,0.45,0.67
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.82,,,,,,,,,,
Other Short-Term Liabilities,-0.82,-1.04,-0.63,-0.95,-0.73,-0.57,-0.24,-0.20,-0.27,-0.45,-0.67
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.54,2.88,2.93,1.80,2.05,1.98,1.92,1.89,1.78,2.03,1.87
Other Long-Term Liabilities,-3.54,-2.88,-2.93,-1.80,-2.05,-1.98,-1.92,-1.89,-1.78,-2.03,-1.87
Total Liabilities,93.12,91.57,89.76,88.50,93.36,92.72,92.13,91.15,90.35,91.07,91.64
Total Stockholders' Equity,6.88,8.43,10.24,11.50,6.64,7.28,7.87,8.85,9.65,8.93,8.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,23.61,17.48,13.41,11.52,15.07,13.73,12.71,11.29,10.36,11.20,11.97
Debt/Equity,0.84,0.50,0.39,0.21,0.31,0.27,0.24,0.21,0.18,0.23,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.30,1.37,1.39,1.55,1.50,1.46,1.61,1.80,1.79,1.88,1.93
Asset Turnover,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.04
