Growth Profitability and Financial Ratios for Wintrust Financial Corp
Financials
Operating Cash Flow Growth % YOY,78.00,-26.53,19.78,-26.71,-83.91,714.40,29.75,-5.95,-29.48,,
Free Cash Flow Growth % YOY,63.81,-32.18,46.19,-30.41,,,24.24,-9.64,-40.44,,
Cap Ex as a % of Sales,12.99,10.13,4.91,4.72,4.79,3.27,5.16,5.18,5.62,3.88,2.72
Free Cash Flow/Sales %,47.03,26.48,36.99,24.49,-0.61,26.49,29.81,23.46,12.61,-35.47,1.84
Free Cash Flow/Net Income,3.69,1.75,2.07,1.31,-0.04,1.33,1.33,0.90,0.52,-1.99,0.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.77,17.79,16.16,15.07,11.33,11.58,11.26,11.58,15.17,18.15,13.58
Accounts Receivable,6.96,3.06,3.32,5.06,2.76,2.41,2.45,3.11,2.94,3.04,2.74
Inventory,,,,,,,,,,,
Other Current Assets,-20.74,-20.85,-19.48,-20.13,-14.09,-13.99,-13.71,-14.69,-18.12,-21.18,-16.32
Total Current Assets,,,,,,,,,,,
Net PP&E,2.71,2.86,2.94,2.77,2.86,2.83,2.99,2.89,2.69,2.24,2.19
Intangibles,2.06,2.09,2.18,2.12,2.16,2.03,1.86,1.99,1.89,1.51,1.49
Other Long-Term Assets,-4.78,-4.95,-5.12,-4.90,-5.02,-4.86,-4.85,-4.89,-4.58,-3.76,-3.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.18,1.89,1.67,1.68,1.70,1.97,1.92,2.14,2.84,2.74,2.45
Short-Term Debt,,,,,0.02,0.24,,0.16,0.06,0.03,0.03
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.18,-1.89,-1.67,-1.68,-1.72,-2.21,-1.92,-2.31,-2.89,-2.76,-2.48
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,11.67,5.45,3.80,6.35,6.42,2.91,4.30,3.72,4.81,5.38,5.30
Other Long-Term Liabilities,-11.67,-5.45,-3.80,-6.35,-6.42,-2.91,-4.30,-3.72,-4.81,-5.38,-5.30
Total Liabilities,90.29,89.70,89.50,89.66,89.74,89.50,89.34,89.54,89.92,90.87,90.69
Total Stockholders' Equity,9.71,10.30,10.50,10.34,10.26,10.50,10.66,10.46,10.08,9.13,9.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.64,10.76,10.20,10.30,10.91,10.50,9.79,9.94,10.27,12.17,11.90
Debt/Equity,1.24,0.59,0.39,0.65,0.70,0.31,0.42,0.37,0.49,0.66,0.63

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.53,1.57,1.49,1.49,1.50,1.50,1.47,1.51,1.54,1.64,1.74
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
