Growth Profitability and Financial Ratios for American Express Co
Financials
Asset Turnover (Average),0.20,0.21,0.22,0.21,0.20,0.20,0.19,0.21,0.21,0.18,0.20
Return on Assets %,3.25,2.89,3.47,3.74,3.16,3.30,1.55,3.67,3.43,1.56,3.69
Financial Leverage (Average),8.16,8.11,7.86,7.70,7.80,7.75,9.94,8.46,8.60,8.33,7.32
Return on Equity %,27.85,23.53,27.68,29.07,24.49,25.67,13.60,33.50,29.24,13.18,29.70
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.40,5.41,4.39,1.75,-5.39,1.47,-0.53,20.31,7.26,-15.67,34.71
3-Year Average,1.84,9.11,6.06,3.84,0.17,-0.78,-1.53,6.68,8.68,2.86,
5-Year Average,2.96,2.63,3.05,6.65,2.81,1.45,0.28,3.17,4.26,1.89,
10-Year Average,3.58,3.35,2.82,1.73,3.12,2.20,1.45,3.11,5.45,2.35,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,21.64,-9.18,19.57,9.82,-12.27,4.75,-49.41,152.96,-2.34,-53.62,
3-Year Average,22.28,28.14,9.72,6.04,4.83,0.30,-22.53,10.26,7.72,4.64,
5-Year Average,5.89,2.24,14.70,22.54,4.94,1.85,-9.40,5.25,2.81,-9.50,
10-Year Average,14.17,5.31,6.02,5.50,3.29,3.85,-3.76,9.87,12.24,-2.55,
EPS %
Year over Year,22.99,-5.58,25.45,13.93,-9.17,11.88,-47.43,166.33,1.01,-52.82,865.52
3-Year Average,20.92,36.19,13.36,10.51,9.09,5.00,-18.86,16.13,12.24,8.28,
5-Year Average,6.62,2.97,15.93,29.27,8.55,6.52,-5.25,10.14,7.52,-5.68,
10-Year Average,15.44,6.83,7.81,7.57,5.45,6.57,-1.23,13.00,17.90,1.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,12.78,-32.39,20.69,28.58,-0.16,-25.05,64.64,-34.05,52.65,-58.99,
Free Cash Flow Growth % YOY,10.53,-35.07,25.08,29.89,-1.67,-28.89,82.19,-38.93,57.31,-65.69,
Cap Ex as a % of Sales,3.97,3.33,3.05,3.56,4.23,4.27,3.32,3.40,3.98,4.24,3.81
Free Cash Flow/Sales %,30.99,19.09,22.87,29.20,30.34,21.27,38.95,19.77,29.00,11.80,26.56
Free Cash Flow/Net Income,1.88,1.35,1.41,1.66,1.87,1.27,4.56,1.10,1.77,1.31,1.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,16.23,14.53,12.70,14.01,14.12,15.79,18.49,15.72,15.35,27.47,21.60
Accounts Receivable,28.77,29.98,30.76,29.54,28.97,31.51,31.29,30.87,28.64,22.70,25.41
Inventory,,,,,,,,,,,
Other Current Assets,-45.00,-44.51,-43.47,-43.55,-43.09,-47.31,-49.79,-46.59,-43.99,-50.17,-47.01
Total Current Assets,,,,,,,,,,,
Net PP&E,2.20,2.37,2.53,2.48,2.55,2.79,2.39,2.34,2.44,2.62,2.62
Intangibles,2.82,2.73,2.62,2.44,2.20,2.39,2.16,1.77,1.81,2.15,
Other Long-Term Assets,-5.01,-5.10,-5.14,-4.91,-4.75,-5.18,-4.55,-4.12,-4.24,-4.77,-2.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.82,6.53,6.92,7.10,7.33,7.04,8.09,6.50,6.42,4.94,5.19
Short-Term Debt,2.23,2.16,3.27,2.19,2.99,3.51,1.81,1.64,3.25,0.98,1.00
Taxes Payable,,,,,,,,,0.57,0.49,
Accrued Liabilities,1.22,1.36,1.44,1.50,1.39,0.87,0.86,0.85,0.90,0.71,
Other Short-Term Liabilities,-10.27,-10.06,-11.64,-10.79,-11.71,-11.42,-10.76,-8.99,-11.14,-7.12,-6.19
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,38.77,38.43,36.00,36.41,29.80,29.56,30.79,30.97,29.15,22.44,19.98
Other Long-Term Liabilities,-38.77,-38.43,-36.00,-36.41,-29.80,-29.56,-30.79,-30.97,-29.15,-22.44,-19.98
Total Liabilities,87.74,87.67,87.29,87.01,87.17,87.10,89.94,88.18,88.37,87.99,86.34
Total Stockholders' Equity,12.26,12.33,12.71,12.99,12.83,12.90,10.06,11.82,11.63,12.01,13.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.16,8.11,7.86,7.70,7.80,7.75,9.94,8.46,8.60,8.33,7.32
Debt/Equity,3.17,3.12,2.84,2.80,2.32,2.29,3.06,2.62,2.51,1.87,1.46

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.55,9.02,8.78,8.59,7.89,7.54,7.31,8.81,8.94,7.08,7.55
Asset Turnover,0.20,0.21,0.22,0.21,0.20,0.20,0.19,0.21,0.21,0.18,0.20
