Growth Profitability and Financial Ratios for Banner Corp
Financials
10-Year Average,8.83,7.04,7.01,6.55,9.22,11.47,9.15,10.30,10.99,11.42,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,1088.97,-28.25,16.35,-16.51,88.81,-28.82,124.62,7.15,-20.75,
3-Year Average,,,,114.91,-11.34,22.41,3.91,44.53,19.66,24.02,
5-Year Average,-29.87,11.93,,,,73.33,-1.30,24.01,21.98,20.72,
10-Year Average,-3.07,21.49,11.20,10.85,13.77,10.26,5.11,,,,
EPS %
Year over Year,,,-24.05,16.25,-32.26,33.33,-26.98,125.54,0.72,-22.01,132.84
3-Year Average,,,,,-15.75,1.64,-12.96,29.98,18.37,21.00,
5-Year Average,,-28.93,,,,,-10.25,11.58,8.42,11.52,
10-Year Average,,-5.79,-13.37,-13.24,-12.62,-18.03,-20.14,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-11.53,-19.64,17.14,2.83,-84.33,,,-91.12,383.75,-15.78,
Free Cash Flow Growth % YOY,-13.02,-22.43,14.46,6.18,-96.42,,,-97.70,,-9.33,
Cap Ex as a % of Sales,1.81,3.02,4.36,2.78,4.19,3.72,2.71,4.62,4.63,2.27,1.97
Free Cash Flow/Sales %,49.22,40.77,43.99,43.14,1.14,-21.27,74.04,1.54,23.26,19.97,73.53
Free Cash Flow/Net Income,17.91,1.17,1.86,1.70,0.07,-1.09,5.50,0.06,0.85,0.97,2.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.11,15.34,13.85,11.37,14.30,10.71,12.09,16.08,14.76,23.66,29.32
Accounts Receivable,0.37,0.33,0.54,0.32,0.32,0.31,0.32,0.33,0.30,0.31,0.29
Inventory,,,,,,,,,,,
Other Current Assets,-3.48,-15.66,-14.39,-11.69,-14.61,-11.02,-12.41,-16.40,-15.06,-23.97,-29.61
Total Current Assets,,,,,,,,,,,
Net PP&E,2.15,2.09,2.06,1.93,1.71,1.70,1.59,1.45,1.41,1.09,1.31
Intangibles,0.15,0.10,0.06,0.06,2.90,2.81,2.72,3.13,3.19,2.62,2.42
Other Long-Term Assets,-2.30,-2.19,-2.11,-1.99,-4.62,-4.51,-4.30,-4.58,-4.60,-3.72,-3.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.55,0.62,0.70,0.78,0.78,0.73,0.73,0.86,1.81,1.35,1.34
Other Short-Term Liabilities,-0.55,-0.62,-0.70,-0.78,-0.78,-0.73,-0.73,-0.86,-1.81,-1.35,-1.34
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.99,1.95,2.31,2.33,2.31,1.53,1.01,5.51,4.52,2.43,1.95
Other Long-Term Liabilities,-4.99,-1.95,-2.31,-2.33,-2.31,-1.53,-1.01,-5.51,-4.52,-2.43,-1.95
Total Liabilities,87.49,88.12,87.72,87.65,86.73,86.67,86.97,87.54,87.35,88.91,89.68
Total Stockholders' Equity,12.51,11.88,12.28,12.35,13.27,13.33,13.03,12.46,12.65,11.09,10.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.34,8.41,8.14,8.09,7.54,7.50,7.67,8.03,7.91,9.02,9.69
Debt/Equity,0.52,0.16,0.19,0.19,0.17,0.11,0.08,0.44,0.36,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.11,2.06,2.19,2.35,2.23,2.62,2.81,3.06,3.05,3.29,2.96
Asset Turnover,0.05,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04
